Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Abdou Diakhate,19,1998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,SEN,Serie A,Parma Calcio 1913,400000
Abdou Diallo,22,1996,26.4,37.0,23,23.0,13.0,1.0,9.0,20.0,45.0,11.0,246.0,79.0,32.11,145.0,91.0,10.0,48.0,14.0,1.0,34.0,26,63.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.57,13.0,0.0,0.0,1.0,1.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0,21,13,1,18,0,0,0,252.0,35.0,19.0,64.81,1727.0,1953.0,88.43,34816.0,11787.0,612.0,664.0,92.17,839.0,901.0,93.12,260.0,351.0,74.07,1,0.7,0.3,11.0,126.0,12.0,6.0,116.0,1795.0,158.0,44.0,2.0,202.0,57.0,18,0.0,0.0,0.0,0.0,1523.0,221.0,209.0,1481.0,283.0,53.0,114.0,3.0,3.0,28.0,26.0,28.0,2223.0,191.0,896.0,1233.0,240.0,17.0,2071.0,37.0,51.0,72.55,40.0,1.0,1631.0,8149.0,4524.0,147.0,29.0,2.0,15.0,19.0,1634.0,1587.0,97.12,17.0,1,7,3,42.86,0.27,0.11,14.29,33.33,8.4,0.0,0,0,0.8,0.8,11.43,0.2,0.2,28,27,2379,1,0.04,0.04,0.08,0.04,0.08,1.5,0.03,0.03,0.06,0.03,0.06,DF,SEN,Bundesliga,Borussia Dortmund,35000000
Abdoulaye Ba,27,1991,23.4,48.0,28,39.0,7.0,2.0,22.0,37.0,59.46,15.0,191.0,52.0,27.23,133.0,53.0,5.0,46.0,19.0,1.0,27.0,26,74.0,180.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,24,13,1,0,0,3,0,246.0,62.0,19.0,76.54,856.0,1037.0,82.55,19639.0,6851.0,212.0,235.0,90.21,445.0,488.0,91.19,194.0,301.0,64.45,0,0.0,0.0,1.0,28.0,0.0,0.0,28.0,995.0,42.0,40.0,0.0,140.0,38.0,0,0.0,0.0,0.0,0.0,731.0,117.0,189.0,134.0,816.0,57.0,2.0,7.0,1.0,33.0,8.0,11.0,1341.0,226.0,872.0,498.0,25.0,11.0,1303.0,3.0,6.0,50.0,4.0,0.0,761.0,3686.0,1552.0,17.0,1.0,0.0,7.0,1.0,753.0,731.0,97.08,9.0,1,9,4,44.44,0.38,0.17,11.11,25.0,8.0,0.0,0,0,1.1,1.1,12.22,-0.1,-0.1,26,25,2110,1,0.04,0.0,0.04,0.04,0.04,1.2,0.05,0.0,0.05,0.05,0.05,DF,SEN,La Liga,Rayo Vallecano,2500000
Abdoulaye Bamba,28,1990,28.6,47.0,30,30.0,11.0,6.0,22.0,54.0,40.74,32.0,430.0,133.0,30.93,278.0,114.0,38.0,47.0,4.0,0.0,43.0,31,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.15,30.0,2.0,0.0,0.0,1.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,6,0,0,22,25,2,48,0,0,0,252.0,19.0,21.0,47.5,976.0,1276.0,76.49,16250.0,7266.0,485.0,546.0,88.83,414.0,520.0,79.62,69.0,172.0,40.12,4,1.5,2.5,17.0,61.0,20.0,10.0,83.0,974.0,302.0,16.0,1.0,204.0,12.0,48,0.0,0.0,0.0,0.0,714.0,241.0,321.0,99.0,830.0,45.0,286.0,3.0,2.0,34.0,19.0,42.0,1521.0,71.0,482.0,774.0,355.0,22.0,1226.0,20.0,30.0,66.67,20.0,1.0,884.0,4320.0,2546.0,99.0,39.0,7.0,11.0,21.0,834.0,755.0,90.53,27.0,0,7,0,0.0,0.24,0.0,0.0,0.0,26.0,0.0,0,0,0.2,0.2,2.86,-0.2,-0.2,30,29,2573,0,0.0,0.14,0.14,0.0,0.14,1.7,0.01,0.05,0.06,0.01,0.06,DF,CIV,Ligue 1,SCO Angers,3000000
Abdoulaye Dabo,17,2001,1.3,2.0,0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,19.0,7.0,36.84,2.0,8.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.85,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,1,0,0,0,8.0,0.0,2.0,0.0,26.0,32.0,81.25,464.0,112.0,13.0,16.0,81.25,10.0,12.0,83.33,3.0,3.0,100.0,0,0.2,-0.2,3.0,1.0,2.0,0.0,5.0,31.0,1.0,0.0,0.0,12.0,0.0,1,0.0,0.0,0.0,0.0,20.0,4.0,8.0,20.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,44.0,0.0,2.0,20.0,23.0,4.0,43.0,2.0,3.0,66.67,2.0,0.0,30.0,102.0,35.0,2.0,0.0,0.0,1.0,6.0,39.0,31.0,79.49,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,116,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.15,0.0,0.15,FW,FRA,Ligue 1,FC Nantes,1000000
Abdoulaye Diallo,26,1992,5.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.73,18.0,15.0,77.78,3.0,2.0,1.0,2.0,33.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,22.0,0.0,0.0,0.0,106.0,147.0,72.11,3364.0,2159.0,7.0,9.0,77.78,52.0,53.0,98.11,47.0,85.0,55.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,49.0,14.0,0.0,14.0,5.0,0,0.0,0.0,0.0,0.0,79.0,8.0,60.0,10.0,107.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,156.0,139.0,155.0,2.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,70.0,304.0,172.0,0.0,0.0,0.0,0.0,1.0,63.0,63.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,6,495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,SEN,Ligue 1,Stade Rennais FC,1000000
Abdoulaye Doucouré,25,1993,34.0,71.0,48,33.0,29.0,9.0,15.0,52.0,28.85,37.0,731.0,198.0,27.09,255.0,352.0,124.0,35.0,7.0,0.0,28.0,36,107.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.09,61.0,1.0,4.0,4.0,0.0,1.0,8.0,0.24,5.0,1.0,0.0,2.0,0.0,0.0,7,0,0,37,14,2,24,0,0,1,465.0,30.0,32.0,48.39,1640.0,1967.0,83.38,28537.0,6923.0,759.0,879.0,86.35,671.0,773.0,86.8,181.0,242.0,74.79,6,3.8,2.2,37.0,149.0,36.0,4.0,154.0,1915.0,52.0,40.0,5.0,357.0,53.0,24,1.0,0.0,0.0,0.0,1555.0,218.0,194.0,276.0,1552.0,105.0,1.0,9.0,8.0,20.0,46.0,59.0,2324.0,67.0,477.0,1442.0,565.0,90.0,2277.0,41.0,62.0,66.13,44.0,4.0,1702.0,7940.0,4065.0,167.0,41.0,13.0,52.0,43.0,1773.0,1578.0,89.0,127.0,5,52,16,30.77,1.53,0.47,9.62,31.25,16.7,0.0,0,0,5.6,5.6,10.77,-0.6,-0.6,35,34,3062,5,0.15,0.18,0.32,0.15,0.32,9.4,0.16,0.11,0.28,0.16,0.28,MF,FRA,Premier League,Watford FC,25000000
Abdoulaye Touré,24,1994,30.5,46.0,32,14.0,27.0,5.0,15.0,61.0,24.59,46.0,682.0,183.0,26.83,193.0,394.0,95.0,39.0,11.0,0.0,28.0,40,86.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.1,46.0,0.0,3.0,6.0,7.0,2.0,6.0,0.2,2.0,0.0,1.0,2.0,1.0,0.0,4,1,0,29,47,1,18,1,0,0,342.0,38.0,43.0,46.91,1126.0,1404.0,80.2,20563.0,5419.0,462.0,549.0,84.15,532.0,630.0,84.44,115.0,186.0,61.83,1,1.5,-0.5,22.0,135.0,19.0,4.0,130.0,1388.0,16.0,13.0,3.0,276.0,43.0,18,0.0,0.0,0.0,0.0,998.0,208.0,198.0,338.0,945.0,89.0,1.0,5.0,5.0,36.0,36.0,26.0,1742.0,47.0,319.0,1099.0,421.0,27.0,1729.0,49.0,68.0,72.06,51.0,1.0,1159.0,5111.0,2495.0,138.0,49.0,3.0,34.0,35.0,1336.0,1186.0,88.77,99.0,3,58,14,24.14,1.9,0.46,5.17,21.43,25.4,0.0,0,0,2.2,2.2,3.79,0.8,0.8,34,30,2749,3,0.1,0.03,0.13,0.1,0.13,3.8,0.07,0.05,0.12,0.07,0.12,MF,FRA,Ligue 1,FC Nantes,10000000
Abdul Rahman Baba,24,1994,12.5,30.0,20,19.0,9.0,2.0,14.0,30.0,46.67,16.0,203.0,66.0,32.51,113.0,66.0,24.0,27.0,3.0,0.0,24.0,20,50.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.2,12.0,2.0,0.0,0.0,1.0,0.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,18,15,0,7,1,0,0,122.0,16.0,22.0,42.11,523.0,654.0,79.97,9754.0,3956.0,186.0,216.0,86.11,277.0,323.0,85.76,55.0,90.0,61.11,1,0.6,0.4,6.0,41.0,7.0,4.0,59.0,529.0,125.0,11.0,0.0,119.0,9.0,7,0.0,0.0,0.0,0.0,386.0,159.0,109.0,310.0,191.0,28.0,114.0,3.0,0.0,18.0,16.0,30.0,813.0,48.0,283.0,418.0,165.0,13.0,693.0,9.0,21.0,42.86,11.0,1.0,477.0,2582.0,1497.0,62.0,16.0,4.0,12.0,16.0,462.0,441.0,95.45,13.0,1,7,1,14.29,0.56,0.08,14.29,100.0,22.2,0.0,0,0,0.3,0.3,4.29,0.7,0.7,13,13,1126,1,0.08,0.08,0.16,0.08,0.16,0.8,0.02,0.05,0.07,0.02,0.06,DF,GHA,Premier League,Chelsea FC,5000000
Abel Ruiz,18,2000,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,33.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1.0,0.0,2.0,0.0,9.0,12.0,75.0,108.0,18.0,6.0,7.0,85.71,3.0,5.0,60.0,0.0,0.0,0.0,0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,3.0,5.0,10.0,3.0,17.0,2.0,2.0,100.0,2.0,0.0,17.0,108.0,85.0,3.0,0.0,2.0,2.0,0.0,18.0,14.0,77.78,4.0,0,1,1,100.0,0.0,0.0,0.0,0.0,10.8,0.0,0,0,0.2,0.2,20.0,-0.2,-0.2,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,FW,ESP,La Liga,FC Barcelona,3000000
Aboubakar Kamara,23,1995,7.7,10.0,8,3.0,7.0,0.0,3.0,9.0,33.33,6.0,201.0,47.0,23.38,57.0,87.0,57.0,12.0,0.0,0.0,12.0,2,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.25,20.0,0.0,3.0,1.0,1.0,0.0,2.0,0.26,0.0,0.0,1.0,0.0,1.0,0.0,2,0,0,24,4,7,17,1,0,0,57.0,11.0,11.0,50.0,174.0,248.0,70.16,2866.0,539.0,91.0,121.0,75.21,68.0,83.0,81.93,15.0,34.0,44.12,0,1.1,-1.1,11.0,6.0,3.0,1.0,11.0,242.0,6.0,1.0,1.0,55.0,5.0,17,0.0,0.0,0.0,0.0,182.0,28.0,38.0,37.0,188.0,12.0,4.0,0.0,1.0,4.0,15.0,16.0,360.0,8.0,42.0,127.0,221.0,39.0,354.0,16.0,33.0,48.48,20.0,0.0,286.0,1258.0,707.0,37.0,10.0,8.0,26.0,13.0,375.0,262.0,69.87,82.0,3,19,8,42.11,2.47,1.04,15.79,37.5,18.5,0.0,1,2,3.7,2.2,11.58,-0.7,-0.2,13,5,693,2,0.39,0.0,0.39,0.26,0.26,3.2,0.48,0.14,0.62,0.29,0.42,FW,MRT,Premier League,Fulham FC,2750000
Achraf Hakimi,19,1998,19.3,36.0,20,26.0,9.0,1.0,17.0,42.0,40.48,25.0,256.0,78.0,30.47,136.0,71.0,49.0,32.0,3.0,0.0,29.0,12,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.07,28.0,1.0,0.0,2.0,8.0,1.0,9.0,0.47,6.0,0.0,0.0,0.0,2.0,1.0,4,0,0,14,35,0,40,0,0,0,189.0,13.0,10.0,56.52,1361.0,1581.0,86.08,21264.0,8210.0,773.0,840.0,92.02,459.0,517.0,88.78,99.0,147.0,67.35,4,1.5,2.5,10.0,90.0,25.0,10.0,118.0,1363.0,218.0,22.0,0.0,225.0,30.0,40,0.0,0.0,0.0,0.0,1204.0,222.0,155.0,238.0,1117.0,20.0,196.0,5.0,1.0,15.0,24.0,62.0,1831.0,58.0,450.0,984.0,520.0,42.0,1620.0,38.0,62.0,61.29,44.0,3.0,1354.0,6192.0,3748.0,156.0,42.0,16.0,20.0,39.0,1349.0,1284.0,95.18,41.0,2,21,5,23.81,1.09,0.26,9.52,40.0,23.4,0.0,0,0,1.4,1.4,6.67,0.6,0.6,21,19,1740,2,0.1,0.21,0.31,0.1,0.31,2.9,0.07,0.08,0.15,0.07,0.15,DF,MAR,Bundesliga,Borussia Dortmund,30000000
Adam Bodzek,32,1985,17.7,43.0,26,25.0,18.0,0.0,11.0,32.0,34.38,21.0,307.0,89.0,28.99,121.0,173.0,13.0,15.0,5.0,0.0,10.0,13,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.24,18.0,1.0,0.0,0.0,3.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,5,1,0,33,41,0,0,0,2,0,154.0,15.0,9.0,62.5,586.0,682.0,85.92,12479.0,3730.0,202.0,232.0,87.07,244.0,268.0,91.04,126.0,160.0,78.75,1,0.8,0.2,9.0,48.0,4.0,0.0,45.0,646.0,36.0,35.0,0.0,84.0,41.0,0,0.0,0.0,0.0,0.0,485.0,93.0,104.0,66.0,544.0,54.0,0.0,6.0,0.0,9.0,7.0,7.0,823.0,73.0,345.0,477.0,38.0,3.0,793.0,3.0,6.0,50.0,4.0,0.0,505.0,1820.0,924.0,19.0,4.0,0.0,4.0,5.0,520.0,504.0,96.92,11.0,0,3,1,33.33,0.17,0.06,0.0,0.0,28.2,0.0,0,0,0.1,0.1,3.33,-0.1,-0.1,21,20,1596,0,0.0,0.06,0.06,0.0,0.06,0.9,0.01,0.05,0.05,0.01,0.05,MF,DEU,Bundesliga,Fortuna Düsseldorf,400000
Adam Lallana,30,1988,5.2,16.0,11,7.0,6.0,3.0,5.0,13.0,38.46,8.0,140.0,53.0,37.86,32.0,67.0,41.0,16.0,0.0,0.0,16.0,4,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.85,15.0,3.0,1.0,0.0,1.0,0.0,2.0,0.38,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,4,11,0,5,0,0,0,39.0,8.0,10.0,44.44,253.0,304.0,83.22,3360.0,881.0,175.0,199.0,87.94,57.0,67.0,85.07,12.0,22.0,54.55,0,0.5,-0.5,9.0,13.0,9.0,0.0,33.0,292.0,12.0,3.0,1.0,70.0,3.0,5,5.0,0.0,0.0,0.0,229.0,35.0,40.0,87.0,189.0,18.0,1.0,3.0,0.0,0.0,7.0,10.0,378.0,3.0,39.0,184.0,175.0,29.0,368.0,9.0,13.0,69.23,10.0,1.0,287.0,1236.0,549.0,28.0,10.0,4.0,9.0,11.0,352.0,282.0,80.11,55.0,0,5,2,40.0,0.96,0.38,0.0,0.0,16.2,0.0,0,0,0.4,0.4,8.0,-0.4,-0.4,13,5,468,0,0.0,0.0,0.0,0.0,0.0,0.9,0.08,0.1,0.17,0.08,0.17,MF,ENG,Premier League,Liverpool FC,15000000
Adam Marusic,25,1992,23.5,37.0,24,14.0,16.0,7.0,17.0,32.0,53.12,15.0,361.0,103.0,28.53,150.0,145.0,66.0,42.0,3.0,0.0,39.0,17,54.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.83,38.0,1.0,2.0,0.0,2.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,2,1,0,32,18,2,51,0,0,0,177.0,24.0,23.0,51.06,803.0,982.0,81.77,13743.0,4686.0,389.0,421.0,92.4,337.0,416.0,81.01,65.0,103.0,63.11,1,1.7,-0.7,23.0,37.0,23.0,11.0,70.0,819.0,163.0,5.0,2.0,172.0,24.0,51,1.0,0.0,0.0,0.0,620.0,169.0,193.0,78.0,674.0,54.0,157.0,5.0,2.0,9.0,16.0,31.0,1200.0,41.0,286.0,513.0,480.0,49.0,1038.0,35.0,63.0,55.56,37.0,5.0,787.0,3888.0,2495.0,116.0,36.0,10.0,18.0,23.0,857.0,722.0,84.25,81.0,1,18,7,38.89,0.77,0.3,5.56,14.29,16.3,0.0,0,0,1.4,1.4,7.78,-0.4,-0.4,26,24,2111,1,0.04,0.04,0.09,0.04,0.09,3.1,0.06,0.07,0.13,0.06,0.13,MF,MNE,Serie A,SS Lazio,7000000
Adam Masina,24,1994,11.2,26.0,14,16.0,9.0,1.0,7.0,22.0,31.82,15.0,187.0,63.0,33.69,102.0,66.0,19.0,27.0,4.0,0.0,23.0,10,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.45,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,17,10,1,9,0,0,0,130.0,19.0,17.0,52.78,436.0,565.0,77.17,7775.0,3455.0,205.0,235.0,87.23,183.0,222.0,82.43,41.0,84.0,48.81,1,0.4,0.6,2.0,30.0,4.0,2.0,36.0,438.0,127.0,13.0,0.0,84.0,10.0,9,16.0,2.0,1.0,1.0,310.0,109.0,146.0,359.0,56.0,37.0,98.0,1.0,0.0,14.0,13.0,20.0,692.0,38.0,222.0,353.0,148.0,4.0,568.0,6.0,11.0,54.55,6.0,0.0,356.0,1243.0,673.0,29.0,11.0,0.0,6.0,9.0,367.0,330.0,89.92,7.0,0,3,0,0.0,0.27,0.0,0.0,0.0,30.5,0.0,0,0,0.1,0.1,3.33,-0.1,-0.1,14,11,1004,0,0.0,0.09,0.09,0.0,0.09,0.4,0.01,0.04,0.04,0.01,0.04,DF,MAR,Premier League,Watford FC,7000000
Adam Ounas,21,1996,6.0,6.0,5,2.0,3.0,1.0,3.0,8.0,37.5,5.0,161.0,35.0,21.74,15.0,71.0,75.0,7.0,0.0,0.0,7.0,9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.5,27.0,1.0,2.0,3.0,4.0,2.0,3.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0,0,0,4,10,0,17,0,0,0,37.0,4.0,6.0,40.0,232.0,291.0,79.73,4239.0,869.0,109.0,125.0,87.2,97.0,124.0,78.23,25.0,35.0,71.43,0,1.9,-1.9,18.0,12.0,17.0,0.0,28.0,286.0,5.0,0.0,6.0,40.0,10.0,17,2.0,1.0,0.0,0.0,215.0,36.0,40.0,253.0,29.0,3.0,2.0,0.0,0.0,8.0,12.0,11.0,380.0,2.0,28.0,158.0,237.0,37.0,375.0,19.0,35.0,54.29,20.0,2.0,343.0,1910.0,1322.0,70.0,25.0,13.0,15.0,12.0,360.0,311.0,86.39,55.0,3,20,8,40.0,3.33,1.33,15.0,37.5,19.3,0.0,0,0,2.0,2.0,10.0,1.0,1.0,18,6,538,3,0.5,0.0,0.5,0.5,0.5,3.8,0.33,0.32,0.65,0.33,0.63,FW,DZA,Serie A,SSC Napoli,10000000
Adam Smith,27,1991,23.0,49.0,28,24.0,18.0,7.0,12.0,33.0,36.36,21.0,443.0,114.0,25.73,250.0,131.0,62.0,56.0,7.0,0.0,49.0,21,70.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.48,23.0,3.0,2.0,0.0,6.0,0.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,5,1,0,18,44,0,18,0,1,0,191.0,27.0,21.0,56.25,860.0,1072.0,80.22,14416.0,5450.0,432.0,499.0,86.57,351.0,418.0,83.97,69.0,124.0,55.65,1,0.8,0.2,10.0,73.0,16.0,3.0,84.0,867.0,205.0,25.0,0.0,164.0,8.0,18,6.0,0.0,0.0,0.0,684.0,182.0,206.0,125.0,702.0,53.0,174.0,3.0,2.0,19.0,20.0,31.0,1351.0,82.0,453.0,647.0,375.0,32.0,1152.0,18.0,37.0,48.65,19.0,0.0,818.0,5530.0,3137.0,129.0,56.0,8.0,18.0,16.0,839.0,753.0,89.75,45.0,1,8,1,12.5,0.35,0.04,12.5,100.0,21.1,0.0,0,0,0.4,0.4,5.0,0.6,0.6,25,25,2066,1,0.04,0.04,0.09,0.04,0.09,1.2,0.02,0.03,0.05,0.02,0.05,DF,ENG,Premier League,AFC Bournemouth,7000000
Adam Zrelak,24,1994,10.5,12.0,11,2.0,9.0,1.0,4.0,11.0,36.36,7.0,333.0,71.0,21.32,45.0,199.0,89.0,12.0,2.0,0.0,10.0,3,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.14,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,19,7,10,3,0,0,0,35.0,26.0,54.0,32.5,110.0,183.0,60.11,1524.0,174.0,67.0,107.0,62.62,30.0,55.0,54.55,6.0,10.0,60.0,1,0.6,0.4,7.0,9.0,3.0,0.0,6.0,166.0,17.0,0.0,0.0,43.0,0.0,3,0.0,0.0,0.0,0.0,80.0,53.0,50.0,76.0,36.0,39.0,0.0,12.0,0.0,4.0,3.0,8.0,286.0,9.0,25.0,133.0,132.0,40.0,269.0,1.0,3.0,33.33,1.0,0.0,123.0,292.0,69.0,5.0,1.0,1.0,32.0,7.0,469.0,188.0,40.09,79.0,2,15,6,40.0,1.43,0.57,13.33,33.33,9.3,0.0,0,0,3.8,3.8,25.33,-1.8,-1.8,14,10,941,2,0.19,0.1,0.29,0.19,0.29,4.4,0.36,0.06,0.42,0.36,0.42,FW,SVK,Bundesliga,1.FC Nuremberg,1000000
