Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Abdou Diallo,24.0,DF,1996.0,16.6,23.0,15,13.0,8.0,2.0,8.0,14.0,57.14,6.0,126.0,41.0,32.54,56.0,59.0,11.0,23.0,8.0,0.0,15.0,17,40.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.36,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,3,2,1,17,9,1,10,0.0,0.0,0,142.0,24.0,15.0,61.54,1109.0,1191.0,93.12,20618.0,7433.0,474.0,491.0,96.54,498.0,521.0,95.59,127.0,161.0,78.88,1,0.5,0.5,1.0,72.0,5.0,2.0,75.0,1117.0,74.0,26.0,1.0,79.0,24.0,10,0.0,0.0,0.0,0.0,1013.0,98.0,80.0,959.0,150.0,18.0,48.0,3.0,2.0,9.0,15.0,7.0,1335.0,123.0,539.0,764.0,129.0,7.0,1264.0,20.0,35.0,57.14,23.0,0.0,980.0,4691.0,2825.0,77.0,20.0,0.0,11.0,4.0,1022.0,995.0,97.36,10.0,0,4,0,0.0,0.24,0.0,0.0,0.0,11.0,0.0,0,0,0.3,0.3,7.5,-0.3,-0.3,22,17,1490,0,0.0,0.06,0.06,0.0,0.06,0.7,0.02,0.03,0.05,0.02,0.04,SEN,Ligue 1,Paris Saint-Germain,25000000.0
Abdoul Kader Bamba,26.0,FW,1994.0,10.2,19.0,13,7.0,8.0,4.0,6.0,15.0,40.0,9.0,154.0,50.0,32.47,41.0,79.0,34.0,13.0,0.0,0.0,13.0,7,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.12,27.0,7.0,4.0,0.0,3.0,1.0,3.0,0.29,2.0,0.0,1.0,0.0,0.0,0.0,2,0,0,8,41,0,20,0.0,0.0,0,89.0,8.0,11.0,42.11,371.0,494.0,75.1,6170.0,1750.0,202.0,229.0,88.21,127.0,165.0,76.97,33.0,66.0,50.0,1,1.8,-0.8,23.0,25.0,10.0,2.0,34.0,445.0,49.0,23.0,1.0,80.0,11.0,20,17.0,3.0,9.0,5.0,360.0,64.0,70.0,45.0,424.0,10.0,7.0,2.0,2.0,9.0,13.0,26.0,629.0,5.0,78.0,303.0,291.0,38.0,586.0,36.0,57.0,63.16,39.0,2.0,481.0,2293.0,1347.0,71.0,13.0,16.0,21.0,19.0,572.0,447.0,78.15,73.0,3,14,6,42.86,1.37,0.59,21.43,50.0,18.7,1.0,0,1,2.8,2.0,14.29,0.2,1.0,29,6,917,3,0.29,0.1,0.39,0.29,0.39,3.8,0.27,0.18,0.45,0.2,0.37,FRA,Ligue 1,FC Nantes,2000000.0
Abdoulay Diaby,29.0,MF,1991.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,2,0.0,0.0,0,1.0,0.0,1.0,0.0,5.0,10.0,50.0,69.0,11.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,2.0,0.0,0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,2,0.0,0.0,0.0,0.0,6.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0,1.0,5.0,14.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,12.0,106.0,87.0,2.0,3.0,0.0,0.0,1.0,14.0,13.0,92.86,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0.3,0.3,30.0,-0.3,-0.3,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,MLI,La Liga,Getafe CF,2000000.0
Abdoulaye Bamba,30.0,DF,1990.0,15.0,31.0,17,20.0,9.0,2.0,10.0,20.0,50.0,10.0,171.0,60.0,35.09,96.0,50.0,25.0,24.0,1.0,0.0,23.0,18,49.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,14,7,0,37,0.0,1.0,0,120.0,10.0,11.0,47.62,670.0,875.0,76.57,11398.0,5476.0,342.0,376.0,90.96,264.0,336.0,78.57,56.0,129.0,43.41,0,1.4,-1.4,12.0,40.0,14.0,8.0,54.0,684.0,191.0,13.0,1.0,98.0,6.0,37,0.0,0.0,0.0,0.0,516.0,149.0,210.0,26.0,635.0,26.0,178.0,2.0,1.0,14.0,21.0,33.0,999.0,38.0,310.0,513.0,218.0,8.0,811.0,5.0,12.0,41.67,7.0,1.0,576.0,1988.0,1032.0,34.0,17.0,2.0,8.0,6.0,625.0,574.0,91.84,25.0,0,1,1,100.0,0.07,0.07,0.0,0.0,15.6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,16,16,1347,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.09,0.09,0.0,0.1,CIV,Ligue 1,SCO Angers,1200000.0
Abdoulaye Doucouré,27.0,MF,1993.0,27.1,56.0,42,30.0,19.0,7.0,17.0,45.0,37.78,28.0,544.0,158.0,29.04,228.0,219.0,97.0,43.0,9.0,0.0,34.0,35,91.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.51,36.0,1.0,1.0,1.0,0.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,6,0,0,23,12,0,10,0.0,0.0,0,304.0,37.0,26.0,58.73,1146.0,1333.0,85.97,20026.0,4093.0,517.0,588.0,87.93,482.0,534.0,90.26,117.0,147.0,79.59,3,2.2,0.8,18.0,69.0,21.0,1.0,65.0,1318.0,15.0,12.0,3.0,205.0,17.0,10,1.0,0.0,0.0,0.0,1047.0,179.0,107.0,162.0,1074.0,60.0,2.0,5.0,2.0,6.0,30.0,33.0,1579.0,62.0,463.0,880.0,348.0,39.0,1566.0,17.0,28.0,60.71,18.0,2.0,968.0,4877.0,2436.0,81.0,33.0,1.0,30.0,30.0,1203.0,1064.0,88.45,79.0,2,18,5,27.78,0.66,0.18,11.11,40.0,16.8,0.0,0,0,2.1,2.1,11.67,-0.1,-0.1,29,29,2443,2,0.07,0.11,0.18,0.07,0.18,4.3,0.08,0.08,0.16,0.08,0.16,FRA,Premier League,Everton FC,25000000.0
Abdoulaye Sidibé,18.0,MF,2002.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,33.33,2.0,8.0,2.0,25.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,2.0,1.0,3.0,25.0,1.0,2.0,50.0,12.0,12.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,20.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,Ligue 1,AS Saint-Étienne,300000.0
Abdoulaye Sylla,20.0,DF,2000.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,6.0,50.0,49.0,3.0,1.0,1.0,100.0,2.0,3.0,66.67,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIN,Ligue 1,FC Nantes,200000.0
Abdoulaye Touré,26.0,MF,1994.0,18.7,30.0,20,14.0,12.0,4.0,6.0,29.0,20.69,23.0,283.0,76.0,26.86,73.0,161.0,49.0,28.0,6.0,0.0,22.0,16,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.09,32.0,0.0,2.0,2.0,3.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,2,0,0,20,32,0,5,0.0,2.0,0,198.0,32.0,28.0,53.33,799.0,939.0,85.09,14791.0,3271.0,328.0,380.0,86.32,363.0,415.0,87.47,94.0,121.0,77.69,2,1.8,0.2,16.0,85.0,7.0,0.0,71.0,934.0,5.0,5.0,2.0,146.0,17.0,5,0.0,0.0,0.0,0.0,735.0,100.0,104.0,196.0,669.0,50.0,0.0,1.0,0.0,11.0,22.0,13.0,1145.0,37.0,203.0,770.0,236.0,21.0,1140.0,17.0,32.0,53.12,20.0,3.0,748.0,3197.0,1540.0,75.0,28.0,0.0,20.0,20.0,905.0,823.0,90.94,27.0,2,26,4,15.38,1.39,0.21,7.69,50.0,22.9,0.0,1,1,2.5,1.7,6.54,-0.5,-0.7,29,20,1681,1,0.11,0.11,0.21,0.05,0.16,3.5,0.13,0.1,0.23,0.09,0.19,FRA,Ligue 1,FC Nantes,4000000.0
Aboubakar Kamara,25.0,FW,1995.0,9.7,5.0,5,3.0,1.0,1.0,1.0,11.0,9.09,10.0,184.0,34.0,18.48,23.0,85.0,76.0,11.0,1.0,0.0,10.0,3,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.89,19.0,0.0,4.0,2.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,23,20,1,22,0.0,1.0,0,58.0,20.0,29.0,40.82,205.0,279.0,73.48,3211.0,732.0,106.0,129.0,82.17,69.0,88.0,78.41,15.0,38.0,39.47,0,1.1,-1.1,14.0,8.0,9.0,4.0,20.0,266.0,13.0,1.0,1.0,75.0,9.0,22,0.0,0.0,0.0,0.0,177.0,56.0,46.0,41.0,209.0,10.0,3.0,1.0,1.0,5.0,5.0,13.0,411.0,4.0,34.0,202.0,210.0,23.0,399.0,18.0,32.0,56.25,18.0,1.0,306.0,1411.0,766.0,40.0,13.0,2.0,28.0,28.0,474.0,308.0,64.98,56.0,1,15,5,33.33,1.55,0.52,6.67,20.0,19.45,0.0,0,0,1.2,1.2,8.0,-0.2,-0.2,21,9,872,1,0.1,0.0,0.1,0.1,0.1,2.3,0.12,0.11,0.24,0.12,0.24,MRT,Premier League,Fulham FC,2000000.0
Achraf Hakimi,21.0,DF,1998.0,29.6,52.0,30,26.0,18.0,8.0,24.0,56.0,42.86,32.0,500.0,145.0,29.0,183.0,170.0,147.0,40.0,1.0,0.0,39.0,25,77.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.53,59.0,4.0,3.0,0.0,9.0,0.0,18.0,0.61,15.0,0.0,0.0,0.0,3.0,0.0,6,0,0,31,37,8,105,2.0,0.0,0,166.0,13.0,29.0,30.95,1279.0,1550.0,82.52,20216.0,6794.0,708.0,799.0,88.61,440.0,513.0,85.77,97.0,151.0,64.24,8,6.7,1.3,36.0,60.0,50.0,21.0,124.0,1326.0,224.0,12.0,0.0,163.0,38.0,105,2.0,0.0,1.0,0.0,1078.0,322.0,150.0,189.0,1120.0,25.0,210.0,1.0,1.0,17.0,48.0,61.0,1863.0,50.0,389.0,716.0,867.0,137.0,1645.0,36.0,67.0,53.73,40.0,8.0,1255.0,6621.0,4411.0,221.0,51.0,36.0,44.0,33.0,1499.0,1296.0,86.46,163.0,7,38,15,39.47,1.28,0.51,18.42,46.67,16.3,2.0,0,0,4.6,4.6,12.11,2.4,2.4,37,29,2665,7,0.24,0.27,0.51,0.24,0.51,11.4,0.16,0.23,0.38,0.16,0.39,MAR,Serie A,Inter Milan,60000000.0
Adam Lallana,32.0,MF,1988.0,17.7,32.0,26,15.0,12.0,5.0,10.0,48.0,20.83,38.0,339.0,113.0,33.33,112.0,153.0,74.0,26.0,3.0,0.0,23.0,16,48.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.71,44.0,0.0,0.0,1.0,2.0,1.0,4.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,0,0,0,18,20,3,17,0.0,1.0,0,158.0,13.0,32.0,28.89,793.0,936.0,84.72,12397.0,2974.0,413.0,460.0,89.78,294.0,339.0,86.73,56.0,83.0,67.47,1,2.8,-1.8,27.0,58.0,28.0,3.0,83.0,912.0,24.0,11.0,4.0,152.0,12.0,17,3.0,0.0,0.0,1.0,707.0,130.0,99.0,288.0,593.0,32.0,5.0,8.0,4.0,9.0,19.0,16.0,1106.0,33.0,240.0,556.0,382.0,70.0,1086.0,15.0,24.0,62.5,15.0,0.0,780.0,3552.0,1916.0,81.0,21.0,12.0,18.0,17.0,964.0,812.0,84.23,99.0,1,22,4,18.18,1.24,0.23,4.55,25.0,16.3,0.0,0,0,2.4,2.4,10.91,-1.4,-1.4,30,16,1596,1,0.06,0.06,0.11,0.06,0.11,5.3,0.14,0.16,0.29,0.14,0.3,ENG,Premier League,Brighton & Hove Albion,4000000.0
Adam Marusic,27.0,DF,1992.0,33.0,50.0,28,29.0,18.0,3.0,19.0,41.0,46.34,22.0,305.0,91.0,29.84,137.0,115.0,53.0,56.0,6.0,0.0,50.0,48,98.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.76,50.0,1.0,1.0,5.0,0.0,1.0,6.0,0.18,5.0,0.0,0.0,1.0,0.0,0.0,3,0,0,19,17,4,50,0.0,1.0,1,232.0,43.0,25.0,63.24,1352.0,1619.0,83.51,24779.0,7562.0,593.0,667.0,88.91,560.0,634.0,88.33,172.0,256.0,67.19,3,2.2,0.8,32.0,68.0,28.0,17.0,90.0,1422.0,197.0,25.0,2.0,174.0,42.0,50,0.0,0.0,0.0,0.0,1094.0,275.0,250.0,148.0,1195.0,72.0,172.0,13.0,3.0,14.0,33.0,40.0,1912.0,111.0,605.0,911.0,550.0,66.0,1721.0,27.0,54.0,50.0,28.0,1.0,1216.0,7369.0,3967.0,160.0,49.0,10.0,18.0,23.0,1411.0,1241.0,87.95,107.0,2,27,12,44.44,0.82,0.36,7.41,16.67,14.5,0.0,0,0,2.0,2.0,7.41,0.0,0.0,36,33,2966,2,0.06,0.09,0.15,0.06,0.15,4.2,0.06,0.07,0.13,0.06,0.13,MNE,Serie A,SS Lazio,10000000.0
Adam Ounas,23.0,FW,1996.0,16.7,10.0,5,5.0,3.0,2.0,4.0,16.0,25.0,12.0,231.0,42.0,18.18,60.0,108.0,63.0,19.0,2.0,0.0,17.0,14,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.41,40.0,4.0,9.0,1.0,3.0,0.0,9.0,0.54,6.0,1.0,2.0,0.0,0.0,0.0,1,0,0,13,40,10,38,0.0,0.0,0,114.0,11.0,23.0,32.35,472.0,615.0,76.75,9556.0,2376.0,184.0,217.0,84.79,194.0,235.0,82.55,84.0,132.0,63.64,4,4.5,-0.5,28.0,43.0,36.0,6.0,76.0,576.0,39.0,11.0,2.0,107.0,38.0,38,20.0,8.0,5.0,1.0,419.0,90.0,106.0,498.0,91.0,14.0,2.0,2.0,1.0,15.0,9.0,23.0,842.0,5.0,111.0,472.0,376.0,58.0,806.0,66.0,95.0,69.47,68.0,3.0,701.0,4037.0,2529.0,102.0,51.0,17.0,30.0,54.0,796.0,627.0,78.77,97.0,4,31,10,32.26,1.86,0.6,12.9,40.0,17.4,0.0,0,0,3.2,3.2,10.32,0.8,0.8,22,18,1507,4,0.24,0.24,0.48,0.24,0.48,7.7,0.19,0.27,0.46,0.19,0.46,DZA,Serie A,Cagliari Calcio,8000000.0
Adam Webster,25.0,DF,1995.0,28.8,30.0,21,18.0,10.0,2.0,14.0,32.0,43.75,18.0,214.0,87.0,40.65,97.0,93.0,24.0,51.0,21.0,1.0,30.0,40,70.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.69,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,24,16,1,2,0.0,0.0,0,320.0,90.0,50.0,64.29,1484.0,1794.0,82.72,32506.0,11319.0,406.0,468.0,86.75,799.0,889.0,89.88,269.0,400.0,67.25,0,0.2,-0.2,6.0,132.0,7.0,1.0,110.0,1741.0,53.0,29.0,1.0,239.0,50.0,2,0.0,0.0,0.0,0.0,1302.0,157.0,335.0,414.0,1188.0,114.0,24.0,2.0,2.0,35.0,28.0,29.0,2075.0,235.0,1101.0,1001.0,194.0,33.0,2025.0,7.0,11.0,63.64,9.0,0.0,1352.0,9691.0,6347.0,162.0,55.0,2.0,16.0,14.0,1476.0,1444.0,97.83,4.0,1,24,6,25.0,0.83,0.21,4.17,16.67,12.7,0.0,0,0,1.2,1.2,5.0,-0.2,-0.2,29,29,2594,1,0.03,0.0,0.03,0.03,0.03,1.4,0.04,0.01,0.05,0.04,0.05,ENG,Premier League,Brighton & Hove Albion,18000000.0
Adama Soumaoro,28.0,DF,1992.0,21.1,30.0,18,24.0,6.0,0.0,6.0,12.0,50.0,6.0,224.0,82.0,36.61,136.0,82.0,6.0,47.0,27.0,0.0,20.0,34,64.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.47,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,35,20,0,0,0.0,3.0,0,198.0,76.0,18.0,80.85,935.0,1015.0,92.12,18807.0,5375.0,298.0,323.0,92.26,495.0,514.0,96.3,132.0,160.0,82.5,0,0.1,-0.1,2.0,24.0,0.0,0.0,36.0,942.0,73.0,68.0,0.0,92.0,18.0,0,0.0,0.0,0.0,0.0,842.0,84.0,89.0,96.0,823.0,52.0,5.0,5.0,1.0,9.0,9.0,8.0,1240.0,172.0,642.0,626.0,36.0,11.0,1173.0,3.0,3.0,100.0,3.0,0.0,696.0,3564.0,1716.0,34.0,5.0,0.0,4.0,2.0,746.0,728.0,97.59,2.0,1,9,2,22.22,0.43,0.09,11.11,50.0,12.05,0.0,0,0,1.3,1.3,14.44,-0.3,-0.3,23,20,1900,1,0.05,0.0,0.05,0.05,0.05,1.4,0.06,0.0,0.07,0.06,0.07,FRA,Ligue 1,LOSC Lille,4000000.0
Adama Traoré,24.0,FW,1996.0,29.4,32.0,23,15.0,12.0,5.0,9.0,20.0,45.0,11.0,345.0,107.0,31.01,78.0,184.0,83.0,28.0,2.0,0.0,26.0,11,43.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.84,74.0,0.0,21.0,3.0,13.0,2.0,6.0,0.2,3.0,0.0,1.0,1.0,1.0,0.0,4,0,0,47,86,7,119,1.0,0.0,0,162.0,78.0,75.0,50.98,579.0,878.0,65.95,9468.0,2410.0,298.0,384.0,77.6,211.0,312.0,67.63,52.0,103.0,50.49,2,5.4,-3.4,56.0,43.0,26.0,16.0,63.0,853.0,25.0,1.0,2.0,225.0,18.0,119,0.0,0.0,0.0,0.0,506.0,161.0,211.0,92.0,651.0,33.0,23.0,8.0,2.0,25.0,24.0,67.0,1317.0,20.0,133.0,672.0,681.0,117.0,1293.0,160.0,214.0,74.77,173.0,5.0,1143.0,8595.0,5679.0,306.0,86.0,60.0,84.0,86.0,1439.0,1022.0,71.02,150.0,2,43,13,30.23,1.46,0.44,4.65,15.38,19.3,0.0,0,0,2.2,2.2,5.12,-0.2,-0.2,37,28,2649,2,0.07,0.07,0.14,0.07,0.14,7.7,0.07,0.18,0.26,0.07,0.26,ESP,Premier League,Wolverhampton Wanderers,30000000.0
Ademola Lookman,22.0,FW,1997.0,30.5,38.0,29,12.0,19.0,7.0,5.0,35.0,14.29,30.0,516.0,155.0,30.04,110.0,230.0,176.0,42.0,2.0,0.0,40.0,25,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.77,74.0,25.0,5.0,6.0,4.0,1.0,11.0,0.36,6.0,3.0,2.0,0.0,0.0,0.0,5,0,0,46,59,12,64,0.0,0.0,0,200.0,7.0,36.0,16.28,880.0,1168.0,75.34,14977.0,4309.0,419.0,491.0,85.34,351.0,426.0,82.39,86.0,178.0,48.31,4,5.2,-1.2,60.0,46.0,42.0,5.0,105.0,1014.0,154.0,36.0,5.0,162.0,42.0,64,85.0,38.0,28.0,6.0,902.0,102.0,164.0,196.0,941.0,11.0,13.0,4.0,3.0,16.0,38.0,48.0,1593.0,13.0,148.0,718.0,871.0,144.0,1441.0,82.0,129.0,63.57,86.0,9.0,1229.0,6743.0,3891.0,220.0,63.0,41.0,78.0,84.0,1498.0,1097.0,73.23,191.0,4,68,21,30.88,2.23,0.69,5.88,19.05,17.1,3.0,0,1,5.5,4.8,7.06,-1.5,-0.8,34,31,2747,4,0.13,0.13,0.26,0.13,0.26,10.0,0.18,0.17,0.35,0.16,0.33,ENG,Bundesliga,RB Leipzig,11000000.0
Adil Aouchiche,18.0,MF,2002.0,19.2,38.0,21,11.0,13.0,14.0,14.0,50.0,28.0,36.0,391.0,110.0,28.13,75.0,184.0,132.0,12.0,1.0,0.0,11.0,9,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.9,50.0,32.0,1.0,2.0,7.0,2.0,8.0,0.42,5.0,3.0,0.0,0.0,0.0,0.0,2,0,0,20,31,2,41,0.0,0.0,0,118.0,15.0,31.0,32.61,594.0,827.0,71.83,11181.0,3612.0,295.0,346.0,85.26,177.0,231.0,76.62,104.0,210.0,49.52,5,5.1,-0.1,58.0,55.0,27.0,8.0,59.0,691.0,136.0,48.0,7.0,132.0,61.0,41,76.0,26.0,37.0,3.0,526.0,92.0,209.0,115.0,667.0,16.0,6.0,12.0,1.0,18.0,31.0,24.0,1064.0,14.0,156.0,554.0,444.0,47.0,936.0,33.0,62.0,53.23,37.0,4.0,719.0,4413.0,2513.0,115.0,35.0,13.0,38.0,45.0,884.0,717.0,81.11,83.0,2,27,12,44.44,1.41,0.62,7.41,16.67,20.7,2.0,0,0,3.3,3.3,12.22,-1.3,-1.3,34,21,1731,2,0.1,0.26,0.36,0.1,0.36,8.4,0.17,0.27,0.44,0.17,0.44,FRA,Ligue 1,AS Saint-Étienne,10000000.0
