Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Abdoul Camara,GIN,27.0,FW,EA Guingamp,Ligue 1,1990.0,10.8,9.0,4.0,4.0,3.0,2.0,5.0,9.0,55.56,4.0,107.0,19.0,17.76,30.0,52.0,25.0,5.0,0.0,0.0,5.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.85,14.0,1.0,2.0,1.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7,11.0,2.0,24.0,0.0,0.0,0.0,47.0,3.0,2.0,60.0,223.0,313.0,71.25,3301.0,793.0,129.0,160.0,80.62,71.0,100.0,71.0,14.0,33.0,42.42,1,0.8,0.2,9.0,9.0,9.0,3.0,20.0,301.0,12.0,1.0,0.0,76.0,6.0,24.0,5.0,0.0,0.0,0.0,235.0,17.0,61.0,247.0,44.0,17.0,0.0,2.0,1.0,14.0,12.0,15.0,413.0,3.0,81.0,155.0,215.0,37.0,400.0,20.0,27.0,74.07,22.0,0.0,325.0,2221.0,1283.0,72.0,11.0,15.0,13.0,27.0,389.0,310.0,79.69,59.0,2,19.0,6,31.58,1.76,0.56,10.53,33.33,19.6,1.0,0,0,1.3,1.3,6.84,0.7,0.7,14,12,975,2,0.19,0.09,0.28,0.19,0.28,2.1,0.12,0.07,0.19,0.12,0.19
Abdoulaye Bamba,CIV,27.0,DF,SCO Angers,Ligue 1,1990.0,17.0,20.0,9.0,16.0,3.0,1.0,9.0,19.0,47.37,10.0,140.0,51.0,36.43,94.0,33.0,13.0,26.0,1.0,0.0,25.0,10.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.94,13.0,2.0,0.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0.0,19,19.0,2.0,30.0,0.0,1.0,0.0,155.0,7.0,4.0,63.64,621.0,810.0,76.67,10272.0,4933.0,294.0,326.0,90.18,287.0,348.0,82.47,33.0,104.0,31.73,0,0.3,-0.3,6.0,43.0,5.0,2.0,51.0,645.0,165.0,4.0,0.0,109.0,10.0,30.0,0.0,0.0,0.0,0.0,492.0,88.0,230.0,99.0,499.0,45.0,161.0,1.0,4.0,24.0,9.0,24.0,941.0,41.0,326.0,469.0,195.0,3.0,781.0,12.0,17.0,70.59,12.0,0.0,546.0,2587.0,1426.0,59.0,18.0,0.0,16.0,9.0,542.0,512.0,94.46,20.0,0,4.0,1,25.0,0.24,0.06,0.0,0.0,28.8,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,18,17,1533,0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.02,0.02,0.01,0.02
Abdoulaye Diallo,SEN,25.0,GK,Stade Rennais FC,Ligue 1,1992.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.67,16.0,12.0,68.75,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,41.0,65.0,63.08,1244.0,727.0,5.0,5.0,100.0,19.0,19.0,100.0,16.0,40.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,34.0,6.0,48.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,82.0,67.0,82.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,36.0,213.0,117.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Doucouré,FRA,24.0,MF,Watford FC,Premier League,1993.0,36.9,65.0,41.0,29.0,31.0,5.0,17.0,70.0,24.29,53.0,643.0,172.0,26.75,240.0,307.0,96.0,61.0,9.0,1.0,52.0,41.0,106.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.14,68.0,0.0,3.0,3.0,2.0,3.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,44,27.0,2.0,26.0,0.0,1.0,0.0,597.0,24.0,29.0,45.28,1868.0,2259.0,82.69,34974.0,8178.0,772.0,903.0,85.49,829.0,946.0,87.63,242.0,336.0,72.02,3,2.4,0.6,39.0,168.0,37.0,3.0,164.0,2210.0,49.0,27.0,0.0,420.0,62.0,26.0,0.0,0.0,0.0,0.0,1751.0,202.0,306.0,212.0,1893.0,126.0,3.0,7.0,5.0,28.0,54.0,50.0,2651.0,93.0,672.0,1486.0,693.0,70.0,2605.0,30.0,50.0,60.0,37.0,1.0,1815.0,10096.0,5295.0,201.0,71.0,7.0,39.0,38.0,1808.0,1681.0,92.98,120.0,7,49.0,18,36.73,1.33,0.49,14.29,38.89,19.8,0.0,0,0,3.1,3.1,6.33,3.9,3.9,37,37,3324,7,0.19,0.08,0.27,0.19,0.27,5.4,0.08,0.07,0.15,0.08,0.15
Abdoulaye Touré,FRA,23.0,MF,FC Nantes,Ligue 1,1994.0,31.2,73.0,55.0,31.0,32.0,10.0,26.0,66.0,39.39,40.0,532.0,150.0,28.2,167.0,288.0,77.0,58.0,11.0,0.0,47.0,71.0,144.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.47,50.0,0.0,6.0,4.0,12.0,5.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,3,0,0.0,51,53.0,0.0,16.0,1.0,0.0,0.0,414.0,31.0,16.0,65.96,1070.0,1367.0,78.27,20350.0,6333.0,431.0,509.0,84.68,440.0,531.0,82.86,169.0,263.0,64.26,1,0.7,0.3,18.0,150.0,15.0,4.0,140.0,1354.0,13.0,10.0,1.0,224.0,50.0,16.0,0.0,0.0,0.0,0.0,994.0,99.0,274.0,287.0,934.0,110.0,2.0,7.0,3.0,48.0,40.0,30.0,1773.0,76.0,457.0,1058.0,375.0,19.0,1758.0,44.0,58.0,75.86,45.0,2.0,1179.0,5697.0,2728.0,137.0,46.0,5.0,35.0,35.0,1078.0,996.0,92.39,49.0,1,41.0,13,31.71,1.31,0.42,2.44,7.69,26.0,2.0,0,0,1.5,1.5,3.66,-0.5,-0.5,36,31,2809,1,0.03,0.03,0.06,0.03,0.06,2.2,0.05,0.02,0.07,0.05,0.07
Abdul Rahman Baba,GHA,23.0,DF,FC Schalke 04,Bundesliga,1994.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,2.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,21.0,66.67,232.0,176.0,10.0,12.0,83.33,3.0,7.0,42.86,1.0,2.0,50.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,11.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,25.0,1.0,9.0,13.0,6.0,0.0,21.0,2.0,2.0,100.0,2.0,0.0,14.0,70.0,50.0,1.0,1.0,0.0,0.0,1.0,13.0,12.0,92.31,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ablie Jallow,GMB,18.0,MF,FC Metz,Ligue 1,1998.0,1.4,2.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,2.0,33.33,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.86,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,3.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,44.0,77.27,617.0,136.0,16.0,19.0,84.21,13.0,17.0,76.47,5.0,8.0,62.5,0,0.1,-0.1,1.0,1.0,2.0,1.0,3.0,44.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,5.0,3.0,32.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,65.0,1.0,13.0,27.0,29.0,5.0,65.0,3.0,4.0,75.0,3.0,0.0,54.0,161.0,82.0,2.0,1.0,0.0,5.0,5.0,57.0,47.0,82.46,16.0,0,3.0,0,0.0,2.14,0.0,0.0,0.0,13.5,0.0,0,0,0.2,0.2,6.67,-0.2,-0.2,2,2,129,0,0.0,0.0,0.0,0.0,0.0,0.3,0.14,0.07,0.21,0.14,0.21
Achraf Hakimi,MAR,18.0,DF,Real Madrid,La Liga,1998.0,8.4,16.0,10.0,6.0,6.0,4.0,5.0,21.0,23.81,16.0,161.0,40.0,24.84,72.0,65.0,24.0,17.0,1.0,0.0,16.0,14.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.31,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,6.0,1.0,21.0,0.0,0.0,0.0,62.0,4.0,3.0,57.14,394.0,480.0,82.08,5917.0,2126.0,237.0,269.0,88.1,134.0,153.0,87.58,16.0,41.0,39.02,1,0.4,0.6,5.0,22.0,9.0,4.0,27.0,436.0,44.0,1.0,0.0,70.0,7.0,21.0,0.0,0.0,0.0,0.0,353.0,58.0,69.0,40.0,380.0,10.0,43.0,4.0,1.0,8.0,2.0,17.0,569.0,29.0,141.0,264.0,209.0,18.0,525.0,23.0,30.0,76.67,23.0,2.0,428.0,2091.0,1269.0,55.0,18.0,8.0,12.0,6.0,423.0,381.0,90.07,25.0,2,5.0,4,80.0,0.6,0.48,40.0,50.0,11.8,0.0,0,0,0.5,0.5,10.0,1.5,1.5,9,8,758,2,0.24,0.12,0.36,0.24,0.36,0.9,0.06,0.05,0.11,0.06,0.11
Achraf Lazaar,MAR,25.0,DF,Benevento Calcio,Serie A,1992.0,5.3,13.0,10.0,11.0,2.0,0.0,4.0,15.0,26.67,11.0,109.0,30.0,27.52,50.0,30.0,29.0,7.0,1.0,0.0,6.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.32,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9,4.0,0.0,17.0,0.0,0.0,0.0,33.0,6.0,4.0,60.0,120.0,173.0,69.36,1911.0,474.0,67.0,78.0,85.9,40.0,55.0,72.73,12.0,33.0,36.36,0,0.4,-0.4,3.0,5.0,5.0,4.0,3.0,153.0,20.0,0.0,0.0,32.0,10.0,17.0,3.0,1.0,0.0,1.0,97.0,32.0,44.0,111.0,40.0,2.0,17.0,0.0,0.0,5.0,2.0,9.0,253.0,15.0,66.0,111.0,99.0,8.0,233.0,15.0,31.0,48.39,17.0,0.0,181.0,665.0,376.0,18.0,8.0,1.0,5.0,16.0,187.0,159.0,85.03,16.0,1,6.0,4,66.67,1.13,0.75,16.67,25.0,19.5,0.0,0,0,0.3,0.3,5.0,0.7,0.7,9,6,478,1,0.19,0.0,0.19,0.19,0.19,0.7,0.06,0.08,0.13,0.06,0.13
Adalberto Peñaranda,VEN,20.0,FW,Málaga CF,La Liga,1997.0,8.9,9.0,7.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0,193.0,45.0,23.32,7.0,96.0,90.0,12.0,1.0,0.0,11.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.81,14.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,26,27.0,4.0,4.0,0.0,0.0,0.0,34.0,10.0,29.0,25.64,187.0,243.0,76.95,2544.0,344.0,123.0,149.0,82.55,55.0,72.0,76.39,5.0,11.0,45.45,0,0.2,-0.2,7.0,10.0,5.0,0.0,13.0,237.0,6.0,0.0,0.0,65.0,1.0,4.0,0.0,0.0,0.0,0.0,199.0,20.0,24.0,11.0,211.0,9.0,0.0,3.0,2.0,2.0,7.0,6.0,382.0,2.0,18.0,213.0,192.0,24.0,376.0,15.0,25.0,60.0,16.0,0.0,323.0,1864.0,900.0,49.0,22.0,4.0,30.0,23.0,440.0,299.0,67.95,107.0,0,21.0,7,33.33,2.36,0.79,0.0,0.0,22.3,0.0,0,0,1.0,1.0,4.76,-1.0,-1.0,13,11,798,0,0.0,0.0,0.0,0.0,0.0,1.2,0.11,0.02,0.13,0.11,0.13
Adam Lallana,ENG,29.0,MF,Liverpool FC,Premier League,1988.0,3.4,1.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,47.0,14.0,29.79,15.0,17.0,15.0,4.0,0.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.71,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,5.0,1.0,6.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,189.0,222.0,85.14,2679.0,828.0,114.0,125.0,91.2,60.0,64.0,93.75,6.0,15.0,40.0,0,0.4,-0.4,7.0,23.0,9.0,2.0,28.0,219.0,3.0,1.0,0.0,33.0,3.0,6.0,1.0,1.0,0.0,0.0,185.0,16.0,21.0,67.0,149.0,4.0,1.0,1.0,0.0,3.0,5.0,6.0,274.0,1.0,30.0,119.0,144.0,27.0,271.0,7.0,10.0,70.0,7.0,1.0,209.0,1053.0,465.0,24.0,7.0,4.0,12.0,7.0,246.0,221.0,89.84,45.0,0,11.0,0,0.0,3.24,0.0,0.0,0.0,17.8,0.0,0,0,1.4,1.4,12.73,-1.4,-1.4,12,1,308,0,0.0,0.0,0.0,0.0,0.0,1.8,0.41,0.12,0.53,0.41,0.53
Adam Marusic,MNE,24.0,DF,SS Lazio,Serie A,1992.0,28.0,29.0,20.0,21.0,6.0,2.0,13.0,32.0,40.62,19.0,334.0,96.0,28.74,113.0,149.0,72.0,41.0,2.0,0.0,39.0,18.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.54,56.0,3.0,5.0,5.0,2.0,0.0,11.0,0.39,6.0,0.0,1.0,3.0,1.0,0.0,3,1,0.0,25,16.0,6.0,84.0,1.0,0.0,0.0,249.0,21.0,9.0,70.0,925.0,1195.0,77.41,15225.0,4858.0,464.0,562.0,82.56,398.0,484.0,82.23,55.0,101.0,54.46,4,3.0,1.0,38.0,32.0,31.0,13.0,72.0,993.0,202.0,5.0,0.0,215.0,21.0,84.0,0.0,0.0,0.0,0.0,707.0,242.0,246.0,122.0,800.0,54.0,197.0,5.0,1.0,11.0,23.0,69.0,1448.0,45.0,386.0,495.0,649.0,113.0,1247.0,30.0,64.0,46.88,32.0,5.0,961.0,4740.0,2884.0,149.0,36.0,31.0,28.0,29.0,1016.0,860.0,84.65,145.0,3,38.0,13,34.21,1.36,0.46,7.89,23.08,16.8,0.0,0,0,3.2,3.2,8.42,-0.2,-0.2,32,28,2523,3,0.11,0.14,0.25,0.11,0.25,6.2,0.11,0.11,0.22,0.11,0.22
Adam Masina,MAR,23.0,DF,Bologna FC 1909,Serie A,1994.0,31.4,100.0,61.0,51.0,38.0,11.0,44.0,101.0,43.56,57.0,547.0,155.0,28.34,277.0,199.0,71.0,67.0,9.0,0.0,58.0,30.0,130.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.56,41.0,0.0,0.0,5.0,1.0,2.0,5.0,0.16,2.0,0.0,0.0,3.0,0.0,0.0,8,1,0.0,53,23.0,4.0,41.0,0.0,2.0,0.0,288.0,112.0,39.0,74.17,1286.0,1677.0,76.68,22033.0,10061.0,608.0,721.0,84.33,549.0,694.0,79.11,112.0,216.0,51.85,1,1.8,-0.8,24.0,112.0,26.0,9.0,161.0,1392.0,285.0,19.0,0.0,298.0,18.0,41.0,1.0,0.0,0.0,0.0,869.0,351.0,457.0,1053.0,154.0,113.0,265.0,3.0,7.0,39.0,34.0,42.0,2071.0,130.0,624.0,1071.0,516.0,48.0,1793.0,33.0,50.0,66.0,35.0,0.0,1142.0,5830.0,3479.0,152.0,54.0,5.0,40.0,31.0,1303.0,1166.0,89.49,72.0,0,19.0,3,15.79,0.61,0.1,0.0,0.0,15.4,0.0,0,0,2.0,2.0,10.53,-2.0,-2.0,34,33,2830,0,0.0,0.03,0.03,0.0,0.03,3.8,0.06,0.06,0.12,0.06,0.12
Adam Ounas,DZA,20.0,FW,SSC Napoli,Serie A,1996.0,1.1,4.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,31.0,7.0,22.58,2.0,17.0,12.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.18,5.0,0.0,2.0,1.0,1.0,0.0,2.0,1.82,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,100.0,42.0,55.0,76.36,689.0,172.0,20.0,25.0,80.0,16.0,19.0,84.21,5.0,8.0,62.5,0,0.3,-0.3,5.0,2.0,2.0,2.0,3.0,54.0,1.0,0.0,0.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,38.0,10.0,7.0,44.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,79.0,1.0,5.0,30.0,56.0,4.0,78.0,5.0,8.0,62.5,5.0,0.0,65.0,282.0,195.0,9.0,4.0,0.0,3.0,5.0,79.0,67.0,84.81,9.0,0,5.0,1,20.0,4.55,0.91,0.0,0.0,22.2,0.0,0,0,0.3,0.3,6.0,-0.3,-0.3,7,0,96,0,0.0,0.0,0.0,0.0,0.0,0.5,0.27,0.27,0.55,0.27,0.45
Adam Smith,ENG,26.0,DF,AFC Bournemouth,Premier League,1991.0,23.0,51.0,26.0,33.0,14.0,4.0,24.0,57.0,42.11,33.0,339.0,94.0,27.73,157.0,114.0,68.0,67.0,8.0,0.0,59.0,32.0,83.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.78,30.0,3.0,4.0,1.0,0.0,3.0,5.0,0.22,4.0,0.0,1.0,0.0,0.0,0.0,6,0,0.0,23,39.0,1.0,34.0,0.0,0.0,0.0,238.0,13.0,25.0,34.21,859.0,1090.0,78.81,14047.0,4544.0,429.0,480.0,89.38,344.0,420.0,81.9,64.0,135.0,47.41,3,1.3,1.7,19.0,51.0,19.0,8.0,69.0,938.0,152.0,13.0,1.0,180.0,14.0,34.0,5.0,0.0,0.0,0.0,716.0,108.0,266.0,125.0,757.0,60.0,133.0,3.0,2.0,25.0,23.0,34.0,1393.0,63.0,430.0,644.0,420.0,43.0,1246.0,21.0,39.0,53.85,26.0,0.0,824.0,5565.0,2939.0,122.0,33.0,6.0,33.0,20.0,838.0,772.0,92.12,68.0,1,12.0,3,25.0,0.52,0.13,8.33,33.33,21.0,0.0,0,0,0.5,0.5,4.17,0.5,0.5,27,22,2071,1,0.04,0.13,0.17,0.04,0.17,1.8,0.02,0.06,0.08,0.02,0.08
Adama Diakhaby,FRA,21.0,FW,AS Monaco,Ligue 1,1996.0,9.5,19.0,11.0,5.0,10.0,4.0,5.0,11.0,45.45,6.0,177.0,43.0,24.29,40.0,77.0,60.0,13.0,0.0,0.0,13.0,16.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.47,8.0,0.0,0.0,1.0,4.0,1.0,5.0,0.53,3.0,0.0,0.0,1.0,1.0,0.0,2,1,0.0,14,13.0,10.0,21.0,0.0,0.0,0.0,44.0,5.0,9.0,35.71,140.0,214.0,65.42,2023.0,391.0,84.0,110.0,76.36,41.0,64.0,64.06,10.0,21.0,47.62,2,0.8,1.2,7.0,9.0,4.0,2.0,9.0,209.0,5.0,0.0,0.0,44.0,7.0,21.0,0.0,0.0,0.0,0.0,147.0,28.0,39.0,156.0,25.0,24.0,3.0,2.0,3.0,3.0,5.0,16.0,347.0,4.0,43.0,141.0,192.0,41.0,342.0,11.0,30.0,36.67,13.0,1.0,224.0,1226.0,761.0,34.0,8.0,6.0,25.0,17.0,364.0,238.0,65.38,91.0,2,14.0,4,28.57,1.47,0.42,14.29,50.0,16.3,0.0,0,0,2.0,2.0,14.29,0.0,0.0,22,10,851,2,0.21,0.21,0.42,0.21,0.42,2.7,0.21,0.08,0.29,0.21,0.28
Adama Mbengue,SEN,23.0,DF,SM Caen,Ligue 1,1993.0,17.7,58.0,31.0,39.0,13.0,6.0,26.0,61.0,42.62,35.0,302.0,105.0,34.77,164.0,106.0,32.0,38.0,2.0,0.0,36.0,26.0,84.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.81,18.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,35,24.0,0.0,59.0,0.0,0.0,0.0,201.0,11.0,4.0,73.33,508.0,821.0,61.88,9775.0,5629.0,204.0,260.0,78.46,236.0,319.0,73.98,60.0,181.0,33.15,0,1.7,-1.7,11.0,52.0,16.0,8.0,67.0,635.0,186.0,4.0,0.0,133.0,35.0,59.0,1.0,0.0,0.0,0.0,381.0,144.0,296.0,497.0,98.0,35.0,181.0,1.0,5.0,25.0,37.0,54.0,1064.0,48.0,369.0,422.0,365.0,17.0,883.0,29.0,51.0,56.86,33.0,7.0,608.0,4152.0,2796.0,99.0,41.0,9.0,27.0,24.0,540.0,489.0,90.56,45.0,0,16.0,1,6.25,0.9,0.06,0.0,0.0,28.2,0.0,0,0,0.6,0.6,3.75,-0.6,-0.6,19,18,1596,0,0.0,0.0,0.0,0.0,0.0,2.3,0.03,0.1,0.13,0.03,0.13
Adama Niane,MLI,24.0,FW,ESTAC Troyes,Ligue 1,1993.0,24.1,15.0,8.0,7.0,4.0,4.0,4.0,21.0,19.05,17.0,464.0,119.0,25.65,58.0,217.0,189.0,19.0,4.0,0.0,15.0,10.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.83,28.0,0.0,3.0,5.0,6.0,2.0,5.0,0.21,3.0,0.0,0.0,0.0,2.0,0.0,6,0,0.0,34,29.0,31.0,10.0,2.0,0.0,0.0,119.0,29.0,78.0,27.1,352.0,539.0,65.31,4819.0,740.0,206.0,292.0,70.55,100.0,158.0,63.29,18.0,36.0,50.0,2,0.9,1.1,16.0,13.0,7.0,2.0,19.0,500.0,39.0,1.0,0.0,145.0,10.0,10.0,0.0,0.0,0.0,0.0,366.0,77.0,96.0,61.0,376.0,59.0,1.0,17.0,1.0,14.0,19.0,23.0,859.0,21.0,97.0,373.0,440.0,115.0,820.0,17.0,35.0,48.57,20.0,1.0,523.0,2013.0,1026.0,54.0,16.0,11.0,92.0,48.0,1162.0,594.0,51.12,255.0,8,69.0,23,33.33,2.86,0.95,11.59,34.78,16.7,1.0,2,2,11.1,9.6,13.91,-3.1,-3.6,33,25,2166,6,0.33,0.08,0.41,0.25,0.33,10.5,0.46,0.04,0.5,0.4,0.44
