Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
2251,Fabian Schär,CHE,DF,Deportivo de La Coruña,La Liga,25,1991,25,25,2219,24.7,2,2,2,0,0,10,0,0.08,0.08,0.16,0.08,0.16,3.5,3.5,0.3,3.8,0.14,0.01,0.15,0.14,0.15
2252,Ezequiel Schelotto,ITA,DF,Brighton & Hove Albion,Premier League,28,1989,20,15,1318,14.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.8,1.6,0.05,0.05,0.11,0.05,0.11
2253,Pasquale Schiattarella,ITA,MF,SPAL,Serie A,30,1987,31,22,1990,22.1,1,3,1,0,0,12,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,4.0,4.8,0.04,0.18,0.22,0.04,0.22
2254,Eros Schiavon,ITA,MF,SPAL,Serie A,34,1983,12,3,390,4.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01
2255,Patrik Schick,CZE,FW,AS Roma,Serie A,21,1996,22,10,992,11.0,2,0,2,0,0,0,0,0.18,0.00,0.18,0.18,0.18,3.3,3.3,1.7,5.0,0.30,0.16,0.45,0.30,0.45
2256,Julian Schieber,DEU,MF,Hertha BSC,Bundesliga,28,1989,3,0,56,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.33,0.00,0.33,0.33,0.33
2257,Christopher Schindler,DEU,DF,Huddersfield Town,Premier League,27,1990,37,37,3265,36.3,0,1,0,0,0,7,2,0.00,0.03,0.03,0.00,0.03,0.9,0.9,1.7,2.6,0.02,0.05,0.07,0.02,0.07
2258,Sven Schipplock,DEU,FW,Hamburger SV,Bundesliga,28,1988,9,3,338,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,0.9,0.20,0.04,0.25,0.20,0.25
2259,Jeffrey Schlupp,GHA,DF,Crystal Palace,Premier League,24,1992,24,21,1745,19.4,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,1.6,1.6,0.8,2.4,0.08,0.04,0.13,0.08,0.13
2260,Kasper Schmeichel,DNK,GK,Leicester City,Premier League,30,1986,33,33,2965,32.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2261,Marcel Schmelzer,DEU,DF,Borussia Dortmund,Bundesliga,29,1988,18,17,1491,16.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05
2262,Jonathan Schmid,FRA,DF,FC Augsburg,Bundesliga,27,1990,25,15,1473,16.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,2.0,3.4,0.09,0.12,0.21,0.09,0.21
2263,Manuel Schmiedebach,DEU,MF,Hannover 96,Bundesliga,28,1988,6,2,165,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.09,0.09,0.00,0.09
2264,Benno Schmitz,DEU,DF,RB Leipzig,Bundesliga,22,1994,2,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.09,0.09,0.00,0.09
2265,Morgan Schneiderlin,FRA,MF,Everton FC,Premier League,27,1989,30,24,2130,23.7,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.00,0.01,0.02,0.00,0.02
2266,Alessandro Schöpf,AUT,DF,FC Schalke 04,Bundesliga,23,1994,15,9,808,9.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,1.0,0.04,0.07,0.11,0.04,0.11
2267,Nico Schulz,DEU,DF,TSG 1899 Hoffenheim,Bundesliga,24,1993,27,19,1780,19.8,1,2,1,0,0,3,0,0.05,0.10,0.15,0.05,0.15,1.4,1.4,3.0,4.5,0.07,0.15,0.23,0.07,0.23
2268,André Schürrle,DEU,FW,Borussia Dortmund,Bundesliga,26,1990,18,11,1236,13.7,1,6,1,0,1,0,0,0.07,0.44,0.51,0.07,0.51,4.6,3.8,2.3,6.2,0.33,0.17,0.51,0.28,0.45
2269,Julian Schuster,DEU,DF,SC Freiburg,Bundesliga,32,1985,18,16,1308,14.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.2,1.8,0.04,0.08,0.12,0.04,0.12
2270,Pirmin Schwegler,CHE,MF,Hannover 96,Bundesliga,30,1987,29,27,2319,25.8,0,6,0,0,0,10,0,0.00,0.23,0.23,0.00,0.23,0.7,0.7,4.0,4.7,0.03,0.16,0.18,0.03,0.18
2271,Alexander Schwolow,DEU,GK,SC Freiburg,Bundesliga,25,1992,33,33,2906,32.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.00,0.00,0.00,0.00,0.00
2272,Simone Scuffet,ITA,GK,Udinese Calcio,Serie A,21,1996,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2273,Ernest Seka,GIN,DF,RC Strasbourg Alsace,Ligue 1,30,1987,27,25,2179,24.2,1,1,1,0,0,4,1,0.04,0.04,0.08,0.04,0.08,0.7,0.7,0.9,1.6,0.03,0.04,0.07,0.03,0.07
2274,Vahid Selimovic,LUX,DF,FC Metz,Ligue 1,20,1997,13,12,1056,11.7,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.00,0.00,0.01,0.00,0.01
2275,Davie Selke,DEU,FW,Hertha BSC,Bundesliga,22,1995,27,19,1886,21.0,10,0,9,1,1,4,0,0.48,0.00,0.48,0.43,0.43,7.3,6.6,1.7,8.3,0.35,0.08,0.43,0.31,0.40
2276,Ole Selnaes,NOR,MF,AS Saint-Étienne,Ligue 1,23,1994,26,23,2058,22.9,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,2.3,2.8,0.02,0.10,0.12,0.02,0.12
2277,Nélson Semedo,PRT,DF,FC Barcelona,La Liga,23,1993,24,17,1500,16.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.01,0.07,0.09,0.01,0.09
2278,Rúben Semedo,PRT,DF,Villarreal CF,La Liga,23,1994,4,3,229,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
2279,Stefano Sensi,ITA,MF,US Sassuolo,Serie A,21,1995,17,10,1041,11.6,2,0,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,1.6,1.6,1.2,2.8,0.14,0.10,0.24,0.14,0.24
2280,Luigi Sepe,ITA,GK,SSC Napoli,Serie A,26,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2281,Suat Serdar,DEU,MF,1.FSV Mainz 05,Bundesliga,20,1997,25,16,1703,18.9,2,0,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,1.6,1.6,1.0,2.6,0.08,0.05,0.14,0.08,0.14
2282,Jean Michaël Seri,CIV,MF,OGC Nice,Ligue 1,26,1991,31,30,2615,29.1,2,4,2,0,0,5,0,0.07,0.14,0.21,0.07,0.21,3.1,3.1,4.2,7.3,0.11,0.14,0.25,0.11,0.25
2283,Julien Serrano,FRA,DF,AS Monaco,Ligue 1,19,1998,4,3,280,3.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.08,0.08,0.00,0.08
2284,Grégory Sertic,FRA,DF,Olympique Marseille,Ligue 1,27,1989,7,3,350,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.8,0.18,0.02,0.20,0.18,0.20
2285,Stéphane Sessègnon,BEN,MF,Montpellier HSC,Ligue 1,33,1984,16,11,985,10.9,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,0.9,2.5,0.15,0.08,0.23,0.15,0.23
2286,Seung-woo Lee,KOR,MF,Hellas Verona,Serie A,19,1998,14,1,358,4.0,1,0,1,0,0,4,0,0.25,0.00,0.25,0.25,0.25,0.6,0.6,0.1,0.7,0.15,0.03,0.18,0.15,0.18
2287,Stephan El Shaarawy,ITA,FW,AS Roma,Serie A,24,1992,33,25,2155,23.9,7,5,7,0,0,1,0,0.29,0.21,0.50,0.29,0.50,9.2,9.2,3.8,13.0,0.38,0.16,0.54,0.38,0.54
2288,Meritan Shabani,ALB,FW,Bayern Munich,Bundesliga,18,1999,1,1,55,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2289,Xherdan Shaqiri,CHE,FW,Stoke City,Premier League,25,1991,36,36,3039,33.8,8,7,8,0,1,5,0,0.24,0.21,0.44,0.24,0.44,5.3,4.6,7.0,11.6,0.16,0.21,0.37,0.13,0.34
2290,Luke Shaw,ENG,DF,Manchester United,Premier League,22,1995,11,8,790,8.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.04,0.04,0.08,0.04,0.08
2291,Ryan Shawcross,ENG,DF,Stoke City,Premier League,29,1987,27,27,2371,26.3,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,2.8,2.8,0.1,2.9,0.11,0.00,0.11,0.11,0.11
2292,Jonjo Shelvey,ENG,MF,Newcastle United,Premier League,25,1992,30,25,2270,25.2,1,3,1,0,0,3,3,0.04,0.12,0.16,0.04,0.16,2.1,2.1,2.3,4.4,0.08,0.09,0.17,0.08,0.17
2293,Gaku Shibasaki,JPN,MF,Getafe CF,La Liga,25,1992,22,12,994,11.0,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.5,0.5,0.9,1.4,0.04,0.08,0.12,0.04,0.12
2294,Djibril Sidibé,FRA,DF,AS Monaco,Ligue 1,25,1992,27,25,2153,23.9,2,4,2,0,0,4,0,0.08,0.17,0.25,0.08,0.25,0.8,0.8,3.2,4.1,0.03,0.14,0.17,0.03,0.17
2295,Sidnei,BRA,DF,Deportivo de La Coruña,La Liga,27,1989,21,21,1778,19.8,1,1,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,0.6,0.6,0.4,1.0,0.03,0.02,0.05,0.03,0.05
2296,Jaime Sierra,ESP,FW,CD Leganés,La Liga,19,1998,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2297,Vincent Sierro,CHE,MF,SC Freiburg,Bundesliga,21,1995,4,3,213,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.12,0.06,0.18,0.12,0.18
2298,Gylfi Sigurdsson,ISL,MF,Everton FC,Premier League,27,1989,27,25,2259,25.1,4,3,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,3.1,3.1,4.0,7.0,0.12,0.16,0.28,0.12,0.28
2299,Kolbeinn Sigthórsson,ISL,FW,FC Nantes,Ligue 1,27,1990,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.48,0.00,0.48,0.48,0.48
2300,Adrien Silva,PRT,MF,Leicester City,Premier League,28,1989,12,9,761,8.5,0,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,0.7,1.0,0.03,0.09,0.12,0.03,0.12
2301,André Silva,PRT,FW,AC Milan,Serie A,21,1995,24,7,940,10.4,2,1,2,0,0,0,0,0.19,0.10,0.29,0.19,0.29,3.9,3.9,1.2,5.1,0.38,0.12,0.50,0.38,0.50
2302,Bernardo Silva,PRT,FW,Manchester City,Premier League,22,1994,35,15,1533,17.0,6,4,6,0,0,0,0,0.35,0.23,0.59,0.35,0.59,3.8,3.2,1.6,4.8,0.22,0.10,0.32,0.19,0.28
2303,David Silva,ESP,MF,Manchester City,Premier League,31,1986,29,28,2430,27.0,9,11,9,0,0,5,0,0.33,0.41,0.74,0.33,0.74,6.5,6.5,7.1,13.7,0.24,0.26,0.51,0.24,0.51
2304,Gabriel Silva,BRA,DF,AS Saint-Étienne,Ligue 1,26,1991,25,23,2078,23.1,1,1,1,0,0,2,1,0.04,0.04,0.09,0.04,0.09,0.6,0.6,0.9,1.5,0.03,0.04,0.07,0.03,0.07
2305,Jonathan Silva,ARG,DF,AS Roma,Serie A,23,1994,2,1,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04
2306,Thiago Silva,BRA,DF,Paris Saint-Germain,Ligue 1,32,1984,25,24,2115,23.5,1,1,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,0.6,0.6,0.3,0.9,0.03,0.01,0.04,0.03,0.04
2307,Matías Silvestre,ARG,DF,UC Sampdoria,Serie A,32,1984,34,34,3060,34.0,1,0,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,1.8,1.8,0.2,2.0,0.05,0.00,0.06,0.05,0.06
2308,Marco Silvestri,ITA,GK,Hellas Verona,Serie A,26,1991,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2309,Giovanni Simeone,ARG,FW,ACF Fiorentina,Serie A,22,1995,38,36,2998,33.3,14,4,14,0,0,3,0,0.42,0.12,0.54,0.42,0.54,14.4,14.4,3.4,17.9,0.43,0.10,0.53,0.43,0.53
2310,Lorenco Simic,HRV,DF,SPAL,Serie A,21,1996,6,3,318,3.5,1,0,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
2311,Stefan Simic,CZE,DF,FC Crotone,Serie A,22,1995,9,6,555,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.03,0.00,0.03,0.03,0.03
2312,David Simón,ESP,DF,UD Las Palmas,La Liga,28,1988,11,6,723,8.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.2,1.4,0.02,0.15,0.17,0.02,0.17
2313,Danny Simpson,ENG,DF,Leicester City,Premier League,30,1987,28,27,2306,25.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02
2314,Jack Simpson,ENG,DF,AFC Bournemouth,Premier League,20,1996,1,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2315,Josh Sims,ENG,FW,Southampton FC,Premier League,20,1997,6,1,163,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.1,1.2,0.61,0.06,0.68,0.61,0.68
2316,Jerome Sinclair,ENG,MF,Watford FC,Premier League,20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.14,0.14,0.00,0.14
2317,Giovanni Sio,CIV,FW,Montpellier HSC,Ligue 1,28,1989,33,27,2194,24.4,10,3,10,0,1,5,1,0.41,0.12,0.53,0.41,0.53,11.9,11.1,2.6,13.7,0.48,0.11,0.59,0.45,0.56
2318,Dimitrios Siovas,GRC,DF,CD Leganés,La Liga,28,1988,24,24,2051,22.8,1,1,1,0,0,9,2,0.04,0.04,0.09,0.04,0.09,1.5,1.5,0.7,2.1,0.06,0.03,0.09,0.06,0.09
2319,Tobias Sippel,DEU,GK,Borussia Mönchengladbach,Bundesliga,29,1988,5,4,435,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01
2320,Salvatore Sirigu,ITA,GK,Torino FC,Serie A,30,1987,37,37,3330,37.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2321,Moussa Sissoko,FRA,MF,Tottenham Hotspur,Premier League,27,1989,32,15,1386,15.4,1,1,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,3.2,3.2,2.4,5.6,0.21,0.15,0.36,0.21,0.36
2322,Pione Sisto,DNK,FW,Celta de Vigo,La Liga,22,1995,34,31,2500,27.8,5,7,5,0,0,2,0,0.18,0.25,0.43,0.18,0.43,3.8,3.8,4.6,8.3,0.13,0.16,0.30,0.13,0.30
2323,Antonio Sivera,ESP,GK,Deportivo Alavés,La Liga,20,1996,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2324,Ellyes Skhiri,TUN,MF,Montpellier HSC,Ligue 1,22,1995,35,35,3048,33.9,4,0,4,0,0,8,0,0.12,0.00,0.12,0.12,0.12,1.8,1.8,1.4,3.2,0.05,0.04,0.09,0.05,0.09
2325,Lukasz Skorupski,POL,GK,AS Roma,Serie A,26,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2326,Milan Skriniar,SVK,DF,Inter Milan,Serie A,22,1995,38,38,3420,38.0,4,0,4,0,0,2,0,0.11,0.00,0.11,0.11,0.11,2.8,2.8,0.2,3.0,0.07,0.01,0.08,0.07,0.08
2327,Islam Slimani,DZA,FW,Leicester City,Premier League,29,1988,12,2,249,2.8,1,1,1,0,0,0,0,0.36,0.36,0.72,0.36,0.72,1.2,1.2,0.1,1.2,0.42,0.03,0.45,0.42,0.45
2328,Islam Slimani,DZA,FW,Newcastle United,Premier League,29,1988,4,1,132,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.26,0.26,0.00,0.26
2329,Naïm Sliti,TUN,FW,Dijon FCO,Ligue 1,25,1992,31,26,2291,25.5,7,6,5,2,2,2,0,0.27,0.24,0.51,0.20,0.43,5.5,4.0,5.0,9.0,0.22,0.20,0.41,0.16,0.35
2330,Chris Smalling,ENG,DF,Manchester United,Premier League,27,1989,29,28,2536,28.2,4,0,4,0,0,4,0,0.14,0.00,0.14,0.14,0.14,3.2,3.2,0.5,3.7,0.11,0.02,0.13,0.11,0.13
2331,Adam Smith,ENG,DF,AFC Bournemouth,Premier League,26,1991,27,22,2071,23.0,1,3,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08
2332,Tommy Smith,ENG,DF,Huddersfield Town,Premier League,25,1992,24,21,1904,21.2,0,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.8,1.9,0.01,0.08,0.09,0.01,0.09
2333,Wesley Sneijder,NLD,MF,OGC Nice,Ligue 1,33,1984,5,4,399,4.4,0,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,0.6,0.6,0.6,1.2,0.14,0.14,0.28,0.14,0.28
2334,Cédric Soares,PRT,DF,Southampton FC,Premier League,25,1991,32,32,2794,31.0,0,3,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.7,0.7,3.1,3.8,0.02,0.10,0.12,0.02,0.12
2335,Ramadan Sobhi,EGY,MF,Stoke City,Premier League,20,1997,24,12,1238,13.8,2,0,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,1.8,1.8,1.2,3.1,0.13,0.09,0.22,0.13,0.22
2336,Rubén Sobrino,ESP,FW,Deportivo Alavés,La Liga,25,1992,28,15,1474,16.4,3,3,3,0,0,5,0,0.18,0.18,0.37,0.18,0.37,3.1,3.1,1.1,4.2,0.19,0.07,0.26,0.19,0.26
2337,Dominic Solanke,ENG,FW,Liverpool FC,Premier League,19,1997,21,5,596,6.6,1,1,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,2.9,2.9,2.0,4.9,0.44,0.30,0.74,0.44,0.74
2338,Carlos Soler,ESP,MF,Valencia CF,La Liga,20,1997,33,27,2357,26.2,1,4,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,4.0,4.0,2.9,6.9,0.15,0.11,0.26,0.15,0.26
2339,Somália,BRA,MF,FC Toulouse,Ligue 1,28,1988,27,23,2001,22.2,1,0,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,2.1,2.1,1.8,3.9,0.09,0.08,0.17,0.09,0.17
2340,Yann Sommer,CHE,GK,Borussia Mönchengladbach,Bundesliga,28,1988,30,30,2625,29.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2341,Kévin Soni,CMR,MF,Girona FC,La Liga,19,1998,2,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2342,Jérémy Sorbon,FRA,DF,EA Guingamp,Ligue 1,33,1983,29,29,2610,29.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.1,1.4,0.04,0.00,0.05,0.04,0.05
2343,Oliver Sorg,DEU,DF,Hannover 96,Bundesliga,27,1990,22,20,1687,18.7,0,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,0.3,0.3,0.4,0.7,0.02,0.02,0.04,0.02,0.04
2344,David Soria,ESP,GK,Sevilla FC,La Liga,24,1993,15,15,1263,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2345,Roberto Soriano,ITA,MF,Villarreal CF,La Liga,26,1991,22,11,1140,12.7,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2.0,2.0,0.6,2.5,0.16,0.04,0.20,0.16,0.20
2346,Stefano Sorrentino,ITA,GK,Chievo Verona,Serie A,38,1979,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2347,Pape Souaré,SEN,DF,Crystal Palace,Premier League,27,1990,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2348,Rayan Souici,FRA,FW,AS Saint-Étienne,Ligue 1,19,1998,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2349,Adama Soumaoro,FRA,DF,LOSC Lille,Ligue 1,25,1992,14,14,1192,13.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.01,0.00,0.01
2350,Boubakary Soumaré,FRA,MF,LOSC Lille,Ligue 1,18,1999,14,3,512,5.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04
2351,Samuel Souprayen,FRA,DF,Hellas Verona,Serie A,28,1989,22,19,1582,17.6,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.01,0.03,0.04,0.01,0.04
2352,Arnaud Souquet,FRA,DF,OGC Nice,Ligue 1,25,1992,29,27,2415,26.8,0,3,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,0.3,0.3,2.0,2.2,0.01,0.07,0.08,0.01,0.08
2353,Caglar Söyüncü,TUR,DF,SC Freiburg,Bundesliga,21,1996,26,25,2153,23.9,1,0,1,0,0,5,2,0.04,0.00,0.04,0.04,0.04,1.0,1.0,0.0,1.0,0.04,0.00,0.04,0.04,0.04
2354,Luca Sparandeo,ITA,DF,Benevento Calcio,Serie A,17,1999,1,0,32,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2355,Julián Speroni,ARG,GK,Crystal Palace,Premier League,38,1979,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2356,Leonardo Spinazzola,ITA,DF,Atalanta BC,Serie A,24,1993,18,17,1503,16.7,0,3,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,0.6,0.6,2.5,3.0,0.03,0.15,0.18,0.03,0.18
2357,Nicolás Spolli,ARG,DF,Genoa CFC,Serie A,34,1983,21,20,1798,20.0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.1,0.7,0.03,0.01,0.04,0.03,0.04
2358,Marco Sportiello,ITA,GK,ACF Fiorentina,Serie A,25,1992,37,37,3202,35.6,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2359,Bassem Srarfi,TUN,FW,OGC Nice,Ligue 1,20,1997,26,10,870,9.7,3,1,3,0,0,1,0,0.31,0.10,0.41,0.31,0.41,2.8,2.8,0.7,3.5,0.30,0.07,0.37,0.30,0.37
2360,Konstantinos Stafylidis,GRC,DF,FC Augsburg,Bundesliga,23,1993,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03
2361,Konstantinos Stafylidis,GRC,DF,Stoke City,Premier League,23,1993,5,4,335,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03
2362,Benjamin Stambouli,FRA,DF,FC Schalke 04,Bundesliga,26,1990,28,24,2197,24.4,0,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,0.0,0.0,1.0,1.0,0.00,0.04,0.04,0.00,0.04
2363,Junior Stanislas,ENG,MF,AFC Bournemouth,Premier League,27,1989,19,17,1286,14.3,5,2,4,1,1,1,0,0.35,0.14,0.49,0.28,0.42,3.5,2.8,2.1,4.9,0.25,0.15,0.40,0.19,0.34
2364,Caleb Stanko,USA,DF,SC Freiburg,Bundesliga,24,1993,6,1,191,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
2365,Niklas Stark,DEU,DF,Hertha BSC,Bundesliga,22,1995,26,25,2210,24.6,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,0.5,2.1,0.07,0.02,0.09,0.07,0.09
2366,Tom Starke,DEU,GK,Bayern Munich,Bundesliga,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
