Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
2268,André Schürrle,DEU,FW,Borussia Dortmund,Bundesliga,26,1990,13.7,18,11,8,3,7,3,23,13.0,20,201,63,31.3,28,74,99,13,1,0,12,9,27,8,0
2269,Julian Schuster,DEU,DF,SC Freiburg,Bundesliga,32,1985,14.5,15,9,6,7,2,6,11,54.5,5,119,34,28.6,58,51,10,24,13,0,11,10,25,68,1
2270,Pirmin Schwegler,CHE,MF,Hannover 96,Bundesliga,30,1987,25.8,72,45,28,40,4,20,61,32.8,41,428,134,31.3,144,237,47,32,6,0,26,36,108,55,0
2271,Alexander Schwolow,DEU,GK,SC Freiburg,Bundesliga,25,1992,32.3,0,0,0,0,0,0,1,0.0,1,4,1,25.0,1,0,3,1,0,0,1,0,0,3,2
2272,Simone Scuffet,ITA,GK,Udinese Calcio,Serie A,21,1996,6.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,1
2273,Ernest Seka,GIN,DF,RC Strasbourg Alsace,Ligue 1,30,1987,24.2,56,36,42,10,4,19,46,41.3,27,199,65,32.7,131,54,14,42,7,0,35,39,95,63,2
2274,Vahid Selimovic,LUX,DF,FC Metz,Ligue 1,20,1997,11.7,17,8,10,6,1,8,12,66.7,4,105,39,37.1,68,35,2,19,9,1,10,16,33,39,1
2275,Davie Selke,DEU,FW,Hertha BSC,Bundesliga,22,1995,21.0,10,7,3,4,3,1,8,12.5,7,418,89,21.3,26,224,168,22,3,0,19,5,15,18,0
2276,Ole Selnaes,NOR,MF,AS Saint-Étienne,Ligue 1,23,1994,22.9,59,40,20,35,4,18,61,29.5,43,383,104,27.2,130,207,46,43,13,0,30,28,87,37,1
2277,Nélson Semedo,PRT,DF,FC Barcelona,La Liga,23,1993,16.7,33,20,17,10,6,11,21,52.4,10,247,70,28.3,110,93,44,15,1,0,14,17,50,19,1
2278,Rúben Semedo,PRT,DF,Villarreal CF,La Liga,23,1994,2.5,6,3,6,0,0,2,5,40.0,3,22,7,31.8,15,7,0,5,2,0,3,4,10,14,1
2279,Stefano Sensi,ITA,MF,US Sassuolo,Serie A,21,1995,11.6,25,21,11,12,2,9,30,30.0,21,239,78,32.6,75,118,46,19,2,0,17,11,36,10,0
2280,Luigi Sepe,ITA,GK,SSC Napoli,Serie A,26,1991,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2281,Suat Serdar,DEU,MF,1.FSV Mainz 05,Bundesliga,20,1997,18.9,58,35,24,24,10,11,52,21.2,41,485,126,26.0,123,261,101,38,3,0,35,20,78,14,0
2282,Jean Michaël Seri,CIV,MF,OGC Nice,Ligue 1,26,1991,29.1,18,15,7,7,4,8,45,17.8,37,436,107,24.5,124,216,96,23,4,0,19,31,49,19,1
2283,Julien Serrano,FRA,DF,AS Monaco,Ligue 1,19,1998,3.1,2,1,0,1,1,0,2,0.0,2,39,10,25.6,23,9,7,6,0,0,6,3,5,7,1
2284,Grégory Sertic,FRA,DF,Olympique Marseille,Ligue 1,27,1989,3.9,4,2,4,0,0,1,6,16.7,5,20,4,20.0,12,8,0,10,7,0,3,7,11,17,0
2285,Stéphane Sessègnon,BEN,MF,Montpellier HSC,Ligue 1,33,1984,10.9,2,1,0,2,0,1,7,14.3,6,138,25,18.1,27,92,19,4,0,0,4,2,4,2,0
2286,Seung-woo Lee,KOR,MF,Hellas Verona,Serie A,19,1998,4.0,5,3,0,3,2,1,9,11.1,8,104,24,23.1,29,44,31,1,0,0,1,2,7,0,0
2287,Stephan El Shaarawy,ITA,FW,AS Roma,Serie A,24,1992,23.9,27,15,9,10,8,4,20,20.0,16,363,101,27.8,64,121,178,23,1,0,22,20,47,5,1
2288,Meritan Shabani,ALB,FW,Bayern Munich,Bundesliga,18,1999,0.6,2,1,1,0,1,1,5,20.0,4,11,3,27.3,3,4,4,1,0,0,1,0,2,0,0
2289,Xherdan Shaqiri,CHE,FW,Stoke City,Premier League,25,1991,33.8,22,12,9,6,7,10,33,30.3,23,379,91,24.0,74,186,119,18,2,0,16,15,37,2,0
2290,Luke Shaw,ENG,DF,Manchester United,Premier League,22,1995,8.8,19,13,9,7,3,9,21,42.9,12,106,32,30.2,57,36,13,19,2,0,17,5,24,13,0
2291,Ryan Shawcross,ENG,DF,Stoke City,Premier League,29,1987,26.3,31,11,23,7,1,11,29,37.9,18,199,60,30.2,138,52,9,54,24,0,30,31,62,182,4
2292,Jonjo Shelvey,ENG,MF,Newcastle United,Premier League,25,1992,25.2,38,24,19,16,3,8,32,25.0,24,268,69,25.7,118,124,26,37,8,0,29,23,61,28,0
2293,Gaku Shibasaki,JPN,MF,Getafe CF,La Liga,25,1992,11.0,18,10,5,10,3,7,18,38.9,11,331,62,18.7,60,189,82,14,1,0,13,8,26,3,0
2294,Djibril Sidibé,FRA,DF,AS Monaco,Ligue 1,25,1992,23.9,52,31,22,23,7,16,39,41.0,23,241,88,36.5,94,99,48,29,4,0,25,48,100,23,1
2295,Sidnei,BRA,DF,Deportivo de La Coruña,La Liga,27,1989,19.8,38,23,26,12,0,11,23,47.8,12,185,58,31.4,135,44,6,32,10,0,22,23,61,77,2
2296,Jaime Sierra,ESP,FW,CD Leganés,La Liga,19,1998,0.3,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0
2297,Vincent Sierro,CHE,MF,SC Freiburg,Bundesliga,21,1995,2.4,9,5,2,7,0,1,4,25.0,3,57,20,35.1,6,38,13,1,1,0,0,3,12,0,0
2298,Gylfi Sigurdsson,ISL,MF,Everton FC,Premier League,27,1989,25.1,28,16,12,10,6,14,46,30.4,32,503,118,23.5,173,219,111,55,6,0,49,23,51,25,0
2299,Kolbeinn Sigthórsson,ISL,FW,FC Nantes,Ligue 1,27,1990,0.3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0
2300,Adrien Silva,PRT,MF,Leicester City,Premier League,28,1989,8.5,22,10,11,11,0,5,19,26.3,14,153,39,25.5,48,80,25,12,2,0,10,10,32,0,0
2301,André Silva,PRT,FW,AC Milan,Serie A,21,1995,10.4,8,5,0,5,3,1,4,25.0,3,219,51,23.3,6,103,110,7,0,0,7,2,10,7,0
2302,Bernardo Silva,PRT,FW,Manchester City,Premier League,22,1994,17.0,24,15,9,9,6,11,37,29.7,26,283,88,31.1,57,116,110,22,1,0,21,4,28,8,0
2303,David Silva,ESP,MF,Manchester City,Premier League,31,1986,27.0,28,19,9,15,4,11,36,30.6,25,352,108,30.7,72,167,113,37,5,0,32,16,44,4,0
2304,Gabriel Silva,BRA,DF,AS Saint-Étienne,Ligue 1,26,1991,23.1,22,16,18,2,2,10,24,41.7,14,238,69,29.0,143,71,24,58,10,1,48,34,56,42,0
2305,Jonathan Silva,ARG,DF,AS Roma,Serie A,23,1994,1.2,0,0,0,0,0,0,1,0.0,1,13,7,53.8,7,4,2,2,1,0,1,1,1,4,0
2306,Thiago Silva,BRA,DF,Paris Saint-Germain,Ligue 1,32,1984,23.5,30,21,21,9,0,11,19,57.9,8,154,64,41.6,88,60,6,40,21,3,19,22,52,78,1
2307,Matías Silvestre,ARG,DF,UC Sampdoria,Serie A,32,1984,34.0,17,9,16,1,0,7,14,50.0,7,130,28,21.5,93,34,3,44,23,1,21,12,29,152,2
2308,Marco Silvestri,ITA,GK,Hellas Verona,Serie A,26,1991,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2309,Giovanni Simeone,ARG,FW,ACF Fiorentina,Serie A,22,1995,33.3,45,35,11,20,14,4,35,11.4,31,719,199,27.7,58,321,340,33,6,0,27,8,53,31,0
2310,Lorenco Simic,HRV,DF,SPAL,Serie A,21,1996,3.5,7,2,5,2,0,0,4,0.0,4,33,9,27.3,26,6,1,7,3,0,4,10,17,16,0
2311,Stefan Simic,CZE,DF,FC Crotone,Serie A,22,1995,6.2,11,5,8,3,0,4,6,66.7,2,60,18,30.0,33,26,1,9,3,0,6,5,16,43,0
2312,David Simón,ESP,DF,UD Las Palmas,La Liga,28,1988,8.0,21,18,9,8,4,6,17,35.3,11,155,49,31.6,69,65,21,16,4,0,12,10,31,5,0
2313,Danny Simpson,ENG,DF,Leicester City,Premier League,30,1987,25.6,41,19,29,11,1,18,50,36.0,32,232,66,28.4,154,52,26,76,20,1,56,26,67,69,0
2314,Jack Simpson,ENG,DF,AFC Bournemouth,Premier League,20,1996,0.8,1,0,1,0,0,1,3,33.3,2,5,1,20.0,4,1,0,2,0,0,2,1,2,3,0
2315,Josh Sims,ENG,FW,Southampton FC,Premier League,20,1997,1.8,3,2,1,2,0,1,5,20.0,4,30,12,40.0,11,9,10,4,0,0,4,2,5,0,0
2316,Jerome Sinclair,ENG,MF,Watford FC,Premier League,20,1996,0.3,0,0,0,0,0,0,1,0.0,1,8,1,12.5,1,7,0,0,0,0,0,1,1,0,0
2317,Giovanni Sio,CIV,FW,Montpellier HSC,Ligue 1,28,1989,24.4,13,9,2,7,4,2,11,18.2,9,327,84,25.7,16,156,155,21,1,0,20,7,20,21,0
2318,Dimitrios Siovas,GRC,DF,CD Leganés,La Liga,28,1988,22.8,45,30,40,4,1,21,40,52.5,19,191,66,34.6,136,52,3,36,11,0,25,56,101,51,0
2319,Tobias Sippel,DEU,GK,Borussia Mönchengladbach,Bundesliga,29,1988,4.8,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
2320,Salvatore Sirigu,ITA,GK,Torino FC,Serie A,30,1987,37.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,2
2321,Moussa Sissoko,FRA,MF,Tottenham Hotspur,Premier League,27,1989,15.4,18,14,10,3,5,8,12,66.7,4,251,72,28.7,77,120,54,23,3,0,20,11,29,16,0
2322,Pione Sisto,DNK,FW,Celta de Vigo,La Liga,22,1995,27.8,16,13,10,5,1,8,32,25.0,24,556,158,28.4,140,258,158,20,2,0,18,13,29,1,0
2323,Antonio Sivera,ESP,GK,Deportivo Alavés,La Liga,20,1996,0.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2324,Ellyes Skhiri,TUN,MF,Montpellier HSC,Ligue 1,22,1995,33.9,72,53,33,36,3,25,74,33.8,49,701,173,24.7,216,386,99,71,7,0,64,60,132,31,2
2325,Lukasz Skorupski,POL,GK,AS Roma,Serie A,26,1991,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2326,Milan Skriniar,SVK,DF,Inter Milan,Serie A,22,1995,38.0,107,67,83,20,4,45,72,62.5,27,301,112,37.2,203,86,12,69,29,0,40,19,126,180,0
2327,Islam Slimani,DZA,FW,Newcastle United,Premier League,29,1988,1.5,0,0,0,0,0,0,1,0.0,1,12,2,16.7,1,3,8,0,0,0,0,1,1,1,0
2328,Islam Slimani,DZA,FW,Leicester City,Premier League,29,1988,2.8,2,2,1,0,1,1,3,33.3,2,42,9,21.4,6,19,17,1,0,0,1,0,2,2,0
2329,Naïm Sliti,TUN,FW,Dijon FCO,Ligue 1,25,1992,25.5,44,28,19,17,8,18,46,39.1,28,445,114,25.6,92,199,154,21,2,0,19,16,60,4,0
2330,Chris Smalling,ENG,DF,Manchester United,Premier League,27,1989,28.2,33,23,22,11,0,11,27,40.7,16,225,88,39.1,149,70,6,53,31,0,22,35,68,117,1
2331,Adam Smith,ENG,DF,AFC Bournemouth,Premier League,26,1991,23.0,51,26,33,14,4,24,57,42.1,33,339,94,27.7,157,114,68,67,8,0,59,32,83,41,0
2332,Tommy Smith,ENG,DF,Huddersfield Town,Premier League,25,1992,21.2,33,19,17,13,3,12,30,40.0,18,216,63,29.2,127,69,20,37,6,1,31,29,62,61,1
2333,Wesley Sneijder,NLD,MF,OGC Nice,Ligue 1,33,1984,4.4,1,1,0,1,0,0,1,0.0,1,40,5,12.5,5,19,16,1,0,0,1,2,3,1,0
2334,Cédric Soares,PRT,DF,Southampton FC,Premier League,25,1991,31.0,48,21,40,7,1,22,46,47.8,24,387,117,30.2,248,93,46,75,11,0,64,18,66,48,0
2335,Ramadan Sobhi,EGY,MF,Stoke City,Premier League,20,1997,13.8,34,25,21,11,2,13,39,33.3,26,195,51,26.2,80,81,34,13,0,0,13,13,47,4,0
2336,Rubén Sobrino,ESP,FW,Deportivo Alavés,La Liga,25,1992,16.4,32,19,9,17,6,4,31,12.9,27,465,96,20.6,80,241,144,26,2,0,24,9,41,6,0
2337,Dominic Solanke,ENG,FW,Liverpool FC,Premier League,19,1997,6.6,3,2,0,3,0,0,5,0.0,5,134,43,32.1,6,58,70,10,1,0,9,2,5,5,0
2338,Carlos Soler,ESP,MF,Valencia CF,La Liga,20,1997,26.2,46,27,14,22,10,14,36,38.9,22,669,151,22.6,207,330,132,47,1,0,46,8,54,15,1
2339,Somália,BRA,MF,FC Toulouse,Ligue 1,28,1988,22.2,60,38,23,26,11,10,51,19.6,41,484,116,24.0,158,214,112,47,2,0,45,37,97,14,1
2340,Yann Sommer,CHE,GK,Borussia Mönchengladbach,Bundesliga,28,1988,29.2,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0
2341,Kévin Soni,CMR,MF,Girona FC,La Liga,19,1998,0.2,1,1,0,1,0,0,0,,0,4,0,0.0,1,2,1,0,0,0,0,0,1,0,0
2342,Jérémy Sorbon,FRA,DF,EA Guingamp,Ligue 1,33,1983,29.0,34,16,29,4,1,11,35,31.4,24,184,65,35.3,137,42,5,48,25,1,23,45,79,107,0
2343,Oliver Sorg,DEU,DF,Hannover 96,Bundesliga,27,1990,18.7,56,28,30,25,1,17,59,28.8,42,275,68,24.7,132,124,19,30,7,0,23,30,86,83,0
2344,David Soria,ESP,GK,Sevilla FC,La Liga,24,1993,14.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,1
2345,Roberto Soriano,ITA,MF,Villarreal CF,La Liga,26,1991,12.7,17,11,6,9,2,1,16,6.3,15,228,53,23.2,68,110,50,22,1,0,21,6,23,3,0
2346,Stefano Sorrentino,ITA,GK,Chievo Verona,Serie A,38,1979,38.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,3,0
2347,Pape Souaré,SEN,DF,Crystal Palace,Premier League,27,1990,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
2348,Rayan Souici,FRA,FW,AS Saint-Étienne,Ligue 1,19,1998,0.1,0,0,0,0,0,0,0,,0,6,1,16.7,3,3,0,0,0,0,0,0,0,0,0
2349,Adama Soumaoro,FRA,DF,LOSC Lille,Ligue 1,25,1992,13.2,10,5,8,2,0,1,2,50.0,1,40,16,40.0,28,11,1,31,21,0,10,17,27,43,3
2350,Boubakary Soumaré,FRA,MF,LOSC Lille,Ligue 1,18,1999,5.7,15,11,10,5,0,5,11,45.5,6,112,23,20.5,35,68,9,7,0,0,7,6,21,6,0
2351,Samuel Souprayen,FRA,DF,Hellas Verona,Serie A,28,1989,17.6,32,19,24,7,1,14,23,60.9,9,218,73,33.5,126,75,17,29,7,0,22,18,50,62,1
2352,Arnaud Souquet,FRA,DF,OGC Nice,Ligue 1,25,1992,26.8,91,46,61,22,8,34,56,60.7,22,372,117,31.5,223,106,43,58,16,0,42,39,130,51,0
2353,Caglar Söyüncü,TUR,DF,SC Freiburg,Bundesliga,21,1996,23.9,42,22,24,16,2,13,31,41.9,18,252,84,33.3,174,70,8,41,21,0,20,35,77,154,1
2354,Luca Sparandeo,ITA,DF,Benevento Calcio,Serie A,17,1999,0.4,0,0,0,0,0,0,1,0.0,1,6,0,0.0,4,2,0,1,0,0,1,0,0,1,0
2355,Julián Speroni,ARG,GK,Crystal Palace,Premier League,38,1979,11.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0
2356,Leonardo Spinazzola,ITA,DF,Atalanta BC,Serie A,24,1993,16.7,17,8,9,7,1,6,16,37.5,10,165,54,32.7,58,69,38,35,4,0,31,16,33,37,0
2357,Nicolás Spolli,ARG,DF,Genoa CFC,Serie A,34,1983,20.0,27,17,22,3,2,10,23,43.5,13,200,59,29.5,126,69,5,31,17,0,14,18,45,111,1
2358,Marco Sportiello,ITA,GK,ACF Fiorentina,Serie A,25,1992,35.6,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,1,1
2359,Bassem Srarfi,TUN,FW,OGC Nice,Ligue 1,20,1997,9.7,15,6,6,7,2,2,13,15.4,11,117,26,22.2,34,53,30,20,2,0,18,11,26,4,0
2360,Konstantinos Stafylidis,GRC,DF,Stoke City,Premier League,23,1993,3.7,9,3,4,3,2,1,6,16.7,5,50,5,10.0,31,15,4,16,2,1,14,3,12,12,1
2361,Konstantinos Stafylidis,GRC,DF,FC Augsburg,Bundesliga,23,1993,0.4,1,0,1,0,0,0,0,,0,14,3,21.4,6,7,1,2,0,0,2,0,1,2,0
2362,Benjamin Stambouli,FRA,DF,FC Schalke 04,Bundesliga,26,1990,24.4,91,53,46,41,4,32,67,47.8,35,345,121,35.1,156,176,13,47,8,1,39,36,127,83,1
2363,Junior Stanislas,ENG,MF,AFC Bournemouth,Premier League,27,1989,14.3,15,8,9,2,4,5,15,33.3,10,212,48,22.6,58,108,46,26,5,0,21,8,23,9,0
2364,Caleb Stanko,USA,DF,SC Freiburg,Bundesliga,24,1993,2.1,3,1,2,1,0,1,3,33.3,2,25,6,24.0,9,13,3,4,0,0,4,1,4,18,0
2365,Niklas Stark,DEU,DF,Hertha BSC,Bundesliga,22,1995,24.6,42,23,27,13,2,4,16,25.0,12,304,92,30.3,164,125,15,47,17,1,30,21,63,188,1
2366,Tom Starke,DEU,GK,Bayern Munich,Bundesliga,36,1981,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2367,Timo Stavitski,FIN,FW,SM Caen,Ligue 1,18,1999,4.5,5,3,0,2,3,1,7,14.3,6,62,16,25.8,10,27,25,8,0,0,8,1,6,0,0
2368,Renato Steffen,CHE,FW,VfL Wolfsburg,Bundesliga,25,1991,7.3,10,6,6,2,2,4,9,44.4,5,151,30,19.9,56,69,26,8,0,0,8,1,11,10,0
2369,Marc Stendera,DEU,MF,Eintracht Frankfurt,Bundesliga,21,1995,4.1,26,24,12,12,2,3,16,18.8,13,175,53,30.3,46,97,32,8,1,0,7,7,33,2,1
2370,Pascal Stenzel,DEU,DF,SC Freiburg,Bundesliga,21,1996,21.6,57,38,34,22,1,20,53,37.7,33,433,122,28.2,216,178,39,30,3,0,27,20,77,48,0
2371,Dale Stephens,ENG,MF,Brighton & Hove Albion,Premier League,28,1989,36.0,84,57,51,32,1,16,100,16.0,84,578,157,27.2,308,252,18,72,16,0,56,61,145,60,1
2372,Jack Stephens,ENG,DF,Southampton FC,Premier League,23,1994,22.0,25,15,19,6,0,9,26,34.6,17,134,50,37.3,97,28,9,43,24,0,19,38,63,77,1
2373,Mariusz Stepinski,POL,FW,FC Nantes,Ligue 1,22,1995,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2374,Mariusz Stepinski,POL,FW,Chievo Verona,Serie A,22,1995,7.9,14,6,4,8,2,1,7,14.3,6,241,43,17.8,26,132,83,5,0,0,5,3,17,6,0
2375,Raheem Sterling,ENG,FW,Manchester City,Premier League,22,1994,28.7,22,17,8,8,6,5,14,35.7,9,300,99,33.0,59,107,134,31,1,0,30,14,36,2,0
2376,Ognjen Stijepovic,MNE,MF,UC Sampdoria,Serie A,17,1999,0.1,0,0,0,0,0,0,0,,0,3,2,66.7,0,0,3,0,0,0,0,0,0,0,0
2377,Lars Stindl,DEU,FW,Borussia Mönchengladbach,Bundesliga,28,1988,30.3,46,39,12,21,13,13,39,33.3,26,727,180,24.8,102,400,225,44,5,1,39,22,68,30,0
2378,Valentin Stocker,CHE,MF,Hertha BSC,Bundesliga,28,1989,0.6,2,1,1,1,0,0,1,0.0,1,20,5,25.0,8,6,6,2,0,0,2,1,3,0,0
2379,Adrian Stoian,ROU,MF,FC Crotone,Serie A,26,1991,23.7,27,21,12,13,2,9,53,17.0,44,417,82,19.7,113,197,107,39,0,0,39,20,47,23,0
2380,John Stones,ENG,DF,Manchester City,Premier League,23,1994,14.5,15,9,9,6,0,4,14,28.6,10,82,36,43.9,53,22,7,17,5,0,12,19,34,32,0
2381,Thomas Strakosha,ALB,GK,SS Lazio,Serie A,22,1995,38.0,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,1,1
2382,Ivan Strinic,HRV,DF,UC Sampdoria,Serie A,30,1987,13.9,34,25,19,13,2,12,40,30.0,28,188,66,35.1,88,68,32,22,2,0,20,22,56,36,0
2383,Tobias Strobl,DEU,MF,Borussia Mönchengladbach,Bundesliga,27,1990,1.3,2,1,0,2,0,0,2,0.0,2,12,7,58.3,4,4,4,1,0,0,1,2,4,4,0
2384,Kevin Strootman,NLD,MF,AS Roma,Serie A,27,1990,25.1,57,37,18,25,14,18,46,39.1,28,553,160,28.9,116,290,147,42,3,0,39,22,79,13,0
2385,Jens Stryger Larsen,DNK,DF,Udinese Calcio,Serie A,26,1991,28.1,37,29,25,12,0,19,44,43.2,25,380,110,28.9,214,124,42,57,16,0,41,19,56,77,2
2386,Cristhian Stuani,URY,FW,Girona FC,La Liga,30,1986,29.9,15,7,1,9,5,2,21,9.5,19,644,150,23.3,29,353,262,17,2,0,15,8,23,21,0
2387,Stefano Sturaro,ITA,MF,Juventus FC,Serie A,24,1993,6.8,19,4,6,6,7,9,21,42.9,12,160,33,20.6,46,79,35,19,3,0,16,3,22,7,1
2388,Daniel Sturridge,ENG,FW,Liverpool FC,Premier League,27,1989,4.8,0,0,0,0,0,0,2,0.0,2,68,18,26.5,3,23,42,2,1,0,1,0,0,1,0
2389,Daniel Sturridge,ENG,FW,West Bromwich Albion,Premier League,27,1989,1.3,0,0,0,0,0,0,0,,0,17,3,17.6,2,10,5,0,0,0,0,0,0,0,0
2390,Damián Suárez,URY,DF,Getafe CF,La Liga,29,1988,32.0,69,49,46,17,6,37,87,42.5,50,433,125,28.9,236,136,61,54,6,0,48,32,101,53,1
2391,Denis Suárez,ESP,MF,FC Barcelona,La Liga,23,1994,6.7,13,10,5,8,0,6,10,60.0,4,173,45,26.0,35,102,36,7,0,0,7,1,14,1,0
2392,Leo Suárez,ARG,MF,Villarreal CF,La Liga,21,1996,0.3,1,1,0,1,0,0,2,0.0,2,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0
2393,Luis Suárez,URY,FW,FC Barcelona,La Liga,30,1987,32.2,18,11,4,7,7,2,19,10.5,17,400,99,24.8,21,144,235,15,5,0,10,5,23,30,0
2394,Danijel Subasic,HRV,GK,AS Monaco,Ligue 1,32,1984,32.7,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,0,0,0,0,0,0,0,1
2395,Neven Subotic,SRB,DF,AS Saint-Étienne,Ligue 1,28,1988,16.0,18,11,14,4,0,8,24,33.3,16,87,31,35.6,63,21,3,23,10,0,13,16,34,74,0
2396,Neven Subotic,SRB,DF,Borussia Dortmund,Bundesliga,28,1988,3.0,9,7,5,3,1,5,6,83.3,1,32,10,31.3,19,11,2,5,2,0,3,3,12,31,1
2397,Isaac Success,NGA,MF,Málaga CF,La Liga,21,1996,5.4,5,3,1,3,1,0,3,0.0,3,65,12,18.5,13,38,14,6,0,0,6,5,10,0,0
2398,Niklas Süle,DEU,DF,Bayern Munich,Bundesliga,21,1995,21.4,36,19,26,9,1,16,29,55.2,13,210,77,36.7,108,86,16,28,15,1,13,20,56,86,1
2399,Sung-yueng Ki,KOR,MF,Swansea City,Premier League,28,1989,20.8,21,15,12,8,1,2,16,12.5,14,405,105,25.9,182,175,48,29,3,0,26,25,46,13,0
2400,Gilles Sunu,TGO,MF,SCO Angers,Ligue 1,26,1991,7.3,7,0,3,3,1,1,5,20.0,4,101,15,14.9,23,55,23,7,0,0,7,3,10,0,0
2401,Andrew Surman,ENG,MF,AFC Bournemouth,Premier League,30,1986,20.6,15,9,8,5,2,8,31,25.8,23,263,58,22.1,86,147,30,43,12,3,31,7,22,54,0
2402,Markel Susaeta,ESP,FW,Athletic Bilbao,La Liga,29,1987,25.1,35,23,13,14,8,16,63,25.4,47,617,154,25.0,149,297,171,28,0,0,28,12,47,7,0
2403,Suso,ESP,FW,AC Milan,Serie A,23,1993,31.4,15,10,4,4,7,6,31,19.4,25,437,100,22.9,61,217,159,38,1,0,37,9,24,3,0
2404,Markus Suttner,AUT,DF,Brighton & Hove Albion,Premier League,30,1987,13.1,25,14,16,5,4,12,29,41.4,17,139,36,25.9,96,29,14,27,3,0,24,10,35,17,1
2405,Seydou Sy,SEN,GK,AS Monaco,Ligue 1,21,1995,2.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2406,Issiaga Sylla,GIN,DF,FC Toulouse,Ligue 1,23,1994,17.8,31,19,15,12,4,14,45,31.1,31,289,88,30.4,135,104,50,38,3,0,35,27,58,25,0
2407,Moussa Sylla,FRA,FW,AS Monaco,Ligue 1,17,1999,3.4,0,0,0,0,0,0,1,0.0,1,104,23,22.1,4,48,52,3,0,0,3,0,0,0,0
2408,Ádám Szalai,HUN,FW,TSG 1899 Hoffenheim,Bundesliga,29,1987,10.0,9,6,1,7,1,0,8,0.0,8,153,48,31.4,16,77,60,10,3,0,7,0,9,5,0
2409,Wojciech Szczesny,POL,GK,Juventus FC,Serie A,27,1990,17.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2410,Alexander Söderlund,NOR,FW,AS Saint-Étienne,Ligue 1,29,1987,4.0,0,0,0,0,0,0,0,,0,72,15,20.8,2,32,38,5,0,0,5,2,2,2,0
2411,Frederik Sörensen,DNK,DF,1. FC Köln,Bundesliga,25,1992,22.2,51,33,33,15,3,22,43,51.2,21,285,105,36.8,165,103,17,45,20,0,25,25,76,132,0
2412,Lasse Sörensen,DNK,MF,Stoke City,Premier League,17,1999,0.8,2,2,2,0,0,2,5,40.0,3,9,2,22.2,7,2,0,1,0,0,1,1,3,0,0
2413,Alexander Sörloth,NOR,FW,Crystal Palace,Premier League,21,1995,4.0,5,2,3,1,1,3,4,75.0,1,78,17,21.8,17,31,30,7,0,0,7,1,6,2,0
2414,Adel Taarabt,MAR,FW,Genoa CFC,Serie A,28,1989,17.9,17,11,7,8,2,7,22,31.8,15,234,61,26.1,34,127,73,15,3,0,12,11,28,2,0
2415,Franck Tabanou,FRA,DF,EA Guingamp,Ligue 1,28,1989,11.6,19,10,14,5,0,12,30,40.0,18,80,22,27.5,42,31,7,19,2,0,17,22,41,27,2
2416,Dusan Tadic,SRB,MF,Southampton FC,Premier League,28,1988,31.0,37,23,15,13,9,6,30,20.0,24,523,128,24.5,135,210,178,48,2,0,46,15,52,13,0
2417,Jonathan Tah,DEU,DF,Bayer 04 Leverkusen,Bundesliga,21,1996,27.0,38,21,31,7,0,15,27,55.6,12,153,59,38.6,111,40,2,27,13,0,14,16,54,119,3
2418,Ervin Taha,FRA,MF,FC Girondins Bordeaux,Ligue 1,18,1999,0.4,1,0,1,0,0,0,0,,0,6,2,33.3,0,4,2,0,0,0,0,0,1,0,0
