Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,34.0,1986.0,13.6,17.0,13,10.0,5.0,2.0,8.0,20.0,40.0,12.0,144.0,64.0,44.4,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15,32.0,33.0,0.0,,,,,,,,,,,,,,,,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,11,8,1,8,0.0,0.0,0,176.0,39.0,26.0,60.0,564.0,689.0,81.9,12077.0,4254.0,177.0,204.0,86.8,277.0,310.0,89.4,106.0,161.0,65.8,0,0.5,-0.5,2.0,50.0,3.0,2.0,43.0,632.0,57.0,17.0,1.0,75.0,23.0,8,0.0,0.0,0.0,0.0,433.0,93.0,163.0,68.0,500.0,54.0,40.0,1.0,3.0,7.0,5.0,10.0,793.0,55.0,322.0,422.0,100.0,8.0,738.0,3.0,6.0,50.0,4.0,0.0,435.0,2311.0,1261.0,44.0,9.0,0.0,3.0,0.0,473.0,454.0,96.0,8.0,1,9,2,22.2,0.66,0.15,0.11,0.5,16.0,0.0,0,0,0.7,0.7,0.07,0.3,0.3,14,14,1222,1,0.07,0.0,0.07,0.07,0.07,1.1,0.05,0.03,0.08,0.05,0.08
Tammy Abraham,ENG,FW,Chelsea FC,Premier League,22.0,1997.0,11.6,8.0,4,3.0,4.0,1.0,1.0,6.0,16.7,5.0,162.0,38.0,23.5,13.0,71.0,78.0,9.0,2.0,0.0,7.0,2,10.0,17.0,0.0,,,,,,,,,,,,,,,,18.0,1.56,11.0,0.0,1.0,3.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,22,12,5,4,1.0,0.0,0,47.0,39.0,28.0,58.2,149.0,218.0,68.3,2057.0,327.0,92.0,118.0,78.0,39.0,64.0,60.9,9.0,15.0,60.0,1,0.9,0.1,8.0,12.0,2.0,0.0,11.0,208.0,10.0,2.0,0.0,77.0,1.0,4,0.0,0.0,0.0,0.0,136.0,54.0,28.0,17.0,147.0,18.0,0.0,12.0,0.0,4.0,3.0,13.0,356.0,21.0,40.0,167.0,166.0,66.0,347.0,6.0,19.0,31.6,6.0,2.0,177.0,709.0,252.0,13.0,5.0,4.0,26.0,13.0,491.0,251.0,51.1,96.0,6,32,13,40.6,2.77,1.13,0.19,0.46,9.7,0.0,0,0,6.4,6.4,0.2,-0.4,-0.4,22,12,1040,6,0.52,0.09,0.61,0.52,0.61,7.3,0.56,0.07,0.63,0.56,0.63
Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,30.0,1990.0,0.7,2.0,1,1.0,0.0,1.0,1.0,1.0,100.0,0.0,13.0,1.0,7.7,6.0,6.0,1.0,3.0,1.0,0.0,2.0,2,4.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0.0,0.0,0,6.0,1.0,2.0,33.3,18.0,22.0,81.8,295.0,27.0,7.0,9.0,77.8,9.0,10.0,90.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,3.0,11.0,14.0,7.0,0.0,31.0,0.0,0.0,,0.0,0.0,14.0,56.0,29.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,81.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Acampora,ITA,MF,Spezia Calcio,Serie A,26.0,1994.0,4.9,11.0,7,1.0,7.0,3.0,5.0,7.0,71.4,2.0,88.0,22.0,25.0,8.0,57.0,23.0,6.0,1.0,0.0,5.0,4,15.0,3.0,0.0,,,,,,,,,,,,,,,,6.0,1.22,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,10,12,1,7,0.0,0.0,0,49.0,0.0,9.0,0.0,189.0,225.0,84.0,3834.0,625.0,75.0,84.0,89.3,79.0,93.0,84.9,33.0,43.0,76.7,0,0.0,0.0,1.0,14.0,3.0,1.0,16.0,221.0,4.0,3.0,0.0,35.0,7.0,7,1.0,0.0,0.0,0.0,177.0,17.0,31.0,198.0,20.0,6.0,0.0,1.0,2.0,6.0,5.0,3.0,290.0,8.0,33.0,172.0,115.0,8.0,286.0,5.0,12.0,41.7,7.0,1.0,219.0,1432.0,601.0,28.0,14.0,1.0,8.0,12.0,247.0,210.0,85.0,14.0,0,9,0,0.0,1.84,0.0,0.0,,25.0,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,14,2,441,0,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.0,0.06,0.06,0.06
Francesco Acerbi,ITA,DF,SS Lazio,Serie A,32.0,1988.0,31.3,55.0,38,36.0,16.0,3.0,11.0,37.0,29.7,26.0,350.0,146.0,41.7,201.0,119.0,30.0,51.0,19.0,0.0,32.0,62,117.0,155.0,1.0,,,,,,,,,,,,,,,,32.0,1.02,27.0,1.0,0.0,2.0,0.0,2.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,9,1,1,31,25,2,26,0.0,0.0,0,368.0,77.0,26.0,74.8,1804.0,2035.0,88.6,38629.0,10443.0,558.0,605.0,92.2,867.0,918.0,94.4,344.0,456.0,75.4,1,1.0,0.0,12.0,115.0,20.0,9.0,99.0,1927.0,108.0,54.0,1.0,183.0,73.0,26,0.0,0.0,0.0,0.0,1467.0,208.0,360.0,1538.0,339.0,93.0,24.0,4.0,4.0,27.0,15.0,15.0,2382.0,348.0,1231.0,1170.0,195.0,19.0,2279.0,11.0,12.0,91.7,11.0,0.0,1448.0,9813.0,5208.0,116.0,32.0,1.0,14.0,8.0,1592.0,1549.0,97.3,22.0,0,8,0,0.0,0.26,0.0,0.0,,13.1,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0,32,32,2813,0,0.0,0.03,0.03,0.0,0.03,1.9,0.03,0.03,0.06,0.03,0.06
Ragnar Ache,DEU,FW,Eintracht Frankfurt,Bundesliga,22.0,1998.0,1.1,1.0,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,29.0,5.0,17.2,1.0,18.0,10.0,2.0,0.0,0.0,2.0,0,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,1,1,0,0.0,0.0,0,7.0,13.0,4.0,76.5,19.0,35.0,54.3,228.0,29.0,13.0,21.0,61.9,5.0,9.0,55.6,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,54.0,1.0,2.0,32.0,24.0,11.0,54.0,0.0,0.0,,0.0,0.0,25.0,83.0,57.0,4.0,2.0,0.0,7.0,4.0,75.0,41.0,54.7,15.0,1,2,1,50.0,1.8,0.9,0.5,1.0,14.7,0.0,0,0,0.3,0.3,0.13,0.7,0.7,7,0,100,1,0.9,0.0,0.9,0.9,0.9,0.3,0.24,0.0,0.24,0.24,0.24
Marcos Acuña,ARG,DF,Sevilla FC,La Liga,28.0,1991.0,25.9,72.0,47,39.0,23.0,10.0,23.0,39.0,59.0,16.0,345.0,117.0,33.9,153.0,132.0,60.0,39.0,3.0,0.0,36.0,25,97.0,34.0,0.0,,,,,,,,,,,,,,,,58.0,2.24,39.0,11.0,5.0,2.0,0.0,1.0,4.0,0.15,2.0,1.0,0.0,1.0,0.0,0.0,5,0,0,45,33,2,81,0.0,2.0,0,215.0,19.0,31.0,38.0,1426.0,1771.0,80.5,28082.0,11413.0,558.0,612.0,91.2,656.0,750.0,87.5,196.0,359.0,54.6,2,2.8,-0.8,33.0,110.0,36.0,18.0,122.0,1491.0,280.0,44.0,2.0,177.0,67.0,81,24.0,3.0,17.0,1.0,1047.0,297.0,427.0,1293.0,212.0,39.0,212.0,2.0,3.0,30.0,36.0,48.0,2027.0,73.0,704.0,915.0,525.0,31.0,1760.0,41.0,60.0,68.3,43.0,5.0,1309.0,5909.0,3793.0,133.0,34.0,8.0,33.0,33.0,1437.0,1356.0,94.4,56.0,1,18,3,16.7,0.7,0.12,0.06,0.33,20.7,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,30,26,2330,1,0.04,0.08,0.12,0.04,0.12,4.0,0.04,0.11,0.15,0.04,0.15
Ché Adams,SCO,FW,Southampton FC,Premier League,24.0,1996.0,29.6,30.0,17,5.0,13.0,12.0,6.0,23.0,26.1,17.0,430.0,138.0,32.1,48.0,162.0,220.0,26.0,4.0,0.0,22.0,11,41.0,16.0,1.0,,,,,,,,,,,,,,,,66.0,2.23,48.0,0.0,1.0,6.0,8.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,1,0,0,29,55,19,13,0.0,0.0,0,119.0,47.0,141.0,25.0,443.0,633.0,70.0,7359.0,1633.0,227.0,302.0,75.2,143.0,184.0,77.7,51.0,73.0,69.9,5,5.8,-0.8,34.0,27.0,25.0,2.0,61.0,621.0,12.0,1.0,8.0,176.0,14.0,13,0.0,0.0,0.0,0.0,398.0,125.0,110.0,39.0,500.0,36.0,0.0,24.0,6.0,9.0,28.0,33.0,976.0,22.0,98.0,444.0,492.0,110.0,965.0,25.0,44.0,56.8,28.0,0.0,630.0,2627.0,1169.0,67.0,27.0,10.0,74.0,52.0,1474.0,734.0,49.8,189.0,9,56,31,55.4,1.89,1.05,0.16,0.29,13.1,0.0,0,0,8.8,8.8,0.16,0.2,0.2,36,30,2667,9,0.3,0.17,0.47,0.3,0.47,14.5,0.3,0.19,0.49,0.3,0.49
Tyler Adams,USA,DF,RB Leipzig,Bundesliga,21.0,1999.0,20.6,52.0,31,19.0,26.0,7.0,15.0,36.0,41.7,21.0,362.0,118.0,32.6,94.0,202.0,66.0,37.0,6.0,0.0,31.0,31,83.0,40.0,0.0,,,,,,,,,,,,,,,,27.0,1.31,23.0,0.0,0.0,0.0,3.0,1.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,1.0,3,0,0,29,29,2,12,0.0,0.0,0,227.0,25.0,19.0,56.8,1184.0,1375.0,86.1,19562.0,5363.0,587.0,648.0,90.6,488.0,542.0,90.0,88.0,140.0,62.9,1,0.9,0.1,13.0,85.0,19.0,2.0,90.0,1274.0,101.0,23.0,0.0,184.0,9.0,12,0.0,0.0,0.0,0.0,1025.0,176.0,174.0,153.0,1057.0,57.0,78.0,8.0,1.0,7.0,33.0,28.0,1615.0,57.0,394.0,961.0,372.0,20.0,1520.0,18.0,21.0,85.7,18.0,0.0,1067.0,5237.0,2594.0,106.0,34.0,4.0,18.0,31.0,1188.0,1088.0,91.6,47.0,1,7,4,57.1,0.34,0.19,0.14,0.25,15.4,0.0,0,0,0.9,0.9,0.13,0.1,0.1,27,21,1850,1,0.05,0.05,0.1,0.05,0.1,1.8,0.04,0.04,0.09,0.04,0.09
Sargis Adamyan,ARM,FW,TSG 1899 Hoffenheim,Bundesliga,27.0,1993.0,5.3,8.0,5,3.0,3.0,2.0,3.0,11.0,27.3,8.0,81.0,15.0,18.5,16.0,33.0,32.0,5.0,0.0,0.0,5.0,7,15.0,1.0,0.0,,,,,,,,,,,,,,,,22.0,4.13,15.0,1.0,1.0,2.0,3.0,0.0,6.0,1.13,3.0,0.0,0.0,2.0,1.0,0.0,2,0,0,5,8,3,6,0.0,0.0,0,29.0,9.0,16.0,36.0,120.0,167.0,71.9,1955.0,473.0,61.0,79.0,77.2,42.0,51.0,82.4,12.0,20.0,60.0,3,1.8,1.2,12.0,6.0,8.0,1.0,14.0,162.0,5.0,1.0,0.0,38.0,3.0,6,0.0,0.0,0.0,0.0,103.0,34.0,30.0,22.0,118.0,14.0,3.0,4.0,1.0,6.0,6.0,13.0,249.0,3.0,26.0,89.0,160.0,42.0,244.0,3.0,11.0,27.3,4.0,1.0,177.0,1256.0,742.0,31.0,17.0,3.0,19.0,11.0,257.0,188.0,73.2,51.0,2,21,6,28.6,3.95,1.13,0.1,0.33,14.6,0.0,0,0,2.2,2.2,0.1,-0.2,-0.2,18,3,479,2,0.38,0.56,0.94,0.38,0.94,4.0,0.41,0.33,0.75,0.41,0.75
Tosin Adarabioyo,ENG,DF,Fulham FC,Premier League,22.0,1997.0,32.8,41.0,26,31.0,9.0,1.0,20.0,38.0,52.6,18.0,182.0,59.0,32.4,115.0,60.0,7.0,38.0,23.0,0.0,15.0,55,96.0,241.0,1.0,,,,,,,,,,,,,,,,17.0,0.52,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,16,6,2,3,0.0,1.0,1,278.0,100.0,39.0,71.9,1594.0,1824.0,87.4,37337.0,11928.0,304.0,340.0,89.4,934.0,985.0,94.8,346.0,470.0,73.6,0,0.4,-0.4,5.0,68.0,5.0,1.0,73.0,1775.0,49.0,42.0,2.0,175.0,49.0,3,0.0,0.0,0.0,0.0,1409.0,128.0,287.0,248.0,1442.0,81.0,7.0,3.0,3.0,32.0,21.0,16.0,2221.0,462.0,1338.0,920.0,73.0,34.0,2172.0,8.0,11.0,72.7,9.0,0.0,1324.0,6173.0,3455.0,50.0,6.0,0.0,5.0,8.0,1531.0,1491.0,97.4,5.0,0,20,5,25.0,0.61,0.15,0.0,0.0,8.8,0.0,0,0,1.1,1.1,0.05,-1.1,-1.1,33,33,2953,0,0.0,0.0,0.0,0.0,0.0,1.5,0.03,0.01,0.04,0.03,0.04
Bobby Adekanye,NLD,FW,Cádiz CF,La Liga,21.0,1999.0,0.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2,0.0,0.0,0,4.0,0.0,0.0,,7.0,10.0,70.0,99.0,1.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,8.0,11.0,4.0,18.0,1.0,2.0,50.0,2.0,0.0,15.0,88.0,61.0,3.0,2.0,1.0,4.0,0.0,14.0,12.0,85.7,4.0,0,1,0,0.0,2.5,0.0,0.0,,17.5,0.0,0,0,0.2,0.2,0.17,-0.2,-0.2,3,0,36,0,0.0,0.0,0.0,0.0,0.0,0.2,0.43,0.0,0.43,0.43,0.43
Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,20.0,2000.0,26.9,91.0,62,39.0,40.0,12.0,28.0,86.0,32.6,58.0,695.0,186.0,26.8,210.0,358.0,127.0,36.0,4.0,0.0,32.0,41,132.0,24.0,2.0,,,,,,,,,,,,,,,,92.0,3.42,68.0,9.0,6.0,1.0,3.0,5.0,8.0,0.3,6.0,1.0,0.0,1.0,0.0,0.0,6,0,0,39,37,0,30,0.0,0.0,0,216.0,30.0,25.0,54.5,1346.0,1629.0,82.6,27385.0,6812.0,507.0,569.0,89.1,561.0,646.0,86.8,245.0,347.0,70.6,5,4.7,0.3,53.0,148.0,24.0,4.0,142.0,1569.0,60.0,38.0,10.0,259.0,71.0,30,18.0,7.0,5.0,3.0,1262.0,158.0,209.0,135.0,1435.0,31.0,4.0,5.0,6.0,27.0,43.0,36.0,1942.0,55.0,419.0,1254.0,412.0,21.0,1890.0,55.0,83.0,66.3,59.0,2.0,1408.0,6992.0,3928.0,156.0,47.0,7.0,33.0,43.0,1559.0,1448.0,92.9,33.0,2,24,9,37.5,0.89,0.33,0.08,0.22,19.9,1.0,0,0,1.4,1.4,0.06,0.6,0.6,35,25,2418,2,0.07,0.19,0.26,0.07,0.26,6.1,0.05,0.18,0.23,0.05,0.23
Andrea Adorante,ITA,FW,Parma Calcio 1913,Serie A,20.0,2000.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián,ESP,GK,Liverpool FC,Premier League,33.0,1987.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,9.0,3.0,19.0,10.0,52.6,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,20.0,0.0,0.0,,76.0,99.0,76.8,2031.0,1135.0,16.0,16.0,100.0,37.0,38.0,97.4,21.0,43.0,48.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,29.0,7.0,0.0,9.0,1.0,0,0.0,0.0,0.0,0.0,57.0,9.0,33.0,12.0,66.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,113.0,102.0,113.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,0.0,50.0,162.0,74.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,97.9,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,3,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,24.0,1996.0,17.3,34.0,16,18.0,10.0,6.0,13.0,28.0,46.4,15.0,187.0,58.0,31.0,73.0,90.0,24.0,25.0,4.0,1.0,21.0,34,68.0,48.0,1.0,,,,,,,,,,,,,,,,23.0,1.33,14.0,7.0,0.0,0.0,1.0,1.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,1,0,0,24,24,1,22,0.0,0.0,0,126.0,25.0,24.0,51.0,520.0,727.0,71.5,9660.0,4691.0,229.0,273.0,83.9,225.0,299.0,75.3,57.0,121.0,47.1,1,0.9,0.1,12.0,40.0,16.0,8.0,45.0,546.0,181.0,18.0,1.0,81.0,18.0,22,1.0,0.0,0.0,0.0,353.0,158.0,216.0,62.0,444.0,44.0,162.0,1.0,5.0,22.0,27.0,19.0,883.0,48.0,306.0,454.0,155.0,8.0,706.0,4.0,8.0,50.0,4.0,0.0,412.0,1633.0,843.0,33.0,8.0,2.0,8.0,9.0,501.0,425.0,84.8,19.0,0,2,0,0.0,0.12,0.0,0.0,,14.3,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2,26,16,1558,0,0.0,0.06,0.06,0.0,0.06,1.1,0.01,0.05,0.06,0.01,0.06
Lucien Agoume,FRA,MF,Spezia Calcio,Serie A,18.0,2002.0,8.9,14.0,11,9.0,5.0,0.0,2.0,13.0,15.4,11.0,151.0,43.0,28.5,51.0,86.0,14.0,18.0,4.0,0.0,14.0,20,34.0,14.0,1.0,,,,,,,,,,,,,,,,6.0,0.68,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,16,9,0,0,0.0,0.0,0,104.0,10.0,6.0,62.5,443.0,494.0,89.7,8945.0,1965.0,159.0,170.0,93.5,201.0,219.0,91.8,74.0,92.0,80.4,0,0.1,-0.1,2.0,39.0,4.0,0.0,36.0,480.0,14.0,13.0,1.0,75.0,19.0,0,0.0,0.0,0.0,0.0,376.0,43.0,75.0,77.0,384.0,21.0,1.0,3.0,3.0,5.0,8.0,1.0,569.0,30.0,174.0,349.0,74.0,1.0,557.0,4.0,7.0,57.1,5.0,0.0,365.0,1663.0,646.0,17.0,4.0,1.0,2.0,11.0,397.0,372.0,93.7,8.0,0,2,0,0.0,0.23,0.0,0.0,,20.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,12,9,800,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Felix Agu,DEU,DF,SV Werder Bremen,Bundesliga,20.0,1999.0,7.8,27.0,16,12.0,11.0,4.0,13.0,24.0,54.2,11.0,180.0,48.0,26.7,86.0,63.0,31.0,16.0,3.0,0.0,13.0,21,48.0,23.0,0.0,,,,,,,,,,,,,,,,6.0,0.77,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,26,1,10,0.0,0.0,0,65.0,12.0,14.0,46.2,210.0,289.0,72.7,3403.0,1143.0,117.0,136.0,86.0,74.0,101.0,73.3,14.0,35.0,40.0,0,0.4,-0.4,3.0,9.0,4.0,3.0,10.0,223.0,66.0,1.0,0.0,46.0,5.0,10,0.0,0.0,0.0,0.0,167.0,58.0,64.0,47.0,159.0,14.0,65.0,0.0,0.0,5.0,16.0,11.0,422.0,20.0,164.0,180.0,92.0,8.0,358.0,4.0,12.0,33.3,4.0,0.0,212.0,862.0,492.0,15.0,5.0,0.0,12.0,12.0,249.0,193.0,77.5,23.0,1,4,1,25.0,0.51,0.13,0.25,1.0,19.7,0.0,0,0,0.6,0.6,0.14,0.4,0.4,15,8,701,1,0.13,0.0,0.13,0.13,0.13,1.0,0.07,0.05,0.13,0.07,0.13
Kevin Agudelo,COL,FW,Spezia Calcio,Serie A,21.0,1998.0,15.1,50.0,30,12.0,25.0,13.0,10.0,35.0,28.6,25.0,356.0,100.0,28.1,64.0,150.0,142.0,30.0,0.0,0.0,30.0,5,55.0,7.0,0.0,,,,,,,,,,,,,,,,35.0,2.32,17.0,1.0,4.0,5.0,5.0,3.0,4.0,0.27,3.0,0.0,0.0,1.0,0.0,0.0,4,0,0,20,32,2,10,0.0,0.0,0,66.0,20.0,36.0,35.7,232.0,320.0,72.5,4192.0,919.0,109.0,133.0,82.0,88.0,115.0,76.5,29.0,49.0,59.2,2,0.7,1.3,11.0,18.0,12.0,0.0,30.0,304.0,16.0,0.0,0.0,100.0,9.0,10,2.0,0.0,0.0,0.0,222.0,60.0,38.0,252.0,40.0,10.0,2.0,2.0,1.0,11.0,7.0,19.0,564.0,5.0,66.0,286.0,280.0,59.0,548.0,40.0,70.0,57.1,45.0,2.0,404.0,2721.0,1692.0,76.0,33.0,18.0,36.0,34.0,574.0,365.0,63.6,80.0,1,19,4,21.1,1.26,0.27,0.05,0.25,17.3,0.0,0,0,1.9,1.9,0.1,-0.9,-0.9,29,14,1356,1,0.07,0.13,0.2,0.07,0.2,2.7,0.13,0.05,0.18,0.13,0.18
Nayef Aguerd,MAR,DF,Stade Rennais FC,Ligue 1,24.0,1996.0,35.0,55.0,37,41.0,14.0,0.0,19.0,36.0,52.8,17.0,270.0,105.0,38.9,159.0,101.0,10.0,43.0,24.0,0.0,19.0,39,94.0,181.0,1.0,,,,,,,,,,,,,,,,14.0,0.4,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,6,0,0,22,30,2,1,0.0,1.0,0,331.0,128.0,57.0,69.2,2430.0,2658.0,91.4,49991.0,18054.0,825.0,862.0,95.7,1173.0,1227.0,95.6,404.0,535.0,75.5,1,0.9,0.1,4.0,137.0,0.0,0.0,136.0,2586.0,72.0,71.0,1.0,168.0,71.0,1,0.0,0.0,0.0,0.0,2258.0,146.0,254.0,2264.0,266.0,69.0,1.0,5.0,1.0,22.0,15.0,9.0,3019.0,301.0,1348.0,1773.0,65.0,37.0,2951.0,8.0,11.0,72.7,9.0,0.0,2060.0,9495.0,5390.0,120.0,11.0,0.0,4.0,10.0,2299.0,2266.0,98.6,6.0,3,29,6,20.7,0.83,0.17,0.1,0.5,8.8,0.0,0,0,2.9,2.9,0.1,0.1,0.1,35,35,3147,3,0.09,0.03,0.11,0.09,0.11,3.8,0.08,0.03,0.11,0.08,0.11
