Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Abdallah Ndour,SEN,25,DF,RC Strasbourg Alsace,Ligue 1,1993,4.1,6.0,4,2.0,3.0,1.0,1.0,8.0,12.5,7.0,58.0,13.0,22.41,29.0,23.0,6.0,8.0,1.0,0.0,7.0,4,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,5,5,0,19,0.0,0.0,0,30.0,5.0,4.0,55.56,154.0,209.0,73.68,3093.0,1469.0,66.0,78.0,84.62,58.0,75.0,77.33,28.0,48.0,58.33,0,0.2,-0.2,6.0,5.0,10.0,9.0,12.0,178.0,31.0,3.0,0.0,44.0,5.0,19,0.0,0.0,0.0,0.0,99.0,31.0,79.0,148.0,24.0,6.0,28.0,0.0,0.0,3.0,7.0,8.0,246.0,7.0,71.0,115.0,70.0,1.0,215.0,1.0,3.0,33.33,1.0,0.0,152.0,667.0,335.0,14.0,3.0,1.0,5.0,2.0,172.0,158.0,91.86,16.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,4,373,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.0,0.05
Abdallahi Mahmoud,MRT,19,MF,Deportivo Alavés,La Liga,2000,1.7,5.0,5,2.0,2.0,1.0,1.0,6.0,16.67,5.0,39.0,12.0,30.77,16.0,19.0,4.0,1.0,0.0,0.0,1.0,4,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,4,0,0,0.0,0.0,0,9.0,4.0,3.0,57.14,33.0,38.0,86.84,462.0,94.0,18.0,21.0,85.71,11.0,12.0,91.67,1.0,1.0,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,27.0,10.0,1.0,3.0,28.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,61.0,5.0,17.0,43.0,4.0,0.0,61.0,3.0,4.0,75.0,3.0,0.0,37.0,143.0,48.0,2.0,1.0,0.0,3.0,2.0,36.0,35.0,97.22,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdelhamid Sabiri,DEU,22,MF,SC Paderborn 07,Bundesliga,1996,11.6,22.0,17,8.0,13.0,1.0,7.0,23.0,30.43,16.0,202.0,58.0,28.71,58.0,106.0,38.0,16.0,4.0,0.0,12.0,8,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.24,16.0,1.0,3.0,1.0,4.0,1.0,3.0,0.26,2.0,0.0,1.0,0.0,0.0,0.0,6,0,0,26,25,0,1,0.0,0.0,0,99.0,24.0,26.0,48.0,351.0,441.0,79.59,7223.0,1933.0,153.0,176.0,86.93,119.0,139.0,85.61,67.0,101.0,66.34,1,0.4,0.6,7.0,40.0,3.0,0.0,36.0,422.0,19.0,17.0,0.0,107.0,23.0,1,0.0,0.0,0.0,0.0,282.0,70.0,89.0,56.0,341.0,21.0,2.0,1.0,0.0,8.0,6.0,13.0,621.0,36.0,150.0,369.0,138.0,17.0,598.0,33.0,54.0,61.11,35.0,2.0,441.0,1755.0,763.0,27.0,4.0,1.0,20.0,24.0,492.0,423.0,85.98,42.0,4,38,14,36.84,3.28,1.21,10.53,28.57,24.4,10.0,1,1,2.7,1.9,5.0,1.3,1.1,24,9,1048,3,0.34,0.09,0.43,0.26,0.34,2.3,0.23,0.03,0.27,0.16,0.2
Abdou Diallo,SEN,23,DF,Paris Saint-Germain,Ligue 1,1996,13.3,17.0,10,8.0,8.0,1.0,6.0,15.0,40.0,9.0,150.0,56.0,37.33,74.0,70.0,6.0,22.0,6.0,0.0,16.0,8,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.75,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,24,7,0,6,0.0,0.0,0,123.0,17.0,11.0,60.71,986.0,1061.0,92.93,19786.0,6924.0,337.0,352.0,95.74,490.0,515.0,95.15,149.0,174.0,85.63,1,0.1,0.9,3.0,84.0,5.0,1.0,72.0,1012.0,49.0,20.0,1.0,114.0,13.0,6,0.0,0.0,0.0,0.0,893.0,95.0,73.0,849.0,161.0,12.0,29.0,2.0,1.0,13.0,2.0,13.0,1169.0,95.0,444.0,762.0,73.0,8.0,1122.0,17.0,21.0,80.95,18.0,1.0,894.0,5122.0,3199.0,100.0,19.0,1.0,4.0,6.0,923.0,906.0,98.16,6.0,0,5,2,40.0,0.38,0.15,0.0,0.0,6.3,0.0,0,0,0.8,0.8,16.0,-0.8,-0.8,16,14,1201,0,0.0,0.08,0.08,0.0,0.08,0.9,0.06,0.01,0.07,0.06,0.07
Abdoul Kader Bamba,FRA,25,FW,FC Nantes,Ligue 1,1994,16.3,28.0,17,8.0,12.0,8.0,15.0,39.0,38.46,24.0,306.0,85.0,27.78,80.0,141.0,85.0,24.0,2.0,1.0,22.0,20,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.36,42.0,9.0,6.0,3.0,11.0,0.0,6.0,0.37,2.0,1.0,1.0,1.0,1.0,0.0,5,0,0,20,48,3,31,0.0,0.0,0,129.0,8.0,16.0,33.33,571.0,721.0,79.2,8759.0,2739.0,322.0,364.0,88.46,196.0,237.0,82.7,38.0,80.0,47.5,3,4.7,-1.7,38.0,33.0,22.0,5.0,66.0,671.0,50.0,17.0,2.0,171.0,20.0,31,23.0,12.0,8.0,1.0,539.0,78.0,104.0,65.0,614.0,22.0,9.0,6.0,1.0,7.0,14.0,25.0,960.0,9.0,131.0,501.0,415.0,50.0,921.0,55.0,98.0,56.12,60.0,1.0,804.0,4269.0,2747.0,159.0,40.0,24.0,40.0,40.0,882.0,704.0,79.82,93.0,1,19,9,47.37,1.17,0.55,5.26,11.11,20.2,0.0,0,0,1.9,1.9,10.0,-0.9,-0.9,27,16,1468,1,0.06,0.18,0.25,0.06,0.25,6.6,0.12,0.29,0.4,0.12,0.4
Abdoulaye Bamba,CIV,29,DF,SCO Angers,Ligue 1,1990,6.2,13.0,6,9.0,1.0,3.0,7.0,14.0,50.0,7.0,62.0,14.0,22.58,28.0,24.0,10.0,9.0,1.0,0.0,8.0,2,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,4,2,0,13,0.0,0.0,0,45.0,5.0,5.0,50.0,207.0,279.0,74.19,3542.0,1719.0,96.0,105.0,91.43,92.0,115.0,80.0,18.0,47.0,38.3,0,0.3,-0.3,3.0,10.0,2.0,2.0,13.0,221.0,58.0,5.0,0.0,36.0,3.0,13,0.0,0.0,0.0,0.0,150.0,51.0,78.0,12.0,202.0,10.0,53.0,0.0,0.0,2.0,3.0,11.0,321.0,9.0,113.0,148.0,72.0,3.0,263.0,4.0,4.0,100.0,4.0,0.0,182.0,754.0,351.0,13.0,5.0,1.0,1.0,4.0,190.0,177.0,93.16,8.0,0,1,0,0.0,0.16,0.0,0.0,0.0,22.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7,6,554,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.0,0.05
Abdoulaye Doucouré,FRA,26,MF,Watford FC,Premier League,1993,35.1,70.0,49,29.0,30.0,11.0,16.0,60.0,26.67,44.0,947.0,238.0,25.13,268.0,463.0,216.0,59.0,9.0,0.0,50.0,22,92.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.39,59.0,0.0,10.0,8.0,3.0,4.0,6.0,0.17,4.0,0.0,0.0,2.0,0.0,0.0,9,0,0,51,15,6,27,0.0,1.0,1,440.0,53.0,53.0,50.0,1302.0,1658.0,78.53,21933.0,4818.0,633.0,756.0,83.73,504.0,613.0,82.22,121.0,177.0,68.36,2,2.6,-0.6,33.0,120.0,33.0,4.0,109.0,1645.0,13.0,8.0,2.0,348.0,24.0,27,1.0,0.0,0.0,0.0,1171.0,295.0,192.0,260.0,1283.0,68.0,0.0,6.0,4.0,19.0,29.0,64.0,2065.0,77.0,424.0,1112.0,662.0,98.0,2053.0,49.0,78.0,62.82,51.0,2.0,1427.0,6237.0,3296.0,143.0,48.0,8.0,44.0,50.0,1619.0,1370.0,84.62,159.0,4,62,12,19.35,1.77,0.34,6.45,33.33,16.7,0.0,0,0,5.3,5.3,8.55,-1.3,-1.3,37,36,3156,4,0.11,0.06,0.17,0.11,0.17,8.0,0.15,0.07,0.23,0.15,0.23
Abdoulaye Touré,FRA,25,MF,FC Nantes,Ligue 1,1994,24.7,36.0,28,13.0,22.0,1.0,12.0,37.0,32.43,25.0,405.0,120.0,29.63,99.0,254.0,52.0,39.0,13.0,0.0,26.0,19,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.74,28.0,0.0,5.0,4.0,5.0,1.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,3,0,0,31,53,0,9,0.0,1.0,0,268.0,35.0,35.0,50.0,1135.0,1339.0,84.76,21164.0,4192.0,472.0,542.0,87.08,493.0,563.0,87.57,147.0,189.0,77.78,0,0.8,-0.8,17.0,116.0,9.0,2.0,97.0,1326.0,13.0,11.0,2.0,281.0,40.0,9,0.0,0.0,0.0,0.0,1016.0,171.0,152.0,268.0,965.0,73.0,2.0,6.0,3.0,25.0,33.0,22.0,1624.0,42.0,327.0,1086.0,301.0,24.0,1610.0,38.0,49.0,77.55,40.0,1.0,1134.0,4902.0,2313.0,111.0,33.0,5.0,26.0,39.0,1248.0,1173.0,93.99,53.0,3,33,8,24.24,1.34,0.32,9.09,37.5,26.2,0.0,2,2,3.0,1.5,4.55,0.0,-0.5,27,24,2221,1,0.12,0.0,0.12,0.04,0.04,2.3,0.12,0.03,0.15,0.06,0.09
Abdul Rahman Baba,GHA,25,DF,RCD Mallorca,La Liga,1994,1.2,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,5.0,1.0,4.0,4.0,1.0,0.0,3.0,2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,4,0.0,0.0,0,14.0,1.0,3.0,25.0,42.0,60.0,70.0,775.0,304.0,21.0,26.0,80.77,16.0,20.0,80.0,5.0,13.0,38.46,0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,42.0,18.0,0.0,0.0,13.0,2.0,4,0.0,0.0,0.0,0.0,25.0,25.0,10.0,27.0,9.0,5.0,18.0,0.0,1.0,1.0,2.0,2.0,74.0,5.0,21.0,34.0,25.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,33.0,273.0,181.0,9.0,5.0,0.0,1.0,1.0,32.0,30.0,93.75,1.0,0,1,0,0.0,0.83,0.0,0.0,0.0,17.5,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,2,2,108,0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.0,0.08,0.08,0.08
Abdón Prats,ESP,26,FW,RCD Mallorca,La Liga,1992,3.1,2.0,0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,49.0,16.0,32.65,3.0,24.0,22.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,2,0,1,0.0,0.0,0,13.0,16.0,21.0,43.24,46.0,73.0,63.01,755.0,145.0,28.0,33.0,84.85,9.0,18.0,50.0,7.0,12.0,58.33,0,0.1,-0.1,2.0,4.0,0.0,0.0,5.0,68.0,5.0,0.0,0.0,32.0,3.0,1,0.0,0.0,0.0,0.0,30.0,21.0,22.0,37.0,15.0,5.0,1.0,3.0,0.0,2.0,1.0,6.0,114.0,0.0,4.0,57.0,57.0,22.0,108.0,2.0,5.0,40.0,2.0,0.0,70.0,204.0,73.0,5.0,2.0,1.0,16.0,5.0,173.0,89.0,51.45,32.0,0,9,4,44.44,2.9,1.29,0.0,0.0,16.4,0.0,0,1,1.4,0.6,6.67,-1.4,-0.6,20,0,279,0,0.0,0.0,0.0,0.0,0.0,0.7,0.45,0.03,0.48,0.19,0.23
Abou Ouattara,BFA,19,MF,LOSC Lille,Ligue 1,1999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,3.0,0.0,0.0,0.0,2.0,3.0,66.67,22.0,0.0,2.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,31.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,66.67,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,MAR,20,DF,Borussia Dortmund,Bundesliga,1998,30.2,57.0,37,36.0,16.0,5.0,23.0,68.0,33.82,45.0,464.0,159.0,34.27,167.0,165.0,132.0,54.0,2.0,0.0,52.0,24,81.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.68,66.0,1.0,6.0,3.0,5.0,0.0,18.0,0.6,15.0,0.0,3.0,0.0,0.0,0.0,5,0,0,24,50,2,89,0.0,0.0,0,275.0,18.0,21.0,46.15,2042.0,2422.0,84.31,31904.0,10224.0,1168.0,1295.0,90.19,702.0,807.0,86.99,128.0,205.0,62.44,10,4.4,5.6,35.0,112.0,43.0,13.0,196.0,2141.0,281.0,18.0,6.0,351.0,54.0,89,8.0,2.0,3.0,0.0,1750.0,410.0,262.0,242.0,1856.0,49.0,255.0,5.0,0.0,21.0,55.0,84.0,2826.0,53.0,564.0,1445.0,1005.0,112.0,2548.0,66.0,117.0,56.41,73.0,10.0,2072.0,9861.0,6303.0,308.0,87.0,34.0,53.0,57.0,2341.0,2071.0,88.47,191.0,5,38,20,52.63,1.26,0.66,13.16,25.0,15.9,3.0,0,0,3.8,3.8,10.0,1.2,1.2,33,29,2715,5,0.17,0.33,0.5,0.17,0.5,8.3,0.13,0.15,0.27,0.13,0.27
Adam Bodzek,DEU,33,MF,Fortuna Düsseldorf,Bundesliga,1985,22.4,40.0,28,19.0,20.0,1.0,16.0,66.0,24.24,50.0,401.0,131.0,32.67,140.0,226.0,35.0,46.0,14.0,0.0,32.0,21,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.76,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,10,0,0,32,32,0,3,0.0,1.0,0,230.0,31.0,23.0,57.41,584.0,709.0,82.37,12574.0,3016.0,191.0,222.0,86.04,267.0,316.0,84.49,117.0,151.0,77.48,0,0.3,-0.3,6.0,56.0,4.0,0.0,56.0,689.0,20.0,18.0,0.0,152.0,42.0,3,0.0,0.0,0.0,0.0,426.0,141.0,142.0,42.0,574.0,60.0,2.0,9.0,1.0,14.0,10.0,10.0,899.0,75.0,317.0,500.0,108.0,13.0,880.0,4.0,6.0,66.67,4.0,0.0,481.0,1741.0,810.0,26.0,7.0,0.0,10.0,12.0,529.0,479.0,90.55,21.0,0,9,4,44.44,0.4,0.18,0.0,0.0,17.5,0.0,0,0,0.7,0.7,7.78,-0.7,-0.7,28,22,2015,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.01,0.04,0.03,0.04
Adam Idah,IRL,18,FW,Norwich City,Premier League,2001,2.5,4.0,4,2.0,1.0,1.0,1.0,3.0,33.33,2.0,36.0,9.0,25.0,9.0,14.0,13.0,6.0,0.0,0.0,6.0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,1,0,0.0,0.0,0,12.0,4.0,9.0,30.77,37.0,48.0,77.08,495.0,81.0,22.0,27.0,81.48,6.0,7.0,85.71,5.0,5.0,100.0,0,0.1,-0.1,1.0,5.0,0.0,0.0,3.0,43.0,5.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,28.0,16.0,4.0,6.0,34.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,88.0,1.0,8.0,43.0,39.0,10.0,83.0,0.0,3.0,0.0,0.0,0.0,53.0,211.0,74.0,5.0,0.0,1.0,11.0,9.0,113.0,61.0,53.98,26.0,0,6,2,33.33,2.4,0.8,0.0,0.0,16.6,0.0,0,0,1.0,1.0,16.67,-1.0,-1.0,12,1,228,0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.04,0.44,0.4,0.44
Adam Lallana,ENG,31,MF,Liverpool FC,Premier League,1988,4.2,20.0,12,9.0,9.0,2.0,9.0,27.0,33.33,18.0,132.0,41.0,31.06,45.0,55.0,32.0,13.0,0.0,0.0,13.0,6,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.14,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,8,1,5,0.0,0.0,0,51.0,7.0,11.0,38.89,229.0,270.0,84.81,3398.0,790.0,133.0,142.0,93.66,80.0,97.0,82.47,10.0,16.0,62.5,1,0.7,0.3,5.0,23.0,4.0,0.0,18.0,268.0,2.0,1.0,0.0,48.0,4.0,5,0.0,0.0,0.0,0.0,204.0,38.0,28.0,77.0,170.0,13.0,1.0,3.0,2.0,0.0,4.0,9.0,333.0,7.0,52.0,178.0,126.0,12.0,331.0,2.0,6.0,33.33,4.0,1.0,236.0,1018.0,480.0,28.0,13.0,1.0,5.0,7.0,273.0,236.0,86.45,27.0,1,5,1,20.0,1.19,0.24,20.0,100.0,15.3,0.0,0,0,1.1,1.1,22.0,-0.1,-0.1,15,3,382,1,0.24,0.24,0.48,0.24,0.48,1.7,0.26,0.17,0.43,0.26,0.4
Adam Marusic,MNE,26,DF,SS Lazio,Serie A,1992,10.5,15.0,8,9.0,5.0,1.0,6.0,16.0,37.5,10.0,145.0,41.0,28.28,53.0,60.0,32.0,21.0,2.0,0.0,19.0,8,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.52,11.0,1.0,2.0,1.0,1.0,0.0,4.0,0.38,3.0,0.0,1.0,0.0,0.0,0.0,3,0,0,8,11,0,16,0.0,0.0,0,66.0,12.0,14.0,46.15,338.0,398.0,84.92,5881.0,1562.0,165.0,184.0,89.67,132.0,151.0,87.42,34.0,43.0,79.07,1,0.5,0.5,8.0,5.0,8.0,5.0,7.0,324.0,74.0,4.0,0.0,42.0,7.0,16,0.0,0.0,0.0,0.0,242.0,98.0,58.0,33.0,261.0,26.0,70.0,1.0,0.0,2.0,7.0,14.0,497.0,29.0,155.0,175.0,189.0,30.0,425.0,9.0,18.0,50.0,12.0,1.0,313.0,1284.0,625.0,24.0,10.0,2.0,6.0,11.0,335.0,296.0,88.36,34.0,2,11,6,54.55,1.05,0.57,18.18,33.33,12.0,0.0,0,0,1.6,1.6,14.55,0.4,0.4,15,10,942,2,0.19,0.1,0.29,0.19,0.29,2.1,0.15,0.05,0.2,0.15,0.2
Adam Masina,MAR,25,DF,Watford FC,Premier League,1994,20.2,40.0,25,26.0,11.0,3.0,14.0,45.0,31.11,31.0,263.0,77.0,29.28,120.0,105.0,38.0,41.0,13.0,2.0,28.0,23,63.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.99,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0,26,12,2,60,0.0,1.0,0,230.0,66.0,29.0,69.47,582.0,934.0,62.31,11968.0,6034.0,227.0,270.0,84.07,248.0,367.0,67.57,96.0,250.0,38.4,0,0.6,-0.6,13.0,57.0,15.0,12.0,60.0,716.0,218.0,17.0,0.0,162.0,39.0,60,8.0,5.0,1.0,1.0,322.0,168.0,444.0,568.0,62.0,67.0,193.0,5.0,6.0,23.0,8.0,32.0,1186.0,102.0,392.0,567.0,269.0,21.0,973.0,11.0,18.0,61.11,11.0,0.0,535.0,2407.0,1231.0,46.0,12.0,2.0,11.0,13.0,568.0,523.0,92.08,20.0,1,15,3,20.0,0.74,0.15,6.67,33.33,20.8,1.0,0,0,0.7,0.7,4.67,0.3,0.3,26,20,1821,1,0.05,0.0,0.05,0.05,0.05,1.3,0.03,0.03,0.06,0.03,0.06
Adam Ounas,DZA,22,MF,OGC Nice,Ligue 1,1996,12.5,9.0,7,3.0,5.0,1.0,5.0,14.0,35.71,9.0,198.0,44.0,22.22,28.0,107.0,63.0,12.0,2.0,0.0,10.0,8,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.6,31.0,4.0,6.0,1.0,3.0,0.0,5.0,0.4,4.0,0.0,0.0,0.0,1.0,0.0,2,1,0,7,29,0,38,1.0,0.0,0,71.0,2.0,13.0,13.33,374.0,494.0,75.71,7412.0,1762.0,156.0,187.0,83.42,146.0,187.0,78.07,65.0,102.0,63.73,4,2.2,1.8,21.0,24.0,26.0,8.0,46.0,450.0,44.0,9.0,5.0,89.0,28.0,38,16.0,6.0,1.0,2.0,325.0,82.0,87.0,422.0,51.0,4.0,15.0,0.0,2.0,11.0,6.0,23.0,659.0,5.0,82.0,319.0,313.0,43.0,617.0,39.0,68.0,57.35,43.0,1.0,517.0,2756.0,1606.0,83.0,21.0,12.0,23.0,28.0,612.0,496.0,81.05,77.0,2,21,9,42.86,1.68,0.72,9.52,22.22,17.5,1.0,0,0,1.8,1.8,8.57,0.2,0.2,16,14,1123,2,0.16,0.32,0.48,0.16,0.48,4.0,0.14,0.18,0.32,0.14,0.32
Adam Smith,ENG,28,DF,AFC Bournemouth,Premier League,1991,22.8,52.0,30,32.0,15.0,5.0,24.0,55.0,43.64,31.0,406.0,111.0,27.34,183.0,154.0,69.0,56.0,6.0,1.0,50.0,23,75.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.83,16.0,0.0,1.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,7,0,0,25,40,2,21,0.0,2.0,0,194.0,36.0,30.0,54.55,845.0,1061.0,79.64,13711.0,5077.0,450.0,497.0,90.54,321.0,386.0,83.16,60.0,129.0,46.51,1,1.0,0.0,10.0,61.0,10.0,2.0,68.0,856.0,205.0,21.0,1.0,178.0,13.0,21,1.0,1.0,0.0,0.0,597.0,201.0,263.0,67.0,734.0,50.0,183.0,2.0,3.0,22.0,13.0,38.0,1326.0,70.0,414.0,658.0,367.0,25.0,1128.0,26.0,52.0,50.0,30.0,4.0,786.0,5193.0,3013.0,130.0,41.0,7.0,23.0,21.0,798.0,738.0,92.48,38.0,0,4,1,25.0,0.18,0.04,0.0,0.0,17.9,0.0,0,0,0.6,0.6,15.0,-0.6,-0.6,24,24,2055,0,0.0,0.04,0.04,0.0,0.04,1.5,0.03,0.04,0.07,0.03,0.07
