Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
2296,Luigi Sepe,ITA,GK,Parma Calcio 1913,Serie A,28,1991,34.0,841,1138,73.9,26634,17424,174,175,99.4,253,255,99.2,373,667,55.9,0,0.4,-0.4,2,21,0,0,0
2297,Suat Serdar,DEU,MF,FC Schalke 04,Bundesliga,22,1997,17.8,386,498,77.5,7356,1735,163,193,84.5,149,184,81.0,60,84,71.4,0,1.0,-1.0,9,41,9,0,47
2298,Ryan Sessegnon,ENG,DF,Tottenham Hotspur,Premier League,19,2000,3.8,145,195,74.4,2401,925,78,89,87.6,58,71,81.7,8,27,29.6,0,0.1,-0.1,2,13,2,1,17
2299,Salva Sevilla,ESP,MF,RCD Mallorca,La Liga,35,1984,28.5,1446,1745,82.9,25782,8607,705,771,91.4,501,564,88.8,196,344,57.0,3,3.4,-0.4,54,156,15,0,154
2300,Yevgen Shakhov,UKR,MF,US Lecce,Serie A,28,1990,12.1,334,401,83.3,5496,976,168,189,88.9,123,150,82.0,33,39,84.6,2,2.0,0.0,15,16,7,0,20
2301,Xherdan Shaqiri,CHE,FW,Liverpool FC,Premier League,27,1991,2.1,90,109,82.6,1637,529,46,53,86.8,28,31,90.3,15,23,65.2,0,0.2,-0.2,3,11,3,2,14
2302,Billy Sharp,ENG,FW,Sheffield United,Premier League,33,1986,11.7,162,222,73.0,2388,484,93,115,80.9,58,74,78.4,6,13,46.2,2,2.7,-0.7,15,6,8,2,15
2303,Luke Shaw,ENG,DF,Manchester United,Premier League,24,1995,19.3,1121,1296,86.5,16837,6228,628,676,92.9,430,493,87.2,45,83,54.2,0,1.5,-1.5,20,60,25,6,110
2304,Khiry Shelton,USA,FW,SC Paderborn 07,Bundesliga,26,1993,0.4,4,4,100.0,45,14,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
2305,Jonjo Shelvey,ENG,MF,Newcastle United,Premier League,27,1992,23.5,790,1091,72.4,19373,6380,223,259,86.1,343,408,84.1,217,397,54.7,2,3.6,-1.6,42,127,20,4,115
2306,Gen Shoji,JPN,DF,FC Toulouse,Ligue 1,26,1992,0.5,38,42,90.5,972,347,3,4,75.0,26,27,96.3,9,11,81.8,0,0.0,0.0,0,7,0,0,10
2307,Djibril Sidibé,FRA,DF,Everton FC,Premier League,27,1992,20.3,909,1165,78.0,18044,6702,341,405,84.2,436,523,83.4,122,197,61.9,4,2.0,+2.0,19,56,20,11,109
2308,Kalidou Sidibé,FRA,MF,FC Toulouse,Ligue 1,20,1999,1.0,40,48,83.3,677,221,17,19,89.5,17,20,85.0,3,5,60.0,0,0.0,0.0,0,1,0,0,3
2309,Sidnei,BRA,DF,Real Betis Balompié,La Liga,29,1989,13.1,778,855,91.0,15845,4146,266,288,92.4,380,399,95.2,117,150,78.0,0,0.0,0.0,1,29,3,0,28
2310,Jordan Siebatcheu,USA,FW,Stade Rennais FC,Ligue 1,23,1996,4.9,78,103,75.7,1042,154,47,58,81.0,22,29,75.9,3,6,50.0,1,0.6,+0.4,6,3,0,0,4
2311,Kaj Sierhuis,NLD,FW,Stade Reims,Ligue 1,21,1998,0.1,4,4,100.0,81,40,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2
2312,Gylfi Sigurdsson,ISL,MF,Everton FC,Premier League,29,1989,28.4,867,1109,78.2,16893,5015,343,401,85.5,373,437,85.4,136,232,58.6,3,4.1,-1.1,46,95,27,5,94
2313,Luca Siligardi,ITA,FW,Parma Calcio 1913,Serie A,31,1988,3.7,104,151,68.9,1915,624,45,60,75.0,42,55,76.4,13,26,50.0,1,0.1,+0.9,3,8,3,1,16
2314,Adrien Silva,PRT,MF,AS Monaco,Ligue 1,30,1989,13.6,719,835,86.1,13447,3887,310,349,88.8,301,331,90.9,95,134,70.9,2,1.4,+0.6,15,68,8,0,65
2315,André Silva,PRT,FW,Eintracht Frankfurt,Bundesliga,23,1995,17.5,340,483,70.4,5018,979,193,259,74.5,111,149,74.5,19,37,51.4,3,4.3,-1.3,29,20,12,1,38
2316,André Silva,PRT,FW,AC Milan,Serie A,23,1995,0.7,6,11,54.5,70,14,3,6,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0
2317,Bernardo Silva,PRT,FW,Manchester City,Premier League,24,1994,22.6,1262,1451,87.0,21080,4111,647,705,91.8,477,544,87.7,116,148,78.4,7,5.4,+1.6,51,67,41,9,99
2318,David Silva,ESP,MF,Manchester City,Premier League,33,1986,20.3,1319,1513,87.2,20971,4208,691,773,89.4,513,557,92.1,85,109,78.0,10,5.4,+4.6,46,89,63,1,140
2319,Gabriel Silva,BRA,DF,AS Saint-Étienne,Ligue 1,28,1991,2.6,66,99,66.7,1181,416,34,39,87.2,24,34,70.6,7,18,38.9,0,0.0,0.0,1,3,2,2,4
2320,Jonathan Silva,ARG,DF,CD Leganés,La Liga,25,1994,30.9,942,1365,69.0,17844,9563,423,485,87.2,361,491,73.5,140,324,43.2,2,2.1,-0.1,28,76,37,25,110
2321,Matheus Pereira,BRA,MF,Dijon FCO,Ligue 1,21,1998,5.2,176,239,73.6,3024,995,84,98,85.7,64,79,81.0,20,44,45.5,0,1.1,-1.1,11,20,7,2,23
2322,Rui Silva,PRT,GK,Granada CF,La Liga,25,1994,35.0,716,1279,56.0,29300,21313,89,91,97.8,222,225,98.7,403,961,41.9,0,0.5,-0.5,2,38,0,0,0
2323,Thiago Silva,BRA,DF,Paris Saint-Germain,Ligue 1,34,1984,17.5,1440,1502,95.9,30319,9937,456,465,98.1,709,733,96.7,266,290,91.7,0,0.0,0.0,0,97,5,0,89
2324,Marco Silvestri,ITA,GK,Hellas Verona,Serie A,28,1991,35.0,450,991,45.4,17400,13122,45,46,97.8,158,162,97.5,245,781,31.4,0,0.0,0.0,1,11,0,0,0
2325,Mohamed Simakan,FRA,DF,RC Strasbourg Alsace,Ligue 1,19,2000,16.7,689,860,80.1,14975,5268,222,265,83.8,327,379,86.3,136,199,68.3,0,0.7,-0.7,11,60,11,5,74
2326,Giovanni Simeone,ARG,FW,Cagliari Calcio,Serie A,24,1995,32.5,350,496,70.6,5265,783,203,258,78.7,107,159,67.3,25,34,73.5,3,2.3,+0.7,17,10,13,3,21
2327,Moses Simon,NGA,FW,FC Nantes,Ligue 1,24,1995,24.2,490,663,73.9,6954,2163,307,350,87.7,150,205,73.2,19,47,40.4,5,3.6,+1.4,34,23,27,10,54
2328,Unai Simón,ESP,GK,Athletic Bilbao,La Liga,22,1997,33.2,650,1107,58.7,27262,20020,40,40,100.0,218,222,98.2,391,841,46.5,0,0.0,0.0,0,24,0,0,0
2329,Jack Simpson,ENG,DF,AFC Bournemouth,Premier League,22,1996,2.7,70,100,70.0,1208,446,35,38,92.1,28,40,70.0,6,16,37.5,0,0.0,0.0,0,5,0,0,5
2330,Sarpreet Singh,NZL,FW,Bayern Munich,Bundesliga,20,1999,0.8,22,29,75.9,411,78,10,11,90.9,7,9,77.8,4,5,80.0,0,0.0,0.0,0,2,1,0,3
2331,Wilfried Singo,CIV,DF,Torino FC,Serie A,18,2000,1.5,53,70,75.7,937,282,29,34,85.3,18,22,81.8,6,12,50.0,0,0.1,-0.1,3,1,1,0,2
2332,Daley Sinkgraven,NLD,DF,Bayer 04 Leverkusen,Bundesliga,24,1995,10.1,626,738,84.8,12060,3680,235,257,91.4,305,345,88.4,78,119,65.5,1,0.7,+0.3,9,40,6,2,39
2333,Dimitrios Siovas,GRC,DF,CD Leganés,La Liga,30,1988,21.3,594,834,71.2,13580,5328,168,199,84.4,279,340,82.1,140,269,52.0,0,0.1,-0.1,2,54,3,1,54
2334,Salvatore Sirigu,ITA,GK,Torino FC,Serie A,32,1987,36.0,820,1162,70.6,28429,17996,94,96,97.9,304,308,98.7,421,756,55.7,0,0.1,-0.1,2,10,0,0,0
2335,Ibrahima Sissoko,FRA,MF,RC Strasbourg Alsace,Ligue 1,21,1997,17.8,554,667,83.1,10492,2651,233,264,88.3,243,279,87.1,67,95,70.5,1,1.0,0.0,14,52,11,5,54
2336,Moussa Sissoko,FRA,MF,Tottenham Hotspur,Premier League,29,1989,27.2,1106,1279,86.5,19236,3940,517,580,89.1,441,500,88.2,117,147,79.6,1,1.1,-0.1,16,74,12,2,88
2337,Sambou Sissoko,FRA,MF,Stade Reims,Ligue 1,20,1999,0.4,3,6,50.0,50,1,0,0,,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0
2338,Pione Sisto,DNK,FW,Celta de Vigo,La Liga,24,1995,9.9,348,445,78.2,5737,1104,183,206,88.8,118,144,81.9,32,62,51.6,0,0.3,-0.3,8,22,8,1,20
2339,Antonio Sivera,ESP,GK,Deportivo Alavés,La Liga,22,1996,3.0,43,83,51.8,1980,1621,7,7,100.0,11,11,100.0,25,65,38.5,0,0.0,0.0,0,1,0,0,0
2340,Ellyes Skhiri,TUN,MF,1. FC Köln,Bundesliga,24,1995,29.7,1190,1401,84.9,22518,5436,472,548,86.1,514,577,89.1,173,225,76.9,3,2.3,+0.7,18,84,22,1,124
2341,Oliver Skipp,ENG,MF,Tottenham Hotspur,Premier League,18,2000,0.9,33,38,86.8,626,152,15,17,88.2,12,14,85.7,6,7,85.7,0,0.0,0.0,0,4,0,0,3
2342,Lukasz Skorupski,POL,GK,Bologna FC 1909,Serie A,28,1991,37.0,868,1147,75.7,24707,13673,139,141,98.6,395,398,99.2,310,583,53.2,0,0.0,0.0,1,3,0,0,0
2343,Andreas Skov Olsen,DNK,FW,Bologna FC 1909,Serie A,19,1999,8.4,274,378,72.5,4807,1166,126,151,83.4,110,146,75.3,32,58,55.2,0,0.5,-0.5,6,11,11,5,19
2344,Robert Skov,DNK,DF,TSG 1899 Hoffenheim,Bundesliga,23,1996,29.0,1005,1340,75.0,18535,6344,452,506,89.3,417,518,80.5,121,259,46.7,7,4.7,+2.3,54,54,37,15,103
2345,Simon Skrabb,FIN,MF,Brescia Calcio,Serie A,24,1995,2.9,72,98,73.5,1073,302,42,51,82.4,16,23,69.6,6,14,42.9,0,0.4,-0.4,2,3,6,1,7
2346,Milan Skriniar,SVK,DF,Inter Milan,Serie A,24,1995,29.2,1843,1997,92.3,36436,12404,642,672,95.5,954,1008,94.6,228,292,78.1,0,0.3,-0.3,7,139,14,0,129
2347,Steven Skrzybski,DEU,FW,Fortuna Düsseldorf,Bundesliga,26,1992,5.9,84,129,65.1,1243,349,46,56,82.1,27,41,65.9,6,14,42.9,2,0.5,+1.5,7,9,3,1,12
2348,Petar Skuletic,SRB,FW,Montpellier HSC,Ligue 1,29,1990,1.2,17,26,65.4,210,28,10,13,76.9,5,11,45.5,0,0,,0,0.1,-0.1,1,0,2,0,3
2349,Islam Slimani,DZA,FW,AS Monaco,Ligue 1,31,1988,14.3,385,543,70.9,6239,1885,221,277,79.8,120,164,73.2,35,68,51.5,7,4.2,+2.8,30,45,26,6,67
2350,Will Smallbone,IRL,MF,Southampton FC,Premier League,19,2000,4.4,175,210,83.3,3121,666,81,93,87.1,73,84,86.9,18,26,69.2,2,0.3,+1.7,3,12,3,1,13
2351,Chris Smalling,ENG,DF,AS Roma,Serie A,29,1989,28.5,1306,1440,90.7,27281,7406,361,401,90.0,742,781,95.0,194,237,81.9,2,1.2,+0.8,10,64,2,0,55
2352,Dennis Smarsch,DEU,GK,Hertha BSC,Bundesliga,20,1999,1.7,50,70,71.4,1556,1086,8,8,100.0,22,22,100.0,20,40,50.0,0,0.0,0.0,0,0,0,0,0
2353,Adam Smith,ENG,DF,AFC Bournemouth,Premier League,28,1991,22.8,845,1061,79.6,13711,5077,450,497,90.5,321,386,83.2,60,129,46.5,1,1.0,0.0,10,61,10,2,68
2354,Emile Smith Rowe,ENG,MF,Arsenal FC,Premier League,19,2000,1.1,30,36,83.3,391,65,19,21,90.5,9,9,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,0
2355,Fedor Smolov,RUS,FW,Celta de Vigo,La Liga,29,1990,8.3,135,196,68.9,1646,282,92,116,79.3,32,51,62.7,3,11,27.3,0,0.4,-0.4,4,8,2,0,7
2356,Robert Snodgrass,SCO,MF,West Ham United,Premier League,31,1987,16.8,435,635,68.5,7989,2672,206,256,80.5,146,182,80.2,72,162,44.4,5,2.8,+2.2,33,30,14,2,47
2357,Cédric Soares,PRT,DF,Arsenal FC,Premier League,27,1991,2.8,94,133,70.7,1744,520,37,46,80.4,44,59,74.6,10,21,47.6,0,0.0,0.0,1,5,2,1,11
2358,Cédric Soares,PRT,DF,Southampton FC,Premier League,27,1991,14.5,522,724,72.1,9107,4209,268,305,87.9,185,246,75.2,60,151,39.7,1,1.2,-0.2,14,35,19,12,39
2359,Rafa Soares,PRT,DF,SD Eibar,La Liga,24,1995,4.8,154,219,70.3,2959,1489,66,78,84.6,67,83,80.7,21,51,41.2,0,0.2,-0.2,6,9,8,5,18
2360,Lasse Sobiech,DEU,DF,1. FC Köln,Bundesliga,28,1991,1.0,26,39,66.7,583,134,4,6,66.7,17,26,65.4,5,7,71.4,0,0.0,0.0,1,1,0,0,1
2361,Marcel Sobottka,DEU,MF,Fortuna Düsseldorf,Bundesliga,25,1994,7.8,187,230,81.3,3649,714,63,79,79.7,94,106,88.7,27,40,67.5,1,0.0,+1.0,3,12,1,0,12
2362,Rubén Sobrino,ESP,FW,Valencia CF,La Liga,27,1992,1.9,39,51,76.5,650,197,20,22,90.9,13,19,68.4,5,6,83.3,0,0.2,-0.2,3,3,3,1,3
2363,Dominic Solanke,ENG,FW,AFC Bournemouth,Premier League,21,1997,18.3,317,429,73.9,4429,911,193,224,86.2,84,131,64.1,16,29,55.2,1,0.9,+0.1,12,27,10,2,26
2364,Roberto Soldado,ESP,FW,Granada CF,La Liga,34,1985,26.1,390,568,68.7,5951,1039,226,289,78.2,121,176,68.8,29,63,46.0,4,3.8,+0.2,27,19,13,4,32
2365,Carlos Soler,ESP,MF,Valencia CF,La Liga,22,1997,23.0,582,745,78.1,9999,2824,285,331,86.1,230,276,83.3,54,102,52.9,0,1.1,-1.1,12,49,25,2,72
2366,Oumar Solet,FRA,DF,Olympique Lyon,Ligue 1,19,2000,0.1,4,5,80.0,106,34,0,0,,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0
2367,Yann Sommer,CHE,GK,Borussia Mönchengladbach,Bundesliga,30,1988,34.0,1270,1545,82.2,35784,17975,200,205,97.6,642,647,99.2,426,689,61.8,0,0.0,0.0,0,9,0,0,1
2368,Kévin Soni,CMR,FW,RCD Espanyol Barcelona,La Liga,21,1998,0.0,1,2,50.0,12,5,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
2369,David Soria,ESP,GK,Getafe CF,La Liga,26,1993,38.0,503,1130,44.5,26351,21646,6,6,100.0,82,86,95.3,415,1038,40.0,0,0.0,0.0,0,63,1,0,1
2370,Bruno Soriano,ESP,MF,Villarreal CF,La Liga,35,1984,2.9,252,267,94.4,4573,1116,107,114,93.9,113,120,94.2,28,29,96.6,0,0.0,0.0,0,8,1,0,14
2371,Juan Soriano,ESP,GK,CD Leganés,La Liga,21,1997,11.0,168,297,56.6,5903,4092,16,16,100.0,72,73,98.6,80,208,38.5,0,0.0,0.0,0,2,0,0,0
2372,Roberto Soriano,ITA,MF,Bologna FC 1909,Serie A,28,1991,27.4,1031,1227,84.0,16658,5019,559,628,89.0,369,434,85.0,78,113,69.0,5,5.3,-0.3,54,105,42,6,148
2373,Riccardo Sottil,ITA,FW,ACF Fiorentina,Serie A,20,1999,5.7,160,206,77.7,2518,376,84,97,86.6,62,77,80.5,10,19,52.6,0,0.6,-0.6,5,4,5,1,10
2374,Tomas Soucek,CZE,MF,West Ham United,Premier League,24,1995,11.6,274,392,69.9,4852,1163,122,167,73.1,112,154,72.7,30,49,61.2,0,0.5,-0.5,2,25,4,0,23
2375,Adama Soumaoro,FRA,DF,LOSC Lille,Ligue 1,27,1992,4.6,328,340,96.5,6842,1802,72,76,94.7,221,224,98.7,32,35,91.4,0,0.0,0.0,0,8,0,0,4
2376,Adama Soumaoro,FRA,DF,Genoa CFC,Serie A,27,1992,7.1,295,317,93.1,6676,1181,78,84,92.9,128,137,93.4,83,89,93.3,0,0.0,0.0,0,4,0,0,4
2377,Boubakary Soumaré,FRA,MF,LOSC Lille,Ligue 1,20,1999,13.5,673,746,90.2,13230,2988,266,291,91.4,289,308,93.8,106,128,82.8,0,0.5,-0.5,11,93,5,1,64
2378,Bryan Soumaré,FRA,MF,Dijon FCO,Ligue 1,20,1999,4.3,99,147,67.3,1757,451,50,70,71.4,33,42,78.6,14,27,51.9,0,0.4,-0.4,5,5,5,0,13
2379,Arnaud Souquet,FRA,DF,Montpellier HSC,Ligue 1,27,1992,22.4,809,1064,76.0,13691,5981,405,470,86.2,325,408,79.7,66,129,51.2,0,1.1,-1.1,13,52,13,2,86
2380,Djibril Sow,CHE,MF,Eintracht Frankfurt,Bundesliga,22,1997,19.4,717,876,81.8,14465,3404,255,287,88.9,318,365,87.1,129,186,69.4,3,2.5,+0.5,25,77,20,9,75
2381,Caglar Söyüncü,TUR,DF,Leicester City,Premier League,23,1996,33.7,2034,2238,90.9,41660,12075,653,698,93.6,1099,1158,94.9,271,354,76.6,1,0.3,+0.7,4,113,3,0,80
2382,Nikolas Spalek,SVK,MF,Brescia Calcio,Serie A,22,1997,17.5,304,446,68.2,4164,1079,196,233,84.1,78,129,60.5,17,49,34.7,1,1.8,-0.8,17,17,10,1,26
2383,Leonardo Spinazzola,ITA,DF,AS Roma,Serie A,26,1993,17.2,813,1018,79.9,15484,4640,298,337,88.4,423,485,87.2,83,149,55.7,2,2.9,-0.9,23,34,24,9,56
2384,Marco Sportiello,ITA,GK,Atalanta BC,Serie A,27,1992,5.8,130,152,85.5,3172,1383,23,23,100.0,66,66,100.0,40,62,64.5,0,0.0,0.0,0,0,0,0,0
2385,Mattia Sprocati,ITA,FW,Parma Calcio 1913,Serie A,26,1993,6.6,145,207,70.0,2162,660,88,111,79.3,42,61,68.9,10,22,45.5,0,0.2,-0.2,5,9,9,0,18
2386,Bassem Srarfi,TUN,FW,OGC Nice,Ligue 1,22,1997,1.5,42,50,84.0,714,92,15,16,93.8,23,25,92.0,3,5,60.0,0,0.1,-0.1,1,0,2,0,3
2387,Dennis Srbeny,DEU,MF,Norwich City,Premier League,25,1994,0.5,17,23,73.9,195,36,11,15,73.3,5,6,83.3,0,0,,0,0.0,0.0,0,3,0,0,1
2388,Dennis Srbeny,DEU,FW,SC Paderborn 07,Bundesliga,25,1994,12.4,173,275,62.9,2881,671,82,120,68.3,65,93,69.9,18,31,58.1,1,0.6,+0.4,7,18,5,0,18
2389,Jeremiah St. Juste,NLD,DF,1.FSV Mainz 05,Bundesliga,22,1996,23.5,854,962,88.8,19183,6242,226,240,94.2,433,465,93.1,186,235,79.1,2,0.6,+1.4,3,43,2,1,42
2390,Jack Stacey,ENG,DF,AFC Bournemouth,Premier League,23,1996,17.2,560,780,71.8,9315,4004,275,324,84.9,225,295,76.3,47,109,43.1,2,2.2,-0.2,10,42,6,2,48
2391,Konstantinos Stafylidis,GRC,DF,TSG 1899 Hoffenheim,Bundesliga,25,1993,4.4,149,189,78.8,2772,1070,63,72,87.5,64,78,82.1,19,33,57.6,0,0.2,-0.2,3,12,5,4,13
2392,Benjamin Stambouli,FRA,DF,FC Schalke 04,Bundesliga,28,1990,9.0,368,460,80.0,8561,3004,70,77,90.9,220,244,90.2,75,125,60.0,0,0.0,0.0,0,31,2,0,35
2393,Junior Stanislas,ENG,MF,AFC Bournemouth,Premier League,29,1989,7.9,222,310,71.6,3619,1365,118,144,81.9,74,101,73.3,22,48,45.8,0,0.8,-0.8,11,14,12,1,31
2394,Niklas Stark,DEU,DF,Hertha BSC,Bundesliga,24,1995,19.2,710,848,83.7,15779,5701,192,210,91.4,356,401,88.8,155,213,72.8,0,0.5,-0.5,3,55,3,0,59
2395,Jed Steer,ENG,GK,Aston Villa,Premier League,26,1992,0.1,1,2,50.0,26,9,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0
2396,Renato Steffen,CHE,MF,VfL Wolfsburg,Bundesliga,27,1991,17.6,550,727,75.7,10033,3187,242,284,85.2,226,299,75.6,72,109,66.1,3,2.7,+0.3,27,37,24,9,71
2397,Zack Steffen,USA,GK,Fortuna Düsseldorf,Bundesliga,24,1995,17.0,441,620,71.1,15759,10278,59,59,100.0,159,162,98.1,221,397,55.7,0,0.2,-0.2,2,7,1,0,1
2398,Dale Stephens,ENG,MF,Brighton & Hove Albion,Premier League,30,1989,28.1,1421,1641,86.6,29953,7023,445,498,89.4,698,768,90.9,260,339,76.7,1,1.1,-0.1,18,143,19,2,138
2399,Jack Stephens,ENG,DF,Southampton FC,Premier League,25,1994,27.2,906,1199,75.6,20755,7435,234,270,86.7,480,560,85.7,182,342,53.2,3,1.3,+1.7,8,84,10,0,83
2400,Mariusz Stepinski,POL,FW,Hellas Verona,Serie A,24,1995,7.8,115,171,67.3,1526,128,68,90,75.6,34,48,70.8,4,10,40.0,1,0.1,+0.9,2,5,0,0,1
2401,Raheem Sterling,ENG,FW,Manchester City,Premier League,24,1994,29.5,983,1217,80.8,13850,2795,624,702,88.9,301,370,81.4,37,63,58.7,1,7.0,-6.0,47,31,54,6,87
2402,Enda Stevens,IRL,DF,Sheffield United,Premier League,29,1990,37.2,1405,1895,74.1,24266,9869,724,815,88.8,526,672,78.3,138,309,44.7,4,4.7,-0.7,33,105,51,10,171
2403,Marco Stiepermann,DEU,MF,Norwich City,Premier League,28,1991,13.1,291,405,71.9,4154,1192,172,214,80.4,85,112,75.9,19,38,50.0,0,0.5,-0.5,11,32,8,1,38
2404,Lars Stindl,DEU,MF,Borussia Mönchengladbach,Bundesliga,30,1988,15.9,616,762,80.8,10533,1770,301,350,86.0,233,274,85.0,70,99,70.7,3,3.3,-0.3,27,47,13,2,49
2405,Kevin Stöger,AUT,MF,Fortuna Düsseldorf,Bundesliga,25,1993,14.1,777,969,80.2,15571,4004,324,358,90.5,293,351,83.5,144,225,64.0,4,2.0,+2.0,24,75,16,3,82
2406,Vlatko Stojanovski,MKD,FW,Nîmes Olympique,Ligue 1,22,1997,1.4,20,28,71.4,358,36,10,12,83.3,7,9,77.8,3,3,100.0,0,0.1,-0.1,3,1,1,1,0
2407,John Stones,ENG,DF,Manchester City,Premier League,25,1994,12.5,966,1016,95.1,21071,5928,263,274,96.0,533,559,95.3,169,177,95.5,0,0.1,-0.1,2,81,1,0,54
2408,Thomas Strakosha,ALB,GK,SS Lazio,Serie A,24,1995,38.0,953,1223,77.9,24548,15761,242,244,99.2,323,330,97.9,322,582,55.3,0,0.2,-0.2,2,18,0,0,0
2409,Tobias Strobl,DEU,MF,Borussia Mönchengladbach,Bundesliga,29,1990,6.8,347,394,88.1,7051,2330,116,126,92.1,173,185,93.5,57,77,74.0,0,0.3,-0.3,4,34,4,0,38
2410,Christian Strohdiek,DEU,DF,SC Paderborn 07,Bundesliga,31,1988,15.1,477,634,75.2,12665,5125,96,118,81.4,237,277,85.6,142,226,62.8,2,1.2,+0.8,9,50,2,0,42
2411,Kevin Strootman,NLD,MF,Olympique Marseille,Ligue 1,29,1990,15.7,824,941,87.6,15353,4225,345,371,93.0,353,392,90.1,106,143,74.1,3,0.8,+2.2,12,83,10,2,80
2412,Jens Stryger Larsen,DNK,DF,Udinese Calcio,Serie A,28,1991,31.0,1231,1628,75.6,20963,10132,636,697,91.2,455,594,76.6,116,273,42.5,3,1.9,+1.1,25,92,50,28,137
2413,Stefano Sturaro,ITA,MF,Genoa CFC,Serie A,26,1993,13.9,366,498,73.5,6949,2030,164,199,82.4,127,164,77.4,61,112,54.5,2,1.1,+0.9,11,31,10,3,37
2414,Damián Suárez,URY,DF,Getafe CF,La Liga,31,1988,28.8,992,1515,65.5,19865,11329,394,470,83.8,440,606,72.6,142,380,37.4,4,2.4,+1.6,32,133,42,18,185
2415,Denis Suárez,ESP,MF,Celta de Vigo,La Liga,25,1994,18.1,664,876,75.8,11388,3795,356,405,87.9,220,276,79.7,75,143,52.4,5,4.6,+0.4,43,64,35,10,80
2416,Luis Suárez,URY,FW,FC Barcelona,La Liga,32,1987,22.2,529,697,75.9,8520,1146,300,358,83.8,162,204,79.4,49,72,68.1,8,3.7,+4.3,30,19,19,2,35
2417,Mathías Suárez,URY,DF,Montpellier HSC,Ligue 1,23,1996,0.7,19,27,70.4,301,169,10,12,83.3,8,10,80.0,0,0,,0,0.0,0.0,0,0,0,0,0
2418,Neven Subotic,SRB,DF,1.FC Union Berlin,Bundesliga,30,1988,21.8,539,737,73.1,12454,5025,147,177,83.1,249,298,83.6,137,241,56.8,0,0.3,-0.3,6,60,5,0,66
2419,Isaac Success,NGA,FW,Watford FC,Premier League,23,1996,0.8,14,21,66.7,157,37,8,12,66.7,2,4,50.0,1,1,100.0,0,0.1,-0.1,1,0,1,0,1
2420,Marek Suchy,CZE,DF,FC Augsburg,Bundesliga,31,1988,4.4,164,192,85.4,3510,1352,45,49,91.8,89,94,94.7,29,44,65.9,0,0.0,0.0,0,6,0,0,5
2421,Niklas Süle,DEU,DF,Bayern Munich,Bundesliga,23,1995,7.1,570,612,93.1,13277,4119,125,127,98.4,317,335,94.6,126,145,86.9,1,0.5,+0.5,2,44,4,0,37
2422,Sung-yueng Ki,KOR,MF,Newcastle United,Premier League,30,1989,1.5,59,67,88.1,1270,274,25,29,86.2,19,20,95.0,13,16,81.3,0,0.1,-0.1,2,4,0,0,1
2423,Sung-yueng Ki,KOR,MF,RCD Mallorca,La Liga,30,1989,0.1,1,2,50.0,26,14,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0
2424,Stoppila Sunzu,MOZ,DF,FC Metz,Ligue 1,30,1989,15.0,454,520,87.3,9900,3153,130,137,94.9,233,247,94.3,84,122,68.9,0,0.0,0.0,0,14,0,0,10
2425,Andrew Surman,ENG,MF,AFC Bournemouth,Premier League,32,1986,2.6,102,127,80.3,1959,487,39,49,79.6,43,50,86.0,15,23,65.2,0,0.0,0.0,1,6,1,0,7
2426,Sam Surridge,ENG,FW,AFC Bournemouth,Premier League,21,1998,0.3,4,10,40.0,64,22,2,6,33.3,2,4,50.0,0,0,,0,0.0,0.0,0,1,1,0,1
2427,Suso,ESP,FW,Sevilla FC,La Liga,25,1993,8.7,295,391,75.4,5261,1520,147,171,86.0,105,131,80.2,38,66,57.6,1,1.3,-0.3,15,24,23,6,39
2428,Suso,ESP,FW,AC Milan,Serie A,25,1993,15.1,579,753,76.9,11106,3192,262,295,88.8,227,281,80.8,83,151,55.0,2,3.5,-1.5,41,47,53,15,81
2429,Bosko Sutalo,HRV,DF,Atalanta BC,Serie A,19,2000,3.1,150,172,87.2,2485,936,68,75,90.7,73,81,90.1,7,14,50.0,0,0.1,-0.1,1,12,2,1,10
2430,Markus Suttner,AUT,DF,Fortuna Düsseldorf,Bundesliga,32,1987,14.9,603,830,72.7,13236,5578,221,247,89.5,247,302,81.8,133,255,52.2,1,0.6,+0.4,13,74,16,5,84
2431,Mattias Svanberg,SWE,MF,Bologna FC 1909,Serie A,20,1999,11.7,342,417,82.0,6015,1597,166,193,86.0,130,152,85.5,38,55,69.1,2,1.4,+0.6,19,29,7,0,32
