Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Ché Adams,SCO,FW,Southampton FC,Premier League,23,1996,12.3,8.0,6,2.0,4.0,2.0,0.0,5.0,0.0,5.0,231.0,58.0,25.1,9.0,97.0,125.0,10.0,1.0,0.0,9.0,3,11.0,10.0,0.0,,,,,,,,,,,,,,,,25.0,2.03,15.0,0.0,3.0,2.0,4.0,1.0,5.0,0.41,2.0,0.0,1.0,0.0,2.0,0.0,0,0,0,17,16,10,12,1.0,0.0,0,73.0,29.0,86.0,25.2,184.0,265.0,69.4,2931.0,631.0,96.0,124.0,77.4,66.0,91.0,72.5,12.0,24.0,50.0,2,1.2,0.8,11.0,12.0,3.0,0.0,19.0,257.0,8.0,0.0,3.0,73.0,8.0,12,0.0,0.0,0.0,0.0,160.0,67.0,38.0,18.0,211.0,11.0,0.0,5.0,1.0,9.0,8.0,20.0,441.0,10.0,35.0,204.0,235.0,68.0,433.0,15.0,27.0,55.6,15.0,1.0,308.0,1348.0,640.0,37.0,15.0,11.0,44.0,29.0,657.0,315.0,47.9,147.0,4,37,9,24.3,3.0,0.73,0.11,0.44,15.2,0.0,0,0,4.0,4.0,0.11,0.0,0.0,30,12,1111,4,0.32,0.16,0.49,0.32,0.49,5.2,0.32,0.1,0.42,0.32,0.42
Tyler Adams,USA,DF,RB Leipzig,Bundesliga,20,1999,10.6,23.0,12,13.0,8.0,2.0,9.0,30.0,30.0,21.0,194.0,60.0,30.9,79.0,88.0,27.0,22.0,1.0,0.0,21.0,7,30.0,16.0,0.0,,,,,,,,,,,,,,,,18.0,1.7,14.0,1.0,0.0,2.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,9,16,0,9,0.0,0.0,0,106.0,10.0,16.0,38.5,595.0,699.0,85.1,9793.0,2653.0,292.0,325.0,89.8,242.0,276.0,87.7,49.0,69.0,71.0,0,0.5,-0.5,6.0,30.0,8.0,2.0,38.0,620.0,79.0,21.0,1.0,80.0,4.0,9,0.0,0.0,0.0,0.0,479.0,126.0,94.0,73.0,524.0,33.0,58.0,2.0,1.0,8.0,19.0,18.0,813.0,20.0,206.0,453.0,196.0,13.0,737.0,6.0,11.0,54.5,6.0,0.0,501.0,2365.0,1076.0,41.0,10.0,1.0,9.0,13.0,602.0,554.0,92.0,31.0,0,7,1,14.3,0.66,0.09,0.0,0.0,17.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,14,10,953,0,0.0,0.0,0.0,0.0,0.0,0.9,0.04,0.05,0.09,0.04,0.09
Sargis Adamyan,ARM,FW,TSG 1899 Hoffenheim,Bundesliga,26,1993,8.3,10.0,4,2.0,5.0,3.0,4.0,24.0,16.7,20.0,209.0,45.0,21.5,33.0,93.0,83.0,5.0,1.0,0.0,4.0,3,13.0,5.0,0.0,,,,,,,,,,,,,,,,20.0,2.41,16.0,0.0,1.0,1.0,2.0,0.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,1,0,0,12,7,7,6,1.0,0.0,0,47.0,14.0,40.0,25.9,140.0,191.0,73.3,2008.0,429.0,90.0,110.0,81.8,40.0,54.0,74.1,6.0,11.0,54.5,1,0.9,0.1,7.0,5.0,4.0,2.0,13.0,179.0,12.0,0.0,0.0,42.0,3.0,6,0.0,0.0,0.0,0.0,109.0,49.0,33.0,28.0,132.0,10.0,6.0,5.0,0.0,1.0,2.0,14.0,309.0,7.0,29.0,134.0,164.0,46.0,297.0,11.0,24.0,45.8,13.0,0.0,206.0,1165.0,603.0,28.0,7.0,8.0,25.0,20.0,404.0,212.0,52.5,95.0,5,20,10,50.0,2.41,1.21,0.25,0.5,11.3,0.0,0,0,4.1,4.1,0.2,0.9,0.9,15,6,746,5,0.6,0.12,0.72,0.6,0.72,5.0,0.49,0.11,0.6,0.49,0.6
Antonio Adán,ESP,GK,Atlético de Madrid,La Liga,32,1987,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,,4.0,6.0,66.7,121.0,98.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Adekanye,NLD,FW,SS Lazio,Serie A,20,1999,2.1,4.0,3,0.0,4.0,0.0,1.0,5.0,20.0,4.0,60.0,10.0,16.7,4.0,37.0,19.0,0.0,0.0,0.0,0.0,2,6.0,1.0,0.0,,,,,,,,,,,,,,,,6.0,2.87,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,3,1,1,0.0,0.0,0,10.0,1.0,6.0,14.3,41.0,46.0,89.1,546.0,68.0,26.0,31.0,83.9,12.0,12.0,100.0,1.0,1.0,100.0,0,0.1,-0.1,2.0,1.0,0.0,0.0,1.0,44.0,2.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,38.0,5.0,3.0,39.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,9.0,35.0,30.0,13.0,68.0,4.0,4.0,100.0,4.0,0.0,54.0,352.0,202.0,9.0,2.0,6.0,5.0,4.0,82.0,50.0,61.0,17.0,1,5,4,80.0,2.39,1.91,0.2,0.25,10.7,0.0,0,0,1.7,1.7,0.34,-0.7,-0.7,11,0,188,1,0.48,0.0,0.48,0.48,0.48,1.8,0.82,0.06,0.88,0.82,0.88
Claud Adjapong,ITA,DF,Hellas Verona,Serie A,21,1998,2.6,5.0,3,2.0,2.0,1.0,0.0,2.0,0.0,2.0,50.0,12.0,24.0,28.0,11.0,11.0,5.0,3.0,0.0,2.0,3,8.0,9.0,0.0,,,,,,,,,,,,,,,,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2,1,2,0.0,0.0,0,12.0,4.0,2.0,66.7,61.0,80.0,76.3,1113.0,358.0,27.0,33.0,81.8,25.0,30.0,83.3,7.0,14.0,50.0,0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,65.0,15.0,1.0,0.0,18.0,1.0,2,0.0,0.0,0.0,0.0,40.0,23.0,17.0,10.0,49.0,5.0,14.0,0.0,0.0,1.0,2.0,1.0,112.0,14.0,35.0,52.0,37.0,7.0,98.0,1.0,3.0,33.3,2.0,0.0,66.0,322.0,145.0,6.0,1.0,1.0,5.0,1.0,76.0,63.0,82.9,13.0,0,3,1,33.3,1.17,0.39,0.0,0.0,13.9,0.0,0,0,0.6,0.6,0.18,-0.6,-0.6,5,2,231,0,0.0,0.0,0.0,0.0,0.0,0.6,0.22,0.0,0.22,0.22,0.22
Amine Adli,FRA,MF,FC Toulouse,Ligue 1,19,2000,0.5,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,4.0,23.5,6.0,10.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,5.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0,0,1,0.0,0.0,0,4.0,1.0,1.0,50.0,21.0,27.0,77.8,336.0,127.0,12.0,12.0,100.0,7.0,9.0,77.8,2.0,6.0,33.3,0,0.1,-0.1,2.0,4.0,1.0,0.0,4.0,22.0,5.0,1.0,0.0,4.0,3.0,1,3.0,2.0,0.0,0.0,14.0,8.0,5.0,22.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,3.0,20.0,14.0,1.0,28.0,3.0,4.0,75.0,3.0,0.0,25.0,176.0,107.0,6.0,0.0,0.0,3.0,1.0,26.0,23.0,88.5,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4,0,46,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.0,0.11
Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,2000,11.3,27.0,18,6.0,15.0,6.0,10.0,31.0,32.3,21.0,328.0,86.0,26.2,72.0,166.0,90.0,11.0,0.0,0.0,11.0,9,36.0,4.0,0.0,,,,,,,,,,,,,,,,38.0,3.35,25.0,5.0,4.0,2.0,1.0,1.0,7.0,0.62,3.0,1.0,2.0,1.0,0.0,0.0,3,0,0,13,18,0,11,0.0,0.0,0,85.0,9.0,14.0,39.1,460.0,581.0,79.2,8420.0,1964.0,216.0,250.0,86.4,178.0,215.0,82.8,59.0,99.0,59.6,3,2.0,1.0,18.0,50.0,8.0,0.0,55.0,540.0,41.0,18.0,1.0,144.0,22.0,11,19.0,8.0,7.0,3.0,441.0,76.0,64.0,62.0,498.0,8.0,3.0,1.0,3.0,9.0,22.0,7.0,735.0,13.0,73.0,512.0,210.0,13.0,695.0,24.0,42.0,57.1,28.0,3.0,554.0,2685.0,1602.0,91.0,34.0,3.0,27.0,32.0,612.0,549.0,89.7,58.0,3,18,6,33.3,1.59,0.53,0.17,0.5,23.1,1.0,0,0,0.9,0.9,0.05,2.1,2.1,21,11,1020,3,0.26,0.26,0.53,0.26,0.53,2.9,0.08,0.18,0.26,0.08,0.26
Adrián,ESP,GK,Liverpool FC,Premier League,32,1987,9.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,10.0,1.03,28.0,17.0,64.3,9.0,0.0,0.0,2.0,22.2,0.0,0.0,0.0,0.0,,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0,47.0,0.0,0.0,,227.0,314.0,72.3,6819.0,3815.0,30.0,30.0,100.0,104.0,106.0,98.1,91.0,174.0,52.3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,219.0,95.0,27.0,0.0,40.0,12.0,0,0.0,0.0,0.0,0.0,150.0,24.0,140.0,31.0,217.0,1.0,0.0,49.0,0.0,9.0,0.0,1.0,338.0,301.0,338.0,0.0,0.0,0.0,244.0,0.0,0.0,,0.0,0.0,163.0,641.0,355.0,0.0,0.0,0.0,0.0,0.0,155.0,154.0,99.4,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,11,9,875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,38,1981,2.3,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,16.0,4.0,25.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,,,,,,,,,,,,,,,,2.0,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,7,1,0,1,0.0,0.0,0,7.0,20.0,6.0,76.9,33.0,57.0,57.9,428.0,88.0,26.0,34.0,76.5,6.0,16.0,37.5,1.0,6.0,16.7,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,22.0,2.0,1,0.0,0.0,0.0,0.0,21.0,16.0,20.0,3.0,26.0,8.0,0.0,3.0,0.0,5.0,0.0,1.0,82.0,2.0,7.0,39.0,39.0,11.0,81.0,2.0,2.0,100.0,2.0,0.0,33.0,115.0,31.0,1.0,1.0,0.0,4.0,2.0,117.0,64.0,54.7,22.0,1,6,3,50.0,2.6,1.3,0.17,0.33,13.9,0.0,0,1,1.3,0.6,0.1,-0.3,0.4,14,0,208,1,0.43,0.0,0.43,0.43,0.43,0.6,0.58,0.0,0.58,0.25,0.25
Lumor,GHA,DF,RCD Mallorca,La Liga,22,1996,20.1,35.0,23,24.0,9.0,2.0,18.0,35.0,51.4,17.0,225.0,66.0,29.3,129.0,70.0,26.0,37.0,1.0,0.0,36.0,11,46.0,62.0,0.0,,,,,,,,,,,,,,,,33.0,1.65,23.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,13,10,0,54,0.0,0.0,0,205.0,14.0,15.0,48.3,709.0,969.0,73.2,12417.0,6167.0,327.0,373.0,87.7,304.0,410.0,74.1,67.0,137.0,48.9,0,1.9,-1.9,16.0,47.0,21.0,12.0,70.0,747.0,222.0,11.0,1.0,164.0,24.0,54,0.0,0.0,0.0,0.0,497.0,248.0,224.0,646.0,63.0,42.0,211.0,2.0,7.0,37.0,18.0,45.0,1182.0,82.0,387.0,538.0,332.0,14.0,964.0,26.0,45.0,57.8,30.0,0.0,701.0,4232.0,2216.0,101.0,34.0,5.0,22.0,18.0,665.0,599.0,90.1,22.0,1,14,2,14.3,0.7,0.1,0.07,0.5,29.9,0.0,0,0,0.3,0.3,0.02,0.7,0.7,23,20,1805,1,0.05,0.0,0.05,0.05,0.05,2.3,0.02,0.1,0.11,0.02,0.11
Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,23,1996,23.3,50.0,22,24.0,21.0,5.0,25.0,50.0,50.0,25.0,248.0,60.0,24.2,118.0,106.0,24.0,39.0,8.0,0.0,31.0,9,59.0,68.0,1.0,,,,,,,,,,,,,,,,23.0,0.99,18.0,1.0,2.0,0.0,2.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,5,1,0,32,19,1,30,0.0,1.0,0,207.0,23.0,20.0,53.5,722.0,1014.0,71.2,12629.0,6069.0,329.0,385.0,85.5,314.0,408.0,77.0,70.0,172.0,40.7,1,1.0,0.0,12.0,36.0,14.0,5.0,60.0,765.0,249.0,9.0,1.0,161.0,22.0,30,2.0,0.0,1.0,0.0,484.0,234.0,296.0,39.0,661.0,61.0,238.0,3.0,3.0,31.0,17.0,44.0,1231.0,83.0,395.0,675.0,223.0,9.0,986.0,14.0,26.0,53.8,16.0,3.0,636.0,2937.0,1695.0,63.0,17.0,2.0,20.0,17.0,677.0,608.0,89.8,21.0,1,3,1,33.3,0.13,0.04,0.33,1.0,24.3,0.0,0,0,0.9,0.9,0.3,0.1,0.1,31,23,2099,1,0.04,0.04,0.09,0.04,0.09,1.9,0.04,0.04,0.08,0.04,0.08
Lucien Agoume,FRA,MF,Inter Milan,Serie A,17,2002,0.8,4.0,3,1.0,1.0,2.0,1.0,1.0,100.0,0.0,15.0,2.0,13.3,4.0,7.0,4.0,3.0,1.0,0.0,2.0,1,5.0,1.0,0.0,,,,,,,,,,,,,,,,2.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0.0,0.0,0,10.0,1.0,0.0,100.0,36.0,39.0,92.3,671.0,201.0,16.0,17.0,94.1,16.0,18.0,88.9,4.0,4.0,100.0,0,0.1,-0.1,1.0,4.0,2.0,1.0,5.0,39.0,0.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,34.0,3.0,2.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,12.0,25.0,12.0,0.0,48.0,0.0,0.0,,0.0,0.0,32.0,137.0,49.0,1.0,0.0,0.0,0.0,2.0,31.0,29.0,93.5,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,68,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.08,0.08,0.0,0.08
Kevin Agudelo,COL,MF,ACF Fiorentina,Serie A,20,1998,0.7,3.0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,6.0,27.3,6.0,9.0,7.0,1.0,0.0,0.0,1.0,0,3.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,8.44,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1,0,0,0.0,0.0,0,11.0,0.0,2.0,0.0,29.0,36.0,80.6,458.0,141.0,14.0,19.0,73.7,14.0,15.0,93.3,1.0,2.0,50.0,0,0.2,-0.2,2.0,1.0,1.0,0.0,3.0,36.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,27.0,6.0,3.0,30.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,9.0,22.0,20.0,2.0,47.0,2.0,2.0,100.0,2.0,0.0,33.0,205.0,105.0,7.0,1.0,1.0,0.0,2.0,40.0,32.0,80.0,8.0,0,4,0,0.0,5.63,0.0,0.0,,20.4,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,3,1,64,0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.3,0.75,0.45,0.75
Kevin Agudelo,COL,MF,Genoa CFC,Serie A,20,1998,7.4,25.0,18,12.0,10.0,3.0,10.0,26.0,38.5,16.0,217.0,46.0,21.2,72.0,109.0,36.0,12.0,1.0,0.0,11.0,6,31.0,3.0,0.0,,,,,,,,,,,,,,,,31.0,4.19,21.0,0.0,5.0,0.0,1.0,4.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,1.0,5,1,1,20,11,1,10,0.0,1.0,0,55.0,4.0,6.0,40.0,245.0,301.0,81.4,3840.0,902.0,132.0,151.0,87.4,84.0,95.0,88.4,20.0,33.0,60.6,1,1.2,-0.2,11.0,20.0,5.0,0.0,17.0,295.0,6.0,1.0,1.0,77.0,4.0,10,4.0,3.0,1.0,0.0,214.0,51.0,36.0,241.0,38.0,14.0,1.0,4.0,0.0,2.0,5.0,13.0,402.0,6.0,82.0,217.0,147.0,20.0,396.0,21.0,33.0,63.6,23.0,0.0,326.0,2257.0,1464.0,61.0,18.0,7.0,12.0,13.0,348.0,285.0,81.9,28.0,1,10,2,20.0,1.35,0.27,0.1,0.5,16.7,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,10,7,666,1,0.14,0.14,0.27,0.14,0.27,2.3,0.15,0.16,0.31,0.15,0.31
Nayef Aguerd,MAR,DF,Dijon FCO,Ligue 1,23,1996,10.6,14.0,11,9.0,4.0,1.0,6.0,13.0,46.2,7.0,106.0,28.0,26.4,74.0,30.0,2.0,21.0,13.0,0.0,8.0,10,24.0,88.0,2.0,,,,,,,,,,,,,,,,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,13,6,0,0,0.0,0.0,0,94.0,41.0,13.0,75.9,487.0,572.0,85.1,11842.0,4422.0,128.0,132.0,97.0,235.0,249.0,94.4,123.0,183.0,67.2,0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,556.0,16.0,12.0,0.0,61.0,32.0,0,0.0,0.0,0.0,0.0,407.0,37.0,128.0,481.0,59.0,18.0,4.0,1.0,2.0,12.0,4.0,7.0,717.0,93.0,448.0,291.0,14.0,7.0,700.0,1.0,2.0,50.0,1.0,0.0,453.0,2050.0,1041.0,11.0,1.0,0.0,3.0,5.0,477.0,469.0,98.3,3.0,1,5,1,20.0,0.47,0.09,0.2,1.0,18.6,1.0,0,0,0.7,0.7,0.13,0.3,0.3,11,11,957,1,0.09,0.0,0.09,0.09,0.09,0.7,0.06,0.0,0.06,0.06,0.06
Sergio Agüero,ARG,FW,Manchester City,Premier League,31,1988,16.1,7.0,5,0.0,4.0,3.0,1.0,6.0,16.7,5.0,222.0,56.0,25.2,13.0,74.0,135.0,15.0,2.0,0.0,13.0,2,9.0,3.0,0.0,,,,,,,,,,,,,,,,51.0,3.16,28.0,0.0,9.0,9.0,5.0,0.0,8.0,0.5,4.0,0.0,1.0,2.0,1.0,0.0,1,0,0,9,9,6,8,2.0,0.0,0,61.0,2.0,14.0,12.5,284.0,367.0,77.4,3746.0,786.0,175.0,212.0,82.5,81.0,104.0,77.9,11.0,13.0,84.6,3,2.4,0.6,16.0,12.0,20.0,0.0,32.0,349.0,18.0,1.0,5.0,90.0,1.0,8,0.0,0.0,0.0,0.0,273.0,71.0,23.0,41.0,303.0,11.0,1.0,9.0,0.0,4.0,11.0,15.0,572.0,2.0,21.0,210.0,383.0,154.0,551.0,27.0,45.0,60.0,28.0,2.0,428.0,1758.0,891.0,65.0,20.0,16.0,24.0,41.0,780.0,450.0,57.7,180.0,16,73,25,34.2,4.52,1.55,0.19,0.56,12.9,0.0,2,3,14.0,11.8,0.16,2.0,2.2,24,18,1452,14,0.99,0.19,1.18,0.87,1.05,14.2,0.87,0.15,1.02,0.73,0.88
Ruben Aguilar,FRA,DF,AS Monaco,Ligue 1,26,1993,11.9,39.0,28,20.0,14.0,5.0,18.0,27.0,66.7,9.0,203.0,71.0,35.0,99.0,75.0,29.0,11.0,2.0,0.0,9.0,11,50.0,25.0,1.0,,,,,,,,,,,,,,,,24.0,2.01,22.0,0.0,0.0,0.0,1.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,2,2,0,10,20,0,52,0.0,0.0,0,119.0,16.0,15.0,51.6,666.0,791.0,84.2,11011.0,4090.0,356.0,378.0,94.2,244.0,284.0,85.9,54.0,100.0,54.0,2,1.5,0.5,14.0,39.0,25.0,15.0,51.0,675.0,116.0,9.0,0.0,102.0,18.0,52,0.0,0.0,0.0,0.0,502.0,154.0,135.0,14.0,642.0,15.0,107.0,5.0,0.0,8.0,6.0,19.0,926.0,35.0,225.0,465.0,292.0,22.0,816.0,15.0,26.0,57.7,17.0,0.0,624.0,2838.0,1708.0,85.0,21.0,3.0,8.0,15.0,649.0,601.0,92.6,39.0,0,7,3,42.9,0.59,0.25,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,19,11,1072,0,0.0,0.17,0.17,0.0,0.17,1.6,0.01,0.12,0.13,0.01,0.13
Emmanuel Badu,GHA,MF,Hellas Verona,Serie A,28,1990,2.6,2.0,1,0.0,2.0,0.0,0.0,3.0,0.0,3.0,30.0,4.0,13.3,13.0,11.0,6.0,4.0,2.0,0.0,2.0,1,3.0,6.0,0.0,,,,,,,,,,,,,,,,3.0,1.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,7,3,1,0,0.0,0.0,0,22.0,5.0,12.0,29.4,91.0,104.0,87.5,1746.0,291.0,37.0,40.0,92.5,40.0,44.0,90.9,13.0,19.0,68.4,0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,103.0,1.0,0.0,0.0,9.0,1.0,0,0.0,0.0,0.0,0.0,81.0,11.0,12.0,6.0,91.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,129.0,9.0,32.0,85.0,26.0,1.0,128.0,0.0,1.0,0.0,0.0,0.0,95.0,577.0,229.0,11.0,4.0,0.0,4.0,3.0,116.0,90.0,77.6,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,10,2,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Jean-Eudes Aholou,CIV,MF,AS Saint-Étienne,Ligue 1,25,1994,7.0,21.0,19,5.0,14.0,2.0,4.0,11.0,36.4,7.0,148.0,57.0,38.5,24.0,104.0,20.0,8.0,1.0,0.0,7.0,12,33.0,13.0,0.0,,,,,,,,,,,,,,,,12.0,1.71,7.0,0.0,1.0,0.0,1.0,3.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,11,14,1,2,0.0,0.0,0,72.0,12.0,10.0,54.5,262.0,313.0,83.7,4836.0,830.0,103.0,118.0,87.3,122.0,135.0,90.4,32.0,50.0,64.0,1,0.1,0.9,3.0,17.0,0.0,0.0,19.0,306.0,7.0,6.0,0.0,53.0,6.0,2,0.0,0.0,0.0,0.0,236.0,54.0,23.0,254.0,40.0,11.0,1.0,1.0,2.0,13.0,8.0,6.0,409.0,15.0,87.0,277.0,70.0,12.0,405.0,10.0,13.0,76.9,12.0,0.0,277.0,1320.0,632.0,33.0,7.0,0.0,13.0,10.0,306.0,269.0,87.9,23.0,1,10,4,40.0,1.43,0.57,0.1,0.25,16.7,0.0,0,0,0.8,0.8,0.08,0.2,0.2,11,8,630,1,0.14,0.14,0.29,0.14,0.29,1.0,0.12,0.02,0.14,0.12,0.14
