Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
2246,Baptiste Santamaria,FRA,MF,SCO Angers,Ligue 1,24,1995,28,28,2505,27.8,1,1,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,1.2,1.2,0.9,2.1,0.04,0.03,0.07,0.04,0.07
2247,Federico Santander,PRY,FW,Bologna FC 1909,Serie A,28,1991,24,5,770,8.6,1,0,0,1,1,6,0,0.12,0.00,0.12,0.00,0.00,3.2,2.4,0.9,3.3,0.37,0.11,0.48,0.28,0.39
2248,Davide Santon,ITA,DF,AS Roma,Serie A,28,1991,15,7,619,6.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02
2249,Samir,BRA,DF,Udinese Calcio,Serie A,24,1994,21,16,1546,17.2,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.4,1.2,0.04,0.02,0.07,0.04,0.07
2250,Riccardo Saponara,ITA,MF,Genoa CFC,Serie A,27,1991,4,2,168,1.9,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.16,0.04,0.20,0.16,0.20
2251,Riccardo Saponara,ITA,MF,US Lecce,Serie A,27,1991,13,11,947,10.5,2,4,2,0,0,2,0,0.19,0.38,0.57,0.19,0.57,2.0,2.0,2.7,4.7,0.19,0.26,0.45,0.19,0.45
2252,Ivan Saponjic,SRB,FW,Atlético de Madrid,La Liga,21,1997,2,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.92,0.00,1.92,1.92,1.92
2253,Pablo Sarabia,ESP,FW,Paris Saint-Germain,Ligue 1,27,1992,21,13,1164,12.9,4,3,4,0,0,1,0,0.31,0.23,0.54,0.31,0.54,4.0,4.0,2.9,7.0,0.31,0.23,0.54,0.31,0.54
2254,Marcelo Saracchi,URY,DF,RB Leipzig,Bundesliga,21,1998,4,1,179,2.0,1,0,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,0.5,0.5,0.3,0.8,0.27,0.14,0.42,0.27,0.42
2255,Josh Sargent,USA,FW,SV Werder Bremen,Bundesliga,19,2000,28,15,1416,15.7,4,2,4,0,0,2,0,0.25,0.13,0.38,0.25,0.38,4.3,4.3,1.1,5.4,0.27,0.07,0.34,0.27,0.34
2256,Bouna Sarr,GIN,DF,Olympique Marseille,Ligue 1,27,1992,27,25,2164,24.0,1,3,1,0,0,3,0,0.04,0.12,0.17,0.04,0.17,1.9,1.9,2.1,4.0,0.08,0.09,0.17,0.08,0.17
2257,Ismaïla Sarr,SEN,FW,Watford FC,Premier League,21,1998,28,22,2028,22.5,5,4,5,0,0,1,0,0.22,0.18,0.40,0.22,0.40,5.7,5.7,3.2,8.9,0.26,0.14,0.39,0.26,0.39
2258,Malang Sarr,FRA,DF,OGC Nice,Ligue 1,20,1999,19,16,1454,16.2,1,0,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,0.2,0.2,0.1,0.3,0.01,0.00,0.02,0.01,0.02
2259,Sidy Sarr,SEN,MF,Nîmes Olympique,Ligue 1,23,1996,22,12,1165,12.9,0,2,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,1.5,1.5,1.7,3.2,0.11,0.13,0.24,0.11,0.24
2260,Joan Sastre,ESP,DF,RCD Mallorca,La Liga,22,1997,19,16,1360,15.1,0,2,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,1.4,1.9,0.03,0.09,0.13,0.03,0.13
2261,Téji Savanier,FRA,MF,Montpellier HSC,Ligue 1,27,1991,19,18,1524,16.9,6,2,4,2,2,5,0,0.35,0.12,0.47,0.24,0.35,2.6,1.0,2.0,3.1,0.15,0.12,0.27,0.06,0.18
2262,Stefan Savic,MNE,DF,Atlético de Madrid,La Liga,28,1991,22,22,1980,22.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.01,0.01,0.01,0.01,0.01
2263,Fabian Schär,CHE,DF,Newcastle United,Premier League,27,1991,22,18,1672,18.6,2,0,2,0,0,5,0,0.11,0.00,0.11,0.11,0.11,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07
2264,Louis Schaub,AUT,MF,1. FC Köln,Bundesliga,24,1994,9,7,623,6.9,1,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,0.6,0.6,1.4,2.0,0.09,0.21,0.30,0.09,0.30
2265,Ezequiel Schelotto,ITA,DF,Brighton & Hove Albion,Premier League,30,1989,8,4,361,4.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.08,0.00,0.08,0.08,0.08
2266,Patrik Schick,CZE,FW,RB Leipzig,Bundesliga,23,1996,22,15,1298,14.4,10,2,10,0,0,3,0,0.69,0.14,0.83,0.69,0.83,6.0,6.0,3.0,9.0,0.41,0.21,0.62,0.41,0.62
2267,Julian Schieber,DEU,FW,FC Augsburg,Bundesliga,30,1989,2,0,43,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.11,0.00,0.11,0.11,0.11
2268,Kingsley Schindler,DEU,FW,1. FC Köln,Bundesliga,26,1993,13,9,849,9.4,0,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,1.0,1.0,0.8,1.8,0.11,0.09,0.19,0.11,0.19
2269,Xaver Schlager,AUT,MF,VfL Wolfsburg,Bundesliga,21,1997,23,21,1719,19.1,1,2,1,0,0,4,0,0.05,0.10,0.16,0.05,0.16,1.4,1.4,2.2,3.6,0.08,0.11,0.19,0.08,0.19
2270,Keven Schlotterbeck,DEU,DF,1.FC Union Berlin,Bundesliga,22,1997,23,23,1939,21.5,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.02,0.00,0.02,0.02,0.02
2271,Nico Schlotterbeck,DEU,DF,SC Freiburg,Bundesliga,19,1999,13,4,373,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.03,0.07,0.09,0.03,0.09
2272,Jeffrey Schlupp,GHA,MF,Crystal Palace,Premier League,26,1992,17,11,1036,11.5,3,1,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.7,1.7,1.1,2.8,0.14,0.10,0.24,0.14,0.24
2273,Kasper Schmeichel,DNK,GK,Leicester City,Premier League,32,1986,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.01,0.01,0.00,0.01
2274,Marcel Schmelzer,DEU,DF,Borussia Dortmund,Bundesliga,31,1988,7,0,66,0.7,1,1,1,0,0,0,0,1.36,1.36,2.73,1.36,2.73,0.6,0.6,0.2,0.7,0.77,0.23,1.01,0.77,1.01
2275,Jonathan Schmid,FRA,DF,SC Freiburg,Bundesliga,29,1990,33,31,2836,31.5,5,1,5,0,0,1,0,0.16,0.03,0.19,0.16,0.19,2.9,2.9,2.5,5.4,0.09,0.08,0.17,0.09,0.17
2276,Manuel Schmiedebach,DEU,MF,1.FC Union Berlin,Bundesliga,30,1988,5,2,179,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2277,Benno Schmitz,DEU,DF,1. FC Köln,Bundesliga,24,1994,18,13,1158,12.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,1.0,1.1,0.01,0.08,0.09,0.01,0.09
2278,Morgan Schneiderlin,FRA,MF,Everton FC,Premier League,29,1989,15,12,1001,11.1,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05
2279,Lasse Schöne,DNK,MF,Genoa CFC,Serie A,33,1986,32,29,2427,27.0,2,3,2,0,1,5,0,0.07,0.11,0.19,0.07,0.19,3.0,2.2,3.2,5.5,0.11,0.12,0.23,0.08,0.20
2280,Sebastian Schonlau,DEU,DF,SC Paderborn 07,Bundesliga,24,1994,23,23,2070,23.0,2,0,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,1.1,1.1,0.0,1.1,0.05,0.00,0.05,0.05,0.05
2281,Alessandro Schöpf,AUT,MF,FC Schalke 04,Bundesliga,25,1994,22,15,1432,15.9,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,1.3,1.3,0.8,2.1,0.08,0.05,0.13,0.08,0.13
2282,Jerdy Schouten,NLD,MF,Bologna FC 1909,Serie A,22,1997,19,13,1082,12.0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04
2283,Markus Schubert,DEU,GK,FC Schalke 04,Bundesliga,21,1998,9,8,742,8.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2284,Nico Schulz,DEU,DF,Borussia Dortmund,Bundesliga,26,1993,11,7,594,6.6,1,0,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,0.4,0.4,0.2,0.6,0.07,0.02,0.09,0.07,0.09
2285,Alexander Schwolow,DEU,GK,SC Freiburg,Bundesliga,27,1992,24,24,2091,23.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2286,Matteo Scozzarella,ITA,MF,Parma Calcio 1913,Serie A,31,1988,16,12,920,10.2,0,3,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29,0.1,0.1,1.2,1.4,0.01,0.12,0.13,0.01,0.13
2287,Aleksandar Sedlar,SRB,DF,RCD Mallorca,La Liga,27,1991,12,9,814,9.0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.00,0.01,0.01,0.00,0.01
2288,Davie Selke,DEU,FW,Hertha BSC,Bundesliga,24,1995,19,10,960,10.7,1,1,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,2.6,2.6,0.4,3.0,0.24,0.04,0.28,0.24,0.28
2289,Davie Selke,DEU,FW,SV Werder Bremen,Bundesliga,24,1995,11,5,463,5.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.2,1.5,0.24,0.05,0.29,0.24,0.29
2290,Matz Sels,BEL,GK,RC Strasbourg Alsace,Ligue 1,27,1992,27,27,2430,27.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01
2291,Ken Sema,SWE,DF,Udinese Calcio,Serie A,25,1993,32,30,2453,27.3,2,1,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,0.5,0.5,3.9,4.4,0.02,0.14,0.16,0.02,0.16
2292,Nélson Semedo,PRT,DF,FC Barcelona,La Liga,25,1993,32,24,2097,23.3,1,2,1,0,0,2,0,0.04,0.09,0.13,0.04,0.13,1.0,1.0,2.2,3.2,0.04,0.09,0.14,0.04,0.14
2293,Alessandro Semprini,ITA,DF,Brescia Calcio,Serie A,21,1998,12,6,629,7.0,1,0,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,0.8,0.8,0.4,1.2,0.12,0.06,0.17,0.12,0.17
2294,Josep Señé,ESP,MF,RCD Mallorca,La Liga,27,1991,6,1,150,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.06,0.03,0.10,0.06,0.10
2295,Stefano Sensi,ITA,MF,Inter Milan,Serie A,23,1995,12,9,723,8.0,3,2,3,0,0,2,0,0.37,0.25,0.62,0.37,0.62,1.7,1.7,0.9,2.6,0.21,0.12,0.32,0.21,0.32
2296,Luigi Sepe,ITA,GK,Parma Calcio 1913,Serie A,28,1991,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01
2297,Suat Serdar,DEU,MF,FC Schalke 04,Bundesliga,22,1997,20,19,1599,17.8,7,0,7,0,0,2,0,0.39,0.00,0.39,0.39,0.39,3.0,3.0,1.0,4.0,0.17,0.06,0.23,0.17,0.23
2298,Ryan Sessegnon,ENG,DF,Tottenham Hotspur,Premier League,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04
2299,Salva Sevilla,ESP,MF,RCD Mallorca,La Liga,35,1984,35,31,2568,28.5,5,3,3,2,3,10,1,0.18,0.11,0.28,0.11,0.21,3.8,1.5,3.4,4.9,0.13,0.12,0.25,0.05,0.17
2300,Yevgen Shakhov,UKR,MF,US Lecce,Serie A,28,1990,24,9,1085,12.1,1,2,1,0,0,3,0,0.08,0.17,0.25,0.08,0.25,0.9,0.9,2.0,2.9,0.07,0.17,0.24,0.07,0.24
2301,Xherdan Shaqiri,CHE,FW,Liverpool FC,Premier League,27,1991,7,2,185,2.1,1,0,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,0.6,0.6,0.2,0.8,0.28,0.11,0.38,0.28,0.38
2302,Billy Sharp,ENG,FW,Sheffield United,Premier League,33,1986,25,10,1051,11.7,3,2,3,0,0,1,1,0.26,0.17,0.43,0.26,0.43,2.7,2.7,2.7,5.4,0.23,0.23,0.46,0.23,0.46
2303,Luke Shaw,ENG,DF,Manchester United,Premier League,24,1995,24,20,1733,19.3,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.5,2.0,0.02,0.08,0.10,0.02,0.10
2304,Khiry Shelton,USA,FW,SC Paderborn 07,Bundesliga,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2305,Jonjo Shelvey,ENG,MF,Newcastle United,Premier League,27,1992,26,25,2119,23.5,6,2,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34,2.5,2.5,3.6,6.0,0.10,0.15,0.26,0.10,0.26
2306,Gen Shoji,JPN,DF,FC Toulouse,Ligue 1,26,1992,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2307,Djibril Sidibé,FRA,DF,Everton FC,Premier League,27,1992,25,18,1824,20.3,0,4,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,0.4,0.4,2.0,2.4,0.02,0.10,0.12,0.02,0.12
2308,Kalidou Sidibé,FRA,MF,FC Toulouse,Ligue 1,20,1999,4,0,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2309,Sidnei,BRA,DF,Real Betis Balompié,La Liga,29,1989,14,14,1175,13.1,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.3,0.3,0.0,0.4,0.02,0.00,0.03,0.02,0.03
2310,Jordan Siebatcheu,USA,FW,Stade Rennais FC,Ligue 1,23,1996,14,4,440,4.9,0,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,1.0,1.0,0.6,1.6,0.20,0.12,0.32,0.20,0.32
2311,Kaj Sierhuis,NLD,FW,Stade Reims,Ligue 1,21,1998,1,1,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2312,Gylfi Sigurdsson,ISL,MF,Everton FC,Premier League,29,1989,35,28,2560,28.4,2,3,1,1,1,3,0,0.07,0.11,0.18,0.04,0.14,4.2,3.4,4.1,7.5,0.15,0.14,0.29,0.12,0.26
2313,Luca Siligardi,ITA,FW,Parma Calcio 1913,Serie A,31,1988,12,3,337,3.7,0,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,0.7,0.7,0.1,0.8,0.19,0.03,0.22,0.19,0.22
2314,Adrien Silva,PRT,MF,AS Monaco,Ligue 1,30,1989,22,13,1221,13.6,0,2,0,0,0,7,0,0.00,0.15,0.15,0.00,0.15,0.5,0.5,1.4,2.0,0.04,0.10,0.14,0.04,0.14
2315,André Silva,PRT,FW,Eintracht Frankfurt,Bundesliga,23,1995,25,16,1575,17.5,12,3,11,1,1,1,0,0.69,0.17,0.86,0.63,0.80,10.5,9.7,4.3,14.0,0.60,0.25,0.84,0.56,0.80
2316,André Silva,PRT,FW,AC Milan,Serie A,23,1995,1,1,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.48,0.00,0.48,0.48,0.48
2317,Bernardo Silva,PRT,FW,Manchester City,Premier League,24,1994,34,23,2030,22.6,6,7,6,0,0,5,0,0.27,0.31,0.58,0.27,0.58,6.7,6.7,5.4,12.1,0.30,0.24,0.54,0.30,0.54
2318,David Silva,ESP,MF,Manchester City,Premier League,33,1986,27,22,1826,20.3,6,10,6,0,0,0,0,0.30,0.49,0.79,0.30,0.79,6.3,6.3,5.4,11.7,0.31,0.26,0.58,0.31,0.58
2319,Gabriel Silva,BRA,DF,AS Saint-Étienne,Ligue 1,28,1991,4,3,231,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01
2320,Jonathan Silva,ARG,DF,CD Leganés,La Liga,25,1994,33,32,2785,30.9,1,2,1,0,0,13,1,0.03,0.06,0.10,0.03,0.10,1.6,1.6,2.1,3.7,0.05,0.07,0.12,0.05,0.12
2321,Matheus Pereira,BRA,MF,Dijon FCO,Ligue 1,21,1998,10,6,465,5.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.1,1.7,0.13,0.20,0.33,0.13,0.33
2322,Rui Silva,PRT,GK,Granada CF,La Liga,25,1994,35,35,3150,35.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.01,0.01,0.00,0.01
2323,Thiago Silva,BRA,DF,Paris Saint-Germain,Ligue 1,34,1984,21,20,1571,17.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.01,0.00,0.01,0.01,0.01
2324,Marco Silvestri,ITA,GK,Hellas Verona,Serie A,28,1991,35,35,3150,35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2325,Mohamed Simakan,FRA,DF,RC Strasbourg Alsace,Ligue 1,19,2000,19,17,1503,16.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.7,1.3,0.03,0.04,0.08,0.03,0.08
2326,Giovanni Simeone,ARG,FW,Cagliari Calcio,Serie A,24,1995,37,34,2924,32.5,12,3,12,0,0,4,0,0.37,0.09,0.46,0.37,0.46,12.2,12.2,2.3,14.5,0.38,0.07,0.45,0.38,0.45
2327,Moses Simon,NGA,FW,FC Nantes,Ligue 1,24,1995,26,25,2177,24.2,5,5,5,0,0,2,0,0.21,0.21,0.41,0.21,0.41,6.8,6.8,3.6,10.4,0.28,0.15,0.43,0.28,0.43
2328,Unai Simón,ESP,GK,Athletic Bilbao,La Liga,22,1997,34,34,2991,33.2,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2329,Jack Simpson,ENG,DF,AFC Bournemouth,Premier League,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2330,Sarpreet Singh,NZL,FW,Bayern Munich,Bundesliga,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06
2331,Wilfried Singo,CIV,DF,Torino FC,Serie A,18,2000,4,1,132,1.5,1,0,1,0,0,0,0,0.68,0.00,0.68,0.68,0.68,0.2,0.2,0.1,0.3,0.12,0.06,0.18,0.12,0.18
2332,Daley Sinkgraven,NLD,DF,Bayer 04 Leverkusen,Bundesliga,24,1995,13,11,909,10.1,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.0,0.0,0.7,0.7,0.00,0.07,0.07,0.00,0.07
2333,Dimitrios Siovas,GRC,DF,CD Leganés,La Liga,30,1988,24,23,1918,21.3,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.0,0.04,0.00,0.05,0.04,0.05
2334,Salvatore Sirigu,ITA,GK,Torino FC,Serie A,32,1987,36,36,3240,36.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
2335,Ibrahima Sissoko,FRA,MF,RC Strasbourg Alsace,Ligue 1,21,1997,23,18,1598,17.8,0,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,0.8,0.8,1.0,1.8,0.05,0.06,0.10,0.05,0.10
2336,Moussa Sissoko,FRA,MF,Tottenham Hotspur,Premier League,29,1989,29,28,2452,27.2,2,1,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1.1,3.5,0.09,0.04,0.13,0.09,0.13
2337,Sambou Sissoko,FRA,MF,Stade Reims,Ligue 1,20,1999,3,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2338,Pione Sisto,DNK,FW,Celta de Vigo,La Liga,24,1995,21,8,891,9.9,2,0,2,0,0,2,0,0.20,0.00,0.20,0.20,0.20,1.9,1.9,0.3,2.3,0.20,0.03,0.23,0.20,0.23
2339,Antonio Sivera,ESP,GK,Deportivo Alavés,La Liga,22,1996,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2340,Ellyes Skhiri,TUN,MF,1. FC Köln,Bundesliga,24,1995,32,31,2672,29.7,1,3,1,0,0,4,0,0.03,0.10,0.13,0.03,0.13,1.9,1.9,2.3,4.1,0.06,0.08,0.14,0.06,0.14
2341,Oliver Skipp,ENG,MF,Tottenham Hotspur,Premier League,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2342,Lukasz Skorupski,POL,GK,Bologna FC 1909,Serie A,28,1991,37,37,3330,37.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2343,Andreas Skov Olsen,DNK,FW,Bologna FC 1909,Serie A,19,1999,26,7,760,8.4,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,1.6,1.6,0.5,2.1,0.19,0.05,0.25,0.19,0.25
2344,Robert Skov,DNK,DF,TSG 1899 Hoffenheim,Bundesliga,23,1996,31,29,2608,29.0,4,7,4,0,0,4,0,0.14,0.24,0.38,0.14,0.38,4.0,4.0,4.7,8.7,0.14,0.16,0.30,0.14,0.30
2345,Simon Skrabb,FIN,MF,Brescia Calcio,Serie A,24,1995,10,3,257,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.04,0.15,0.19,0.04,0.19
2346,Milan Skriniar,SVK,DF,Inter Milan,Serie A,24,1995,32,30,2627,29.2,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.3,1.3,0.03,0.01,0.04,0.03,0.04
2347,Steven Skrzybski,DEU,FW,Fortuna Düsseldorf,Bundesliga,26,1992,11,6,530,5.9,1,2,1,0,0,0,0,0.17,0.34,0.51,0.17,0.51,1.6,1.6,0.5,2.0,0.27,0.08,0.35,0.27,0.35
2348,Petar Skuletic,SRB,FW,Montpellier HSC,Ligue 1,29,1990,5,1,106,1.2,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,1.0,0.2,0.1,0.3,0.81,0.05,0.87,0.17,0.22
2349,Islam Slimani,DZA,FW,AS Monaco,Ligue 1,31,1988,18,14,1285,14.3,9,7,8,1,1,5,1,0.63,0.49,1.12,0.56,1.05,10.0,9.3,4.2,13.4,0.70,0.29,0.99,0.65,0.94
2350,Will Smallbone,IRL,MF,Southampton FC,Premier League,19,2000,9,4,393,4.4,0,2,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,0.3,0.3,0.3,0.6,0.06,0.07,0.14,0.06,0.14
2351,Chris Smalling,ENG,DF,AS Roma,Serie A,29,1989,30,29,2566,28.5,3,2,3,0,0,3,0,0.11,0.07,0.18,0.11,0.18,1.9,1.9,1.2,3.1,0.07,0.04,0.11,0.07,0.11
2352,Dennis Smarsch,DEU,GK,Hertha BSC,Bundesliga,20,1999,2,1,151,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2353,Adam Smith,ENG,DF,AFC Bournemouth,Premier League,28,1991,24,24,2055,22.8,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,0.6,0.6,1.0,1.5,0.02,0.04,0.07,0.02,0.07
2354,Emile Smith Rowe,ENG,MF,Arsenal FC,Premier League,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2355,Fedor Smolov,RUS,FW,Celta de Vigo,La Liga,29,1990,14,10,743,8.3,2,0,2,0,0,4,0,0.24,0.00,0.24,0.24,0.24,2.3,2.3,0.4,2.8,0.28,0.05,0.33,0.28,0.33
2356,Robert Snodgrass,SCO,MF,West Ham United,Premier League,31,1987,24,17,1509,16.8,5,5,5,0,0,4,0,0.30,0.30,0.60,0.30,0.60,2.8,2.8,2.8,5.6,0.17,0.17,0.33,0.17,0.33
2357,Cédric Soares,PRT,DF,Arsenal FC,Premier League,27,1991,5,3,249,2.8,1,0,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02
2358,Cédric Soares,PRT,DF,Southampton FC,Premier League,27,1991,16,16,1306,14.5,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,1.2,1.9,0.04,0.09,0.13,0.04,0.13
2359,Rafa Soares,PRT,DF,SD Eibar,La Liga,24,1995,6,6,435,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04
2360,Lasse Sobiech,DEU,DF,1. FC Köln,Bundesliga,28,1991,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.00,0.03
