Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
1916,Roberto Pereyra,ARG,FW,Watford FC,Premier League,27,1991,31.3,24,20,11,8,5,6,32,18.8,26,591,172,29.1,186,239,166,50,0,0,50,19,43,19,1
1917,Ayoze Pérez,ESP,FW,Newcastle United,Premier League,25,1993,32.4,52,35,24,19,9,12,64,18.8,52,932,184,19.7,249,481,202,72,9,0,63,33,85,34,1
1918,Carles Pérez,ESP,FW,FC Barcelona,La Liga,20,1998,0.2,0,0,0,0,0,0,0,,0,4,0,0.0,0,4,0,1,0,0,1,0,0,0,0
1919,Hernán Pérez,PRY,FW,RCD Espanyol Barcelona,La Liga,29,1989,8.8,20,17,10,7,3,7,33,21.2,26,162,29,17.9,58,71,33,12,1,0,11,6,26,10,0
1920,Lucas Pérez,ESP,FW,West Ham United,Premier League,29,1988,5.3,4,3,1,1,2,1,5,20.0,4,137,30,21.9,17,71,49,2,1,0,1,3,7,2,0
1921,Rubén Pérez,ESP,MF,CD Leganés,La Liga,29,1989,27.5,76,50,36,37,3,27,89,30.3,62,526,139,26.4,195,291,40,56,8,0,48,33,109,45,1
1922,Stipe Perica,HRV,FW,Frosinone Calcio,Serie A,23,1995,5.3,2,1,0,2,0,0,4,0.0,4,88,17,19.3,15,33,40,4,0,0,4,0,2,4,1
1923,Mattia Perin,ITA,GK,Juventus FC,Serie A,25,1992,9.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1
1924,Ivan Perisic,HRV,FW,Inter Milan,Serie A,29,1989,30.0,33,19,6,16,11,15,60,25.0,45,611,153,25.0,101,279,231,53,5,0,48,20,53,44,0
1925,Diego Perotti,ARG,FW,AS Roma,Serie A,30,1988,7.4,13,7,6,4,3,4,19,21.1,15,144,40,27.8,36,68,40,7,0,0,7,5,18,3,0
1926,Loïc Perrin,FRA,DF,AS Saint-Étienne,Ligue 1,32,1985,30.0,56,31,37,16,3,22,42,52.4,20,256,81,31.6,182,65,9,48,25,1,23,28,84,141,3
1927,Pavao Pervan,AUT,GK,VfL Wolfsburg,Bundesliga,30,1987,8.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1928,Matteo Pessina,ITA,MF,Atalanta BC,Serie A,21,1997,2.6,3,2,1,2,0,0,2,0.0,2,56,11,19.6,17,33,6,2,0,0,2,1,4,7,0
1929,Andrea Petagna,ITA,FW,SPAL,Serie A,23,1995,33.7,17,10,4,8,5,5,14,35.7,9,318,69,21.7,15,151,152,28,13,0,15,5,22,19,0
1930,Nils Petersen,DEU,FW,SC Freiburg,Bundesliga,29,1988,21.4,23,15,8,13,2,3,20,15.0,17,677,129,19.1,57,329,291,30,3,0,27,6,29,28,0
1931,Ondrej Petrak,CZE,MF,1.FC Nuremberg,Bundesliga,26,1992,18.0,35,25,15,19,1,9,19,47.4,10,232,54,23.3,114,111,7,27,7,0,20,25,60,28,0
1932,Germán Pezzella,ARG,DF,ACF Fiorentina,Serie A,27,1991,31.7,64,49,46,17,1,31,59,52.5,28,246,78,31.7,162,77,7,56,31,0,25,36,100,174,1
1933,Giuseppe Pezzella,ITA,DF,Udinese Calcio,Serie A,20,1997,2.0,4,1,2,2,0,3,9,33.3,6,35,9,25.7,19,14,2,5,1,0,4,2,6,5,0
1934,Giuseppe Pezzella,ITA,DF,Genoa CFC,Serie A,20,1997,1.2,4,0,3,1,0,0,1,0.0,1,26,2,7.7,14,8,4,2,0,0,2,1,5,2,1
1935,Matthias Phaeton,FRA,FW,EA Guingamp,Ligue 1,18,2000,0.6,1,1,0,1,0,0,1,0.0,1,16,7,43.8,1,12,3,1,0,0,1,0,1,0,0
1936,Maximilian Philipp,DEU,FW,Borussia Dortmund,Bundesliga,24,1994,8.4,8,8,3,4,1,1,7,14.3,6,217,57,26.3,24,87,106,7,0,0,7,4,12,6,0
1937,Lebogang Phiri,ZAF,MF,EA Guingamp,Ligue 1,23,1994,21.4,63,41,23,36,4,11,42,26.2,31,478,135,28.2,167,272,39,38,3,0,35,23,86,18,0
1938,Krzysztof Piatek,POL,FW,Genoa CFC,Serie A,23,1995,17.7,10,6,3,5,2,2,17,11.8,15,326,76,23.3,15,165,146,15,3,0,12,3,13,19,1
1939,Krzysztof Piatek,POL,FW,AC Milan,Serie A,23,1995,15.3,11,5,2,1,8,2,12,16.7,10,387,66,17.1,12,187,188,9,3,0,6,3,14,14,0
1940,Pablo Piatti,ARG,FW,RCD Espanyol Barcelona,La Liga,29,1989,8.3,23,22,8,9,6,7,22,31.8,15,198,45,22.7,63,96,39,15,0,0,15,2,25,5,0
1941,Lucas Piazon,BRA,MF,Chievo Verona,Serie A,24,1994,0.9,0,0,0,0,0,0,3,0.0,3,31,5,16.1,9,13,9,2,0,0,2,0,0,0,0
1942,Cristiano Piccini,ITA,DF,Valencia CF,La Liga,25,1992,20.8,40,27,29,9,2,15,28,53.6,13,295,88,29.8,147,102,46,37,5,1,32,19,59,55,2
1943,Roberto Piccoli,ITA,FW,Atalanta BC,Serie A,17,2001,0.5,1,0,0,1,0,1,1,100.0,0,5,1,20.0,0,3,2,1,0,0,1,0,1,0,0
1944,Jordan Pickford,ENG,GK,Everton FC,Premier League,24,1994,38.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,3,3
1945,Jérémy Pied,FRA,DF,LOSC Lille,Ligue 1,29,1989,5.2,12,6,6,3,3,6,12,50.0,6,84,30,35.7,38,35,11,11,1,0,10,3,15,22,0
1946,Ronaël Pierre-Gabriel,FRA,DF,AS Monaco,Ligue 1,20,1998,3.9,14,6,10,2,2,6,7,85.7,1,73,21,28.8,53,17,3,8,1,0,7,2,16,10,0
1947,Erik Pieters,NLD,DF,Amiens SC,Ligue 1,29,1988,14.0,54,35,32,18,4,19,31,61.3,12,241,76,31.5,126,84,31,30,11,0,19,11,65,63,0
1948,Tomás Pina,ESP,MF,Deportivo Alavés,La Liga,30,1987,26.0,57,38,22,31,4,14,51,27.5,37,434,124,28.6,154,233,47,38,6,0,32,28,85,44,0
1949,Andrea Pinamonti,ITA,FW,Frosinone Calcio,Serie A,19,1999,18.1,15,8,2,9,4,2,21,9.5,19,487,100,20.5,49,243,195,13,3,0,10,4,19,14,0
1950,Carlo Pinsoglio,ITA,GK,Juventus FC,Serie A,28,1990,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1951,Virgile Pinson,FRA,FW,Stade Reims,Ligue 1,22,1996,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1952,Lenny Pintor,FRA,FW,Olympique Lyon,Ligue 1,17,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1953,Gerard Piqué,ESP,DF,FC Barcelona,La Liga,31,1987,35.0,45,27,29,15,1,20,37,54.1,17,273,87,31.9,160,101,12,63,26,2,37,32,77,156,2
1954,Facundo Píriz,URY,MF,Montpellier HSC,Ligue 1,28,1990,1.3,6,3,3,2,1,3,8,37.5,5,43,9,20.9,19,21,3,2,1,0,1,3,9,5,0
1955,Fabio Pisacane,ITA,DF,Cagliari Calcio,Serie A,32,1986,25.2,44,25,32,9,3,19,43,44.2,24,196,56,28.6,123,61,12,37,18,0,19,17,61,119,5
1956,Lukasz Piszczek,POL,DF,Borussia Dortmund,Bundesliga,33,1985,19.5,54,30,33,17,4,28,48,58.3,20,250,81,32.4,131,81,38,37,2,0,35,31,85,60,0
1957,Claudio Pizarro,PER,FW,SV Werder Bremen,Bundesliga,39,1978,7.7,10,7,5,3,2,1,4,25.0,3,107,31,29.0,15,50,42,10,1,0,9,1,11,8,0
1958,Marko Pjaca,HRV,FW,ACF Fiorentina,Serie A,23,1995,8.3,8,8,2,3,3,2,8,25.0,6,90,25,27.8,26,41,23,8,0,0,8,4,12,4,0
1959,Miralem Pjanić,BIH,MF,Juventus FC,Serie A,28,1990,25.3,40,18,13,20,7,14,64,21.9,50,486,114,23.5,150,252,84,37,6,0,31,33,73,12,2
1960,Carles Planas,ESP,DF,Girona FC,La Liga,27,1991,4.7,11,6,7,4,0,4,15,26.7,11,84,20,23.8,40,41,3,9,0,0,9,4,15,12,0
1961,Óscar Plano,ESP,MF,Real Valladolid CF,La Liga,27,1991,29.9,59,42,31,20,8,15,62,24.2,47,567,154,27.2,165,260,142,38,5,0,33,21,80,27,1
1962,Jaroslav Plasil,CZE,MF,FC Girondins Bordeaux,Ligue 1,36,1982,16.0,39,28,15,19,5,18,65,27.7,47,342,91,26.6,124,179,39,27,5,0,22,16,55,25,0
1963,Marvin Plattenhardt,DEU,DF,Hertha BSC,Bundesliga,26,1992,21.4,31,18,16,9,6,10,24,41.7,14,252,71,28.2,120,101,31,36,4,1,32,12,43,48,0
1964,Stiven Plaza,ECU,FW,Real Valladolid CF,La Liga,19,1999,0.4,0,0,0,0,0,0,0,,0,4,0,0.0,0,1,3,0,0,0,0,0,0,0,0
1965,Alassane Plea,FRA,FW,Borussia Mönchengladbach,Bundesliga,25,1993,27.8,15,12,7,6,2,4,23,17.4,19,451,92,20.4,55,205,191,24,3,0,21,4,19,12,0
1966,Luca Plogmann,DEU,GK,SV Werder Bremen,Bundesliga,18,2000,0.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1967,Morgan Poaty,COG,MF,Montpellier HSC,Ligue 1,21,1997,1.0,0,0,0,0,0,0,1,0.0,1,17,5,29.4,6,9,2,2,0,0,2,0,0,3,0
1968,Paul Pogba,FRA,MF,Manchester United,Premier League,25,1993,33.4,47,37,25,15,7,13,38,34.2,25,655,150,22.9,190,318,147,42,9,0,33,14,61,30,0
1969,Denis Will Poha,FRA,MF,Stade Rennais FC,Ligue 1,21,1997,0.3,0,0,0,0,0,0,1,0.0,1,15,3,20.0,5,9,1,0,0,0,0,0,0,0,0
1970,Andrea Poli,ITA,MF,Bologna FC 1909,Serie A,28,1989,21.5,67,49,37,21,9,24,74,32.4,50,662,181,27.3,240,304,118,42,5,0,37,32,99,14,2
1971,Matteo Politano,ITA,FW,Inter Milan,Serie A,24,1993,28.3,18,9,8,7,3,6,33,18.2,27,486,109,22.4,93,198,195,23,2,0,21,16,34,7,0
1972,Pierre-Yves Polomat,FRA,DF,AS Saint-Étienne,Ligue 1,24,1993,10.6,20,14,14,4,2,10,20,50.0,10,126,36,28.6,59,46,21,18,1,0,17,13,33,29,0
1973,Giacomo Poluzzi,ITA,GK,SPAL,Serie A,30,1988,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1974,Pere Pons,ESP,MF,Girona FC,La Liga,25,1993,31.0,83,57,31,40,12,27,100,27.0,73,726,196,27.0,242,402,82,61,9,0,52,31,114,40,0
1975,Pedro Porro,ESP,DF,Girona FC,La Liga,18,1999,24.6,50,32,28,14,8,26,79,32.9,53,423,95,22.5,203,148,72,58,2,0,56,40,90,42,0
1976,Manolo Portanova,ITA,MF,Juventus FC,Serie A,18,2000,0.4,1,1,0,1,0,0,1,0.0,1,11,4,36.4,4,6,1,2,0,0,2,2,3,1,0
1977,Francisco Portillo,ESP,MF,Getafe CF,La Liga,28,1990,22.2,20,10,5,10,5,7,32,21.9,25,472,120,25.4,113,256,103,29,1,0,28,12,32,5,0
1978,Portu,ESP,FW,Girona FC,La Liga,26,1992,31.3,30,20,7,14,9,8,38,21.1,30,574,132,23.0,86,279,209,32,1,0,31,6,36,6,0
1979,Stefan Posch,AUT,DF,TSG 1899 Hoffenheim,Bundesliga,21,1997,15.6,44,26,31,10,3,17,32,53.1,15,193,74,38.3,115,64,14,26,8,0,18,20,64,67,0
1980,Sergio Postigo,ESP,DF,Levante UD,La Liga,29,1988,16.1,26,16,24,2,0,12,27,44.4,15,70,28,40.0,52,15,3,26,14,1,12,17,43,92,0
1981,Yussuf Poulsen,DNK,FW,RB Leipzig,Bundesliga,24,1994,27.2,19,14,7,8,4,3,29,10.3,26,711,189,26.6,38,378,295,34,4,0,30,8,27,24,0
1982,Maxime Poundjé,FRA,DF,FC Girondins Bordeaux,Ligue 1,25,1992,28.2,49,23,33,14,2,24,62,38.7,38,387,107,27.6,237,115,35,56,7,1,49,21,70,62,1
1983,Gaëtan Poussin,FRA,GK,FC Girondins Bordeaux,Ligue 1,19,1999,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1984,José Pozo,ESP,MF,Rayo Vallecano,La Liga,22,1996,18.0,17,12,7,7,3,6,25,24.0,19,306,74,24.2,59,169,78,6,1,0,5,6,23,8,0
1985,Dennis Praet,BEL,MF,UC Sampdoria,Serie A,24,1994,32.1,76,55,27,39,10,29,64,45.3,35,584,141,24.1,159,294,131,56,3,0,53,22,98,36,0
1986,Sanjin Prcic,BIH,MF,Levante UD,La Liga,24,1993,5.9,17,11,8,7,2,6,12,50.0,6,80,20,25.0,28,43,9,18,7,0,11,6,23,11,0
1987,Sanjin Prcic,BIH,MF,RC Strasbourg Alsace,Ligue 1,24,1993,11.7,23,14,10,12,1,7,25,28.0,18,258,57,22.1,106,132,20,21,7,0,14,14,37,12,0
1988,Nicolas de Préville,FRA,FW,FC Girondins Bordeaux,Ligue 1,27,1991,14.1,29,20,8,14,7,7,33,21.2,26,319,78,24.5,70,169,80,25,1,0,24,7,36,22,0
1989,Edgar Prib,DEU,MF,Hannover 96,Bundesliga,28,1989,2.2,12,8,5,5,2,1,2,50.0,1,51,11,21.6,9,21,21,3,0,0,3,2,14,1,0
1990,Alex Pritchard,ENG,MF,Huddersfield Town,Premier League,25,1993,23.1,28,18,6,11,11,7,46,15.2,39,560,145,25.9,75,281,204,37,2,0,35,16,44,7,0
1991,Sebastian Prödl,AUT,DF,Watford FC,Premier League,31,1987,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
1992,Quincy Promes,NLD,DF,Sevilla FC,La Liga,26,1992,17.6,33,20,21,8,4,15,27,55.6,12,274,62,22.6,94,101,79,25,3,0,22,13,46,23,0
1993,Davy Pröpper,NLD,MF,Brighton & Hove Albion,Premier League,26,1991,28.3,49,36,22,19,8,12,51,23.5,39,603,132,21.9,212,305,86,50,5,0,45,31,80,37,0
1994,Silvio Proto,BEL,GK,SS Lazio,Serie A,35,1983,2.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
1995,Ivan Provedel,ITA,GK,FC Empoli,Serie A,24,1994,16.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
1996,Javi Puado,ESP,FW,RCD Espanyol Barcelona,La Liga,20,1998,4.0,3,2,2,1,0,1,7,14.3,6,81,21,25.9,29,30,22,8,1,0,7,6,9,7,0
1997,Manuel Pucciarelli,ITA,FW,Chievo Verona,Serie A,27,1991,3.4,5,2,3,1,1,3,6,50.0,3,98,21,21.4,27,48,23,7,0,0,7,0,5,0,0
1998,Riqui Puig,ESP,MF,FC Barcelona,La Liga,18,1999,1.7,1,1,0,0,1,0,1,0.0,1,37,9,24.3,2,21,14,2,0,0,2,1,2,2,0
1999,Erick Pulgar,CHL,MF,Bologna FC 1909,Serie A,24,1994,26.2,79,53,42,29,8,31,81,38.3,50,532,163,30.6,230,242,60,43,6,0,37,46,125,50,1
2000,Jorge Pulido,ESP,DF,SD Huesca,La Liga,27,1991,30.9,63,33,42,16,5,29,58,50.0,29,318,106,33.3,166,127,25,48,17,1,31,36,99,179,1
2001,Christian Pulisic,USA,FW,Borussia Dortmund,Bundesliga,19,1998,10.4,10,7,3,4,3,3,11,27.3,8,158,43,27.2,36,76,46,20,4,0,16,6,16,8,0
2002,Jason Puncheon,ENG,MF,Crystal Palace,Premier League,32,1986,0.1,0,0,0,0,0,0,0,,0,4,0,0.0,2,1,1,0,0,0,0,0,0,0,0
2003,Jason Puncheon,ENG,MF,Huddersfield Town,Premier League,32,1986,4.2,7,4,2,4,1,1,9,11.1,8,124,38,30.6,41,59,24,4,1,0,3,2,9,7,0
2004,Ignacio Pussetto,ARG,FW,Udinese Calcio,Serie A,22,1995,24.2,65,51,29,24,12,16,48,33.3,32,554,119,21.5,133,255,166,56,3,0,53,24,89,29,0
2005,Fabio Quagliarella,ITA,FW,UC Sampdoria,Serie A,35,1983,35.5,16,12,8,4,4,4,23,17.4,19,726,161,22.2,58,307,361,39,4,0,35,7,23,20,0
2006,Robin Quaison,SWE,FW,1.FSV Mainz 05,Bundesliga,24,1993,24.4,21,16,4,10,7,4,20,20.0,16,501,100,20.0,47,222,232,12,2,0,10,4,25,5,0
2007,Collin Quaner,DEU,FW,Huddersfield Town,Premier League,27,1991,0.4,0,0,0,0,0,0,1,0.0,1,7,0,0.0,1,4,2,0,0,0,0,0,0,0,0
2008,Domingos Quina,PRT,MF,Watford FC,Premier League,18,1999,3.8,13,8,6,6,1,2,9,22.2,7,113,25,22.1,38,59,16,4,0,0,4,7,20,5,0
2009,Xavi Quintillà,ESP,DF,Villarreal CF,La Liga,21,1996,7.0,12,9,7,5,0,5,15,33.3,10,66,20,30.3,36,26,4,13,3,0,10,4,16,22,0
2010,Dani Raba,ESP,MF,Villarreal CF,La Liga,22,1995,2.1,5,1,1,2,2,3,7,42.9,4,31,6,19.4,8,18,5,2,0,0,2,0,5,0,0
2011,Adrien Rabiot,FRA,MF,Paris Saint-Germain,Ligue 1,23,1995,11.8,35,23,15,17,3,9,21,42.9,12,203,76,37.4,65,103,35,16,3,0,13,9,44,17,1
2012,Nemanja Radonjic,SRB,FW,Olympique Marseille,Ligue 1,22,1996,7.6,6,5,0,5,1,1,11,9.1,10,142,36,25.4,30,75,37,9,0,0,9,2,8,2,1
2013,Ivan Radovanovic,SRB,MF,Genoa CFC,Serie A,29,1988,14.2,25,18,16,7,2,9,24,37.5,15,201,62,30.8,94,85,22,20,5,0,15,12,37,43,1
2014,Ivan Radovanovic,SRB,MF,Chievo Verona,Serie A,29,1988,19.0,32,21,16,15,1,10,33,30.3,23,266,76,28.6,117,122,27,28,9,0,19,20,52,30,1
2015,Ionut Radu,ROU,GK,Genoa CFC,Serie A,21,1997,33.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,1,2
2016,Stefan Radu,ROU,DF,SS Lazio,Serie A,31,1986,24.9,40,24,24,11,5,16,36,44.4,20,170,58,34.1,92,64,14,30,15,0,15,35,75,78,2
2017,Rafael,BRA,DF,Olympique Lyon,Ligue 1,28,1990,11.4,30,15,16,11,3,18,37,48.6,19,149,46,30.9,76,49,24,28,3,0,25,11,41,24,0
2018,Raffael,BRA,FW,Borussia Mönchengladbach,Bundesliga,33,1985,6.0,8,4,1,4,3,1,7,14.3,6,160,37,23.1,8,85,67,6,0,0,6,0,8,1,0
2019,Rafinha,BRA,FW,FC Barcelona,La Liga,25,1993,2.5,8,5,4,3,1,2,6,33.3,4,86,23,26.7,14,41,31,4,1,0,3,1,9,2,0
2020,Rafinha,BRA,DF,Bayern Munich,Bundesliga,32,1985,10.0,14,7,4,8,2,6,17,35.3,11,68,21,30.9,32,25,11,15,3,0,12,8,22,14,0
2021,Andrea Raggi,ITA,DF,AS Monaco,Ligue 1,34,1984,5.5,5,4,4,1,0,3,6,50.0,3,69,14,20.3,48,15,6,13,0,0,13,5,10,12,0
2022,Abdul Rahman Baba,GHA,DF,Stade Reims,Ligue 1,24,1994,10.7,27,17,18,7,2,13,27,48.1,14,181,61,33.7,105,56,20,23,3,0,20,19,46,40,0
2023,Abdul Rahman Baba,GHA,DF,FC Schalke 04,Bundesliga,24,1994,1.8,3,3,1,2,0,1,3,33.3,2,22,5,22.7,8,10,4,4,0,0,4,1,4,3,1
2024,Ivan Rakitic,HRV,MF,FC Barcelona,La Liga,30,1988,29.4,37,28,14,18,5,14,51,27.5,37,543,140,25.8,107,315,121,44,7,0,37,39,76,29,0
2025,Joe Ralls,ENG,MF,Cardiff City,Premier League,24,1993,21.8,50,37,18,28,4,7,31,22.6,24,463,107,23.1,178,239,46,35,6,0,29,17,67,27,0
2026,Jonás Ramalho,ESP,DF,Girona FC,La Liga,25,1993,18.0,10,3,9,1,0,5,14,35.7,9,176,37,21.0,113,50,13,39,11,0,28,9,19,87,2
2027,Benito Raman,BEL,MF,Fortuna Düsseldorf,Bundesliga,23,1994,18.7,35,22,15,14,6,6,44,13.6,38,455,89,19.6,120,222,113,30,2,0,28,16,51,6,0
2028,Adil Rami,FRA,DF,Olympique Marseille,Ligue 1,32,1985,15.7,17,11,12,5,0,6,15,40.0,9,80,32,40.0,46,28,6,23,12,1,11,7,24,71,2
2029,Gastón Ramírez,URY,MF,UC Sampdoria,Serie A,27,1990,17.5,29,17,10,15,4,6,27,22.2,21,410,87,21.2,92,190,128,35,5,0,30,12,41,20,1
2030,Sandro Ramírez,ESP,FW,Real Sociedad,La Liga,23,1995,11.7,20,13,6,10,4,7,19,36.8,12,257,63,24.5,60,117,80,15,2,0,13,7,27,1,0
2031,Iván Ramis,ESP,DF,SD Eibar,La Liga,33,1984,18.6,22,16,9,10,3,12,22,54.5,10,86,36,41.9,44,37,5,19,7,0,12,12,34,113,0
2032,Chris Ramos,ESP,FW,Real Valladolid CF,La Liga,21,1997,0.7,1,0,0,0,1,0,1,0.0,1,16,4,25.0,0,6,10,2,0,0,2,0,1,1,0
2033,Sergio Ramos,ESP,DF,Real Madrid,La Liga,32,1986,27.5,50,34,30,20,0,20,43,46.5,23,202,72,35.6,112,83,7,47,18,0,29,27,77,95,3
2034,Aaron Ramsey,WAL,MF,Arsenal FC,Premier League,27,1990,14.8,31,19,10,11,10,11,29,37.9,18,394,93,23.6,75,204,115,9,1,0,8,10,41,2,0
2035,Kayne Ramsay,ENG,DF,Southampton FC,Premier League,17,2000,1.0,3,2,3,0,0,1,1,100.0,0,14,5,35.7,13,1,0,0,0,0,0,0,3,8,0
2036,Andrea Ranocchia,ITA,DF,Inter Milan,Serie A,30,1988,0.7,2,1,1,1,0,0,0,,0,10,3,30.0,5,3,2,1,0,0,1,0,2,3,0
2037,Marcus Rashford,ENG,FW,Manchester United,Premier League,20,1997,25.9,19,9,4,7,8,4,23,17.4,19,424,101,23.8,61,180,183,24,2,0,22,7,26,18,0
2038,Milot Rashica,XXK,FW,SV Werder Bremen,Bundesliga,22,1996,17.2,22,14,7,9,6,8,25,32.0,17,426,94,22.1,70,186,170,21,2,0,19,3,25,9,0
2039,Jacob Rasmussen,DNK,DF,FC Empoli,Serie A,21,1997,11.3,20,11,10,8,2,5,13,38.5,8,134,52,38.8,71,53,10,24,14,0,10,6,26,54,0
2040,Giacomo Raspadori,ITA,DF,US Sassuolo,Serie A,18,2000,0.0,0,0,0,0,0,0,0,,0,3,0,0.0,0,2,1,0,0,0,0,0,0,0,0
2041,Yoric Ravet,FRA,MF,SC Freiburg,Bundesliga,28,1989,0.8,0,0,0,0,0,0,2,0.0,2,16,5,31.3,5,6,5,1,1,0,0,0,0,1,0
2042,Tim Ream,USA,DF,Fulham FC,Premier League,30,1987,22.7,25,14,19,6,0,9,24,37.5,15,218,75,34.4,134,79,5,31,11,1,20,19,44,101,0
2043,Ante Rebic,HRV,FW,Eintracht Frankfurt,Bundesliga,24,1993,22.0,26,19,8,13,5,9,18,50.0,9,402,111,27.6,26,180,196,18,2,0,16,9,35,3,0
2044,Pedro Rebocho,PRT,DF,EA Guingamp,Ligue 1,23,1995,36.0,63,35,30,27,6,27,57,47.4,30,501,166,33.1,268,185,48,87,12,2,75,28,91,82,0
2045,Arkadiusz Reca,POL,DF,Atalanta BC,Serie A,23,1995,0.5,2,1,1,0,1,0,1,0.0,1,7,4,57.1,4,1,2,0,0,0,0,1,3,0,0
2046,Recio,ESP,MF,CD Leganés,La Liga,27,1991,14.3,30,22,11,16,3,10,34,29.4,24,304,67,22.0,106,157,41,16,1,0,15,13,43,21,0
2047,Nathan Redmond,ENG,FW,Southampton FC,Premier League,24,1994,36.3,43,29,18,13,12,12,43,27.9,31,1018,244,24.0,240,457,321,57,4,0,53,21,64,11,0
2048,Vasco Regini,ITA,DF,SPAL,Serie A,27,1990,0.9,1,1,1,0,0,0,2,0.0,2,19,6,31.6,11,5,3,2,2,0,0,0,1,9,0
2049,Sergio Reguilón,ESP,DF,Real Madrid,La Liga,21,1996,12.4,23,15,14,8,1,7,22,31.8,15,210,58,27.6,101,75,34,28,4,0,24,17,40,39,0
2050,Bobby Reid,JAM,FW,Cardiff City,Premier League,25,1993,15.8,12,9,5,5,2,2,15,13.3,13,498,95,19.1,57,279,162,8,1,0,7,7,19,14,0
2051,Pepe Reina,ESP,GK,AC Milan,Serie A,35,1982,3.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2052,Jeff Reine-Adélaïde,FRA,FW,SCO Angers,Ligue 1,20,1998,28.4,42,24,24,12,6,11,44,25.0,33,579,122,21.1,145,313,121,30,0,0,30,23,65,5,0
2053,Karim Rekik,NLD,DF,Hertha BSC,Bundesliga,23,1994,23.0,44,35,28,15,1,15,23,65.2,8,173,57,32.9,110,59,4,39,18,1,21,29,73,103,0
2054,Loïc Rémy,FRA,FW,LOSC Lille,Ligue 1,31,1987,13.4,3,3,1,2,0,0,3,0.0,3,174,32,18.4,10,91,73,7,2,0,5,0,3,17,0
2055,Michael Rensing,DEU,GK,Fortuna Düsseldorf,Bundesliga,34,1984,32.0,0,0,0,0,0,0,4,0.0,4,4,1,25.0,4,0,0,0,0,0,0,0,0,0,1
2056,Marco Reus,DEU,MF,Borussia Dortmund,Bundesliga,29,1989,25.7,38,29,12,16,10,6,36,16.7,30,618,155,25.1,67,316,235,29,3,0,26,12,50,29,1
2057,Elvis Rexhbecaj,DEU,MF,VfL Wolfsburg,Bundesliga,20,1997,12.7,29,21,11,14,4,9,27,33.3,18,261,89,34.1,69,138,54,31,2,0,29,7,36,25,0
2058,Diego Reyes,MEX,DF,CD Leganés,La Liga,25,1992,3.6,7,6,3,4,0,2,5,40.0,3,32,15,46.9,18,13,1,9,5,0,4,2,9,28,0
2059,Baptiste Reynet,FRA,GK,FC Toulouse,Ligue 1,27,1990,30.0,0,0,0,0,0,0,3,0.0,3,3,2,66.7,3,0,0,0,0,0,0,0,0,3,2
2060,Simon Rhein,DEU,MF,1.FC Nuremberg,Bundesliga,20,1998,5.5,9,7,8,1,0,5,13,38.5,8,65,17,26.2,41,20,4,12,1,0,11,9,18,5,0
2061,Franck Ribéry,FRA,FW,Bayern Munich,Bundesliga,35,1983,13.0,16,12,6,8,2,5,17,29.4,12,233,79,33.9,55,100,78,11,1,0,10,1,17,0,0
2062,Declan Rice,ENG,MF,West Ham United,Premier League,19,1999,33.4,93,68,40,51,2,31,89,34.8,58,791,218,27.6,380,373,38,54,12,1,42,52,145,59,0
2063,Jazz Richards,WAL,DF,Cardiff City,Premier League,27,1991,1.5,1,1,1,0,0,1,1,100.0,0,16,2,12.5,10,4,2,2,1,0,1,1,2,6,0
2064,Richarlison,BRA,FW,Everton FC,Premier League,21,1997,29.6,55,34,20,24,11,9,26,34.6,17,632,169,26.7,139,301,192,33,5,0,28,14,69,35,0
2065,Marco Richter,DEU,FW,FC Augsburg,Bundesliga,20,1997,15.8,13,8,4,6,3,5,19,26.3,14,299,65,21.7,58,122,119,18,1,0,17,11,24,6,0
