Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Afriyie Acquah,GHA,MF,FC Empoli,Serie A,26,1992,16.8,26.0,13,10.0,12.0,4.0,3.0,15.0,20.0,12.0,308.0,65.0,21.1,101.0,153.0,54.0,17.0,1.0,0.0,16.0,7,33.0,13.0,0.0,,,,,,,,,,,,,,,,34.0,2.03,26.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,28,32,1,22,0,0,0,130.0,14.0,20.0,41.2,591.0,735.0,80.4,10181.0,2575.0,279.0,311.0,89.7,266.0,316.0,84.2,43.0,84.0,51.2,0,0.6,-0.6,11.0,64.0,14.0,3.0,60.0,722.0,13.0,5.0,3.0,146.0,20.0,22,0.0,0.0,0.0,0.0,566.0,72.0,97.0,32.0,660.0,23.0,8.0,0.0,1.0,16.0,10.0,27.0,921.0,26.0,151.0,508.0,360.0,33.0,911.0,37.0,48.0,77.1,39.0,1.0,786.0,5004.0,2913.0,131.0,53.0,6.0,26.0,28.0,807.0,699.0,86.6,62.0,2,23,7,30.4,1.37,0.42,0.09,0.29,20.8,0.0,0,0,1.6,1.6,0.07,0.4,0.4,28,19,1510,2,0.12,0.0,0.12,0.12,0.12,2.2,0.09,0.04,0.13,0.09,0.13
Tyler Adams,USA,MF,RB Leipzig,Bundesliga,19,1999,8.0,27.0,21,12.0,11.0,4.0,11.0,22.0,50.0,11.0,210.0,81.0,38.6,65.0,112.0,33.0,13.0,1.0,0.0,12.0,11,38.0,11.0,0.0,,,,,,,,,,,,,,,,13.0,1.62,11.0,0.0,1.0,0.0,1.0,0.0,4.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,0,0,0,12,11,0,2,0,0,0,127.0,16.0,13.0,55.2,416.0,516.0,80.6,6997.0,2224.0,208.0,249.0,83.5,162.0,193.0,83.9,40.0,56.0,71.4,2,0.7,1.3,5.0,49.0,4.0,0.0,52.0,500.0,16.0,14.0,4.0,89.0,6.0,2,0.0,0.0,0.0,0.0,364.0,70.0,82.0,79.0,373.0,48.0,2.0,2.0,1.0,8.0,3.0,14.0,617.0,17.0,116.0,421.0,127.0,7.0,605.0,11.0,14.0,78.6,11.0,1.0,411.0,2285.0,1352.0,53.0,17.0,1.0,13.0,9.0,438.0,404.0,92.2,25.0,0,3,1,33.3,0.37,0.12,0.0,0.0,19.5,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,10,8,721,0,0.0,0.25,0.25,0.0,0.25,0.9,0.03,0.09,0.12,0.03,0.12
Antonio Adán,ESP,GK,Atlético de Madrid,La Liga,31,1987,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,,12.0,24.0,50.0,369.0,247.0,1.0,1.0,100.0,6.0,6.0,100.0,5.0,17.0,29.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,16.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,28.0,27.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,,0.0,0.0,11.0,85.0,51.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aday Benítez,ESP,DF,Girona FC,La Liga,30,1987,7.2,13.0,7,5.0,7.0,1.0,9.0,17.0,52.9,8.0,87.0,21.0,24.1,33.0,37.0,17.0,9.0,1.0,0.0,8.0,8,21.0,10.0,0.0,,,,,,,,,,,,,,,,25.0,3.49,14.0,5.0,3.0,2.0,1.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,6,8,0,41,0,0,0,38.0,0.0,4.0,0.0,230.0,325.0,70.8,4875.0,1724.0,81.0,91.0,89.0,97.0,126.0,77.0,46.0,94.0,48.9,2,0.8,1.2,14.0,8.0,10.0,10.0,12.0,258.0,67.0,15.0,0.0,65.0,25.0,41,7.0,1.0,0.0,0.0,170.0,45.0,110.0,37.0,228.0,14.0,45.0,1.0,2.0,3.0,7.0,12.0,386.0,19.0,94.0,196.0,138.0,7.0,321.0,11.0,15.0,73.3,11.0,0.0,258.0,1892.0,1057.0,52.0,22.0,4.0,4.0,5.0,267.0,236.0,88.4,20.0,0,9,3,33.3,1.26,0.42,0.0,0.0,28.4,2.0,0,0,0.2,0.2,0.02,-0.2,-0.2,10,8,645,0,0.0,0.28,0.28,0.0,0.28,1.0,0.03,0.12,0.15,0.03,0.15
Khaled Adénon,BEN,DF,Amiens SC,Ligue 1,33,1985,22.2,31.0,24,20.0,11.0,0.0,13.0,31.0,41.9,18.0,158.0,68.0,43.0,85.0,67.0,6.0,36.0,11.0,0.0,25.0,19,50.0,118.0,0.0,,,,,,,,,,,,,,,,7.0,0.32,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,33,21,2,0,0,0,1,249.0,42.0,37.0,53.2,842.0,967.0,87.1,19080.0,6527.0,203.0,230.0,88.3,453.0,486.0,93.2,179.0,239.0,74.9,0,0.1,-0.1,3.0,62.0,4.0,0.0,63.0,939.0,28.0,27.0,0.0,106.0,45.0,0,0.0,0.0,0.0,0.0,674.0,97.0,196.0,145.0,707.0,86.0,1.0,8.0,1.0,23.0,6.0,7.0,1192.0,125.0,667.0,579.0,24.0,15.0,1164.0,2.0,2.0,100.0,2.0,0.0,722.0,4085.0,2362.0,47.0,3.0,0.0,2.0,9.0,708.0,695.0,98.2,12.0,0,11,0,0.0,0.5,0.0,0.0,,9.1,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,23,22,1994,0,0.0,0.0,0.0,0.0,0.0,0.9,0.04,0.0,0.04,0.04,0.04
Claud Adjapong,ITA,MF,US Sassuolo,Serie A,20,1998,3.0,7.0,3,3.0,2.0,2.0,1.0,2.0,50.0,1.0,47.0,13.0,27.7,24.0,14.0,9.0,3.0,1.0,0.0,2.0,3,10.0,3.0,0.0,,,,,,,,,,,,,,,,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,6,2,3,0,0,0,21.0,2.0,3.0,40.0,77.0,101.0,76.2,1199.0,378.0,41.0,50.0,82.0,28.0,33.0,84.8,6.0,8.0,75.0,0,0.1,-0.1,2.0,2.0,3.0,0.0,4.0,78.0,23.0,0.0,0.0,11.0,1.0,3,0.0,0.0,0.0,0.0,65.0,24.0,12.0,10.0,66.0,1.0,23.0,0.0,2.0,1.0,3.0,7.0,146.0,5.0,38.0,59.0,61.0,9.0,124.0,8.0,13.0,61.5,8.0,0.0,109.0,323.0,166.0,7.0,1.0,2.0,13.0,7.0,104.0,85.0,81.7,11.0,1,3,1,33.3,1.0,0.33,0.33,1.0,19.3,0.0,0,0,0.5,0.5,0.17,0.5,0.5,5,3,270,1,0.33,0.0,0.33,0.33,0.33,0.6,0.17,0.03,0.2,0.17,0.2
Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,18,2000,2.4,3.0,1,0.0,2.0,1.0,2.0,4.0,50.0,2.0,57.0,16.0,28.1,13.0,29.0,15.0,3.0,0.0,0.0,3.0,1,4.0,1.0,0.0,,,,,,,,,,,,,,,,7.0,2.92,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,1,0,7,0,0,0,21.0,2.0,1.0,66.7,111.0,151.0,73.5,1935.0,591.0,48.0,60.0,80.0,49.0,63.0,77.8,11.0,23.0,47.8,0,0.9,-0.9,6.0,13.0,3.0,1.0,16.0,145.0,6.0,2.0,1.0,32.0,5.0,7,2.0,1.0,0.0,0.0,111.0,22.0,18.0,14.0,132.0,2.0,2.0,0.0,1.0,3.0,2.0,5.0,187.0,0.0,16.0,109.0,85.0,8.0,181.0,11.0,16.0,68.8,13.0,1.0,154.0,879.0,466.0,25.0,12.0,1.0,13.0,6.0,170.0,149.0,87.6,15.0,0,1,0,0.0,0.42,0.0,0.0,,47.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,7,2,216,0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.38,0.39,0.01,0.39
Ali Adnan,IRQ,MF,Atalanta BC,Serie A,24,1993,1.8,3.0,2,3.0,0.0,0.0,1.0,5.0,20.0,4.0,21.0,6.0,28.6,10.0,9.0,2.0,2.0,1.0,0.0,1.0,3,6.0,4.0,0.0,,,,,,,,,,,,,,,,6.0,3.25,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,5,0,0,0,20.0,4.0,1.0,80.0,78.0,123.0,63.4,1504.0,612.0,35.0,48.0,72.9,32.0,46.0,69.6,10.0,23.0,43.5,0,0.2,-0.2,3.0,6.0,2.0,1.0,10.0,99.0,24.0,4.0,0.0,24.0,4.0,5,6.0,0.0,0.0,0.0,69.0,27.0,27.0,78.0,22.0,5.0,14.0,1.0,2.0,4.0,4.0,5.0,138.0,8.0,37.0,54.0,53.0,4.0,114.0,4.0,5.0,80.0,4.0,0.0,88.0,380.0,246.0,8.0,3.0,0.0,0.0,0.0,87.0,79.0,90.8,5.0,0,3,0,0.0,1.63,0.0,0.0,,17.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,2,166,0,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.08,0.16,0.08,0.16
Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,37,1981,10.5,5.0,3,2.0,3.0,0.0,0.0,5.0,0.0,5.0,121.0,27.0,22.3,7.0,63.0,51.0,4.0,1.0,0.0,3.0,1,6.0,4.0,0.0,,,,,,,,,,,,,,,,15.0,1.43,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,28,8,12,9,0,1,0,25.0,38.0,44.0,46.3,149.0,237.0,62.9,2052.0,331.0,92.0,135.0,68.1,44.0,74.0,59.5,7.0,17.0,41.2,0,0.4,-0.4,5.0,10.0,3.0,1.0,8.0,227.0,10.0,0.0,0.0,66.0,1.0,9,1.0,0.0,0.0,0.0,115.0,67.0,55.0,24.0,123.0,46.0,1.0,11.0,1.0,6.0,10.0,7.0,326.0,3.0,19.0,161.0,158.0,44.0,314.0,7.0,12.0,58.3,7.0,1.0,183.0,613.0,222.0,14.0,7.0,1.0,28.0,7.0,477.0,262.0,54.9,96.0,2,14,7,50.0,1.34,0.67,0.0,0.0,12.1,0.0,2,2,3.4,1.8,0.13,-1.4,-1.8,20,10,943,0,0.19,0.0,0.19,0.0,0.0,2.3,0.32,0.04,0.36,0.17,0.21
Luis Advíncula,PER,DF,Rayo Vallecano,La Liga,28,1990,26.5,54.0,34,38.0,11.0,5.0,16.0,38.0,42.1,22.0,371.0,116.0,31.3,199.0,134.0,38.0,41.0,3.0,0.0,38.0,16,70.0,50.0,1.0,,,,,,,,,,,,,,,,41.0,1.54,28.0,3.0,2.0,1.0,7.0,0.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,6,2,2,48,46,0,49,2,0,0,217.0,19.0,22.0,46.3,980.0,1204.0,81.4,17749.0,6575.0,464.0,506.0,91.7,413.0,487.0,84.8,96.0,172.0,55.8,3,1.8,1.2,15.0,55.0,24.0,13.0,70.0,979.0,225.0,28.0,0.0,186.0,50.0,49,2.0,0.0,1.0,0.0,694.0,241.0,269.0,297.0,633.0,61.0,195.0,2.0,2.0,22.0,17.0,37.0,1470.0,82.0,453.0,704.0,415.0,31.0,1257.0,41.0,66.0,62.1,45.0,1.0,987.0,4455.0,2438.0,92.0,30.0,5.0,32.0,32.0,1007.0,867.0,86.1,68.0,1,17,5,29.4,0.64,0.19,0.06,0.2,21.7,0.0,0,0,0.9,0.9,0.06,0.1,0.1,28,27,2389,1,0.04,0.11,0.15,0.04,0.15,2.7,0.04,0.07,0.1,0.04,0.1
Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,22,1996,22.6,46.0,28,30.0,12.0,4.0,28.0,52.0,53.8,24.0,222.0,52.0,23.4,129.0,63.0,30.0,40.0,8.0,1.0,32.0,28,74.0,85.0,0.0,,,,,,,,,,,,,,,,22.0,0.97,20.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,24,28,0,30,0,0,0,208.0,19.0,23.0,45.2,673.0,968.0,69.5,11708.0,5682.0,311.0,366.0,85.0,301.0,410.0,73.4,56.0,159.0,35.2,0,0.4,-0.4,8.0,63.0,14.0,5.0,92.0,750.0,218.0,17.0,0.0,118.0,18.0,30,3.0,3.0,0.0,0.0,470.0,212.0,286.0,51.0,633.0,80.0,196.0,1.0,4.0,30.0,23.0,41.0,1208.0,88.0,392.0,634.0,253.0,8.0,997.0,28.0,39.0,71.8,29.0,1.0,642.0,3211.0,2053.0,80.0,27.0,4.0,18.0,14.0,635.0,570.0,89.8,28.0,0,2,0,0.0,0.09,0.0,0.0,,18.5,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,27,23,2032,0,0.0,0.0,0.0,0.0,0.0,0.6,0.01,0.02,0.02,0.01,0.02
Nayef Aguerd,MAR,DF,Dijon FCO,Ligue 1,22,1996,11.7,20.0,14,11.0,9.0,0.0,6.0,17.0,35.3,11.0,137.0,38.0,27.7,82.0,50.0,5.0,23.0,8.0,0.0,15.0,4,24.0,95.0,1.0,,,,,,,,,,,,,,,,6.0,0.51,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,20,8,1,1,0,0,0,90.0,30.0,12.0,71.4,452.0,577.0,78.3,10088.0,4103.0,130.0,143.0,90.9,233.0,260.0,89.6,85.0,162.0,52.5,0,0.1,-0.1,2.0,37.0,3.0,1.0,24.0,539.0,38.0,17.0,0.0,83.0,20.0,1,0.0,0.0,0.0,0.0,386.0,41.0,150.0,452.0,68.0,24.0,21.0,3.0,3.0,17.0,9.0,10.0,735.0,74.0,346.0,396.0,39.0,10.0,698.0,5.0,6.0,83.3,5.0,0.0,469.0,2290.0,1174.0,22.0,6.0,0.0,2.0,4.0,470.0,453.0,96.4,9.0,3,10,4,40.0,0.86,0.34,0.3,0.75,12.6,0.0,0,0,1.5,1.5,0.15,1.5,1.5,13,12,1050,3,0.26,0.0,0.26,0.26,0.26,1.6,0.13,0.0,0.14,0.13,0.14
Sergio Agüero,ARG,FW,Manchester City,Premier League,30,1988,27.3,17.0,14,3.0,6.0,8.0,4.0,10.0,40.0,6.0,462.0,123.0,26.6,26.0,154.0,282.0,22.0,6.0,0.0,16.0,7,24.0,1.0,0.0,,,,,,,,,,,,,,,,74.0,2.71,51.0,1.0,6.0,8.0,7.0,1.0,17.0,0.62,12.0,0.0,2.0,1.0,2.0,0.0,4,0,0,22,25,26,15,0,0,0,129.0,11.0,14.0,44.0,665.0,785.0,84.7,9245.0,1686.0,393.0,445.0,88.3,225.0,262.0,85.9,20.0,33.0,60.6,8,5.5,2.5,34.0,37.0,44.0,1.0,64.0,736.0,49.0,0.0,6.0,201.0,3.0,15,1.0,0.0,0.0,0.0,612.0,112.0,61.0,75.0,668.0,18.0,8.0,8.0,3.0,9.0,17.0,21.0,1142.0,5.0,28.0,426.0,779.0,241.0,1090.0,29.0,55.0,52.7,32.0,5.0,903.0,4591.0,2385.0,141.0,53.0,36.0,66.0,65.0,1389.0,892.0,64.2,354.0,21,118,41,34.7,4.32,1.5,0.16,0.46,14.0,3.0,2,2,20.7,19.2,0.16,0.3,-0.2,33,31,2459,19,0.77,0.29,1.06,0.7,0.99,24.6,0.76,0.2,0.96,0.7,0.9
Ruben Aguilar,FRA,DF,Montpellier HSC,Ligue 1,25,1993,28.1,97.0,55,39.0,35.0,23.0,36.0,75.0,48.0,39.0,555.0,160.0,28.8,235.0,247.0,73.0,45.0,5.0,0.0,40.0,26,123.0,48.0,2.0,,,,,,,,,,,,,,,,98.0,3.49,74.0,7.0,5.0,2.0,7.0,3.0,9.0,0.32,5.0,0.0,1.0,1.0,1.0,1.0,8,0,0,38,41,1,81,0,1,0,269.0,25.0,28.0,47.2,1328.0,1642.0,80.9,22716.0,9218.0,666.0,747.0,89.2,541.0,646.0,83.7,112.0,204.0,54.9,4,3.2,0.8,46.0,77.0,47.0,24.0,145.0,1355.0,287.0,12.0,0.0,286.0,36.0,81,1.0,0.0,0.0,0.0,998.0,305.0,339.0,68.0,1233.0,41.0,274.0,9.0,9.0,19.0,32.0,59.0,1973.0,68.0,449.0,989.0,670.0,36.0,1695.0,58.0,79.0,73.4,59.0,2.0,1309.0,6240.0,3839.0,181.0,61.0,13.0,38.0,38.0,1366.0,1194.0,87.4,71.0,1,13,4,30.8,0.46,0.14,0.08,0.25,21.7,0.0,0,0,0.7,0.7,0.06,0.3,0.3,29,29,2528,1,0.04,0.14,0.18,0.04,0.18,3.9,0.03,0.11,0.14,0.03,0.14
Juan Aguilera,ESP,MF,SD Huesca,La Liga,32,1985,3.8,2.0,2,0.0,1.0,1.0,1.0,12.0,8.3,11.0,41.0,8.0,19.5,8.0,27.0,6.0,7.0,3.0,0.0,4.0,2,4.0,3.0,0.0,,,,,,,,,,,,,,,,5.0,1.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,6,0,2,0,1,0,37.0,2.0,4.0,33.3,163.0,185.0,88.1,2694.0,771.0,87.0,95.0,91.6,65.0,73.0,89.0,11.0,17.0,64.7,0,0.0,0.0,1.0,16.0,3.0,1.0,11.0,181.0,4.0,4.0,0.0,18.0,7.0,2,0.0,0.0,0.0,0.0,148.0,15.0,22.0,15.0,158.0,10.0,0.0,0.0,1.0,2.0,3.0,1.0,212.0,4.0,28.0,154.0,42.0,4.0,208.0,1.0,2.0,50.0,2.0,0.0,156.0,739.0,405.0,16.0,7.0,1.0,2.0,2.0,167.0,150.0,89.8,4.0,0,3,1,33.3,0.78,0.26,0.0,0.0,17.8,0.0,0,0,0.5,0.5,0.17,-0.5,-0.5,6,4,344,0,0.0,0.0,0.0,0.0,0.0,0.6,0.13,0.01,0.15,0.13,0.15
Emmanuel Badu,GHA,MF,Udinese Calcio,Serie A,27,1990,1.8,5.0,4,1.0,3.0,1.0,1.0,3.0,33.3,2.0,34.0,6.0,17.6,10.0,18.0,6.0,1.0,0.0,0.0,1.0,0,5.0,5.0,0.0,,,,,,,,,,,,,,,,2.0,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,0,0,0,0,0,10.0,4.0,5.0,44.4,26.0,31.0,83.9,475.0,61.0,12.0,15.0,80.0,9.0,10.0,90.0,4.0,4.0,100.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,2.0,22.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,56.0,4.0,13.0,30.0,14.0,3.0,56.0,0.0,4.0,0.0,0.0,0.0,25.0,63.0,21.0,1.0,0.0,0.0,3.0,1.0,45.0,34.0,75.6,7.0,0,3,0,0.0,1.68,0.0,0.0,,10.0,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3,4,2,161,0,0.0,0.0,0.0,0.0,0.0,0.3,0.16,0.01,0.17,0.16,0.17
Jean-Eudes Aholou,CIV,MF,AS Monaco,Ligue 1,24,1994,11.9,25.0,17,11.0,10.0,4.0,9.0,22.0,40.9,13.0,219.0,63.0,28.8,65.0,134.0,20.0,10.0,0.0,0.0,10.0,11,36.0,13.0,0.0,,,,,,,,,,,,,,,,20.0,1.67,16.0,0.0,0.0,3.0,0.0,1.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,2,0,0,26,17,0,2,0,0,0,119.0,12.0,12.0,50.0,465.0,552.0,84.2,8682.0,2135.0,177.0,207.0,85.5,228.0,251.0,90.8,51.0,80.0,63.8,1,0.2,0.8,4.0,48.0,4.0,0.0,53.0,541.0,11.0,9.0,0.0,76.0,12.0,2,0.0,0.0,0.0,0.0,425.0,58.0,69.0,428.0,81.0,32.0,1.0,1.0,0.0,12.0,10.0,6.0,659.0,10.0,120.0,457.0,142.0,21.0,650.0,7.0,13.0,53.8,7.0,0.0,481.0,2663.0,1570.0,81.0,32.0,5.0,16.0,13.0,492.0,454.0,92.3,31.0,0,14,3,21.4,1.17,0.25,0.0,0.0,18.3,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,17,12,1075,0,0.0,0.08,0.08,0.0,0.08,0.8,0.05,0.01,0.07,0.05,0.07
Antonis Aidonis,DEU,DF,VfB Stuttgart,Bundesliga,17,2001,0.9,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,27.0,7.0,25.9,12.0,12.0,3.0,2.0,0.0,0.0,2.0,2,3.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,5,0,0,0,9.0,0.0,5.0,0.0,14.0,34.0,41.2,276.0,169.0,6.0,9.0,66.7,5.0,14.0,35.7,3.0,8.0,37.5,0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,26.0,8.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,13.0,13.0,8.0,2.0,21.0,3.0,8.0,0.0,1.0,1.0,3.0,2.0,43.0,1.0,5.0,16.0,23.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,22.0,108.0,55.0,5.0,0.0,1.0,0.0,0.0,20.0,17.0,85.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,1,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ola Aina,NGA,DF,Torino FC,Serie A,21,1996,24.0,64.0,44,40.0,17.0,7.0,21.0,53.0,39.6,32.0,468.0,152.0,32.5,212.0,194.0,62.0,67.0,4.0,1.0,63.0,34,98.0,41.0,0.0,,,,,,,,,,,,,,,,47.0,1.96,30.0,2.0,6.0,2.0,4.0,2.0,4.0,0.17,1.0,1.0,0.0,1.0,0.0,0.0,5,1,0,31,39,4,72,0,0,0,244.0,28.0,20.0,58.3,845.0,1160.0,72.8,14588.0,6204.0,418.0,479.0,87.3,314.0,430.0,73.0,94.0,194.0,48.5,3,2.1,0.9,24.0,52.0,31.0,14.0,89.0,913.0,247.0,13.0,1.0,171.0,35.0,72,1.0,0.0,0.0,0.0,615.0,224.0,321.0,220.0,608.0,73.0,232.0,4.0,1.0,39.0,17.0,48.0,1483.0,66.0,407.0,692.0,477.0,44.0,1244.0,37.0,68.0,54.4,39.0,1.0,847.0,4786.0,2909.0,109.0,37.0,8.0,26.0,30.0,880.0,766.0,87.0,50.0,1,25,6,24.0,1.04,0.25,0.04,0.17,18.2,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9,30,22,2160,1,0.04,0.12,0.17,0.04,0.17,4.1,0.08,0.09,0.17,0.08,0.17
Youssef Aït Bennasser,MAR,MF,AS Saint-Étienne,Ligue 1,22,1996,10.4,21.0,16,7.0,10.0,4.0,7.0,38.0,18.4,31.0,319.0,78.0,24.5,98.0,193.0,28.0,22.0,3.0,0.0,19.0,9,30.0,3.0,1.0,,,,,,,,,,,,,,,,21.0,2.02,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,9,0,2,0,0,0,111.0,5.0,9.0,35.7,580.0,664.0,87.3,11601.0,2501.0,203.0,230.0,88.3,283.0,312.0,90.7,87.0,104.0,83.7,0,0.4,-0.4,8.0,45.0,7.0,2.0,57.0,650.0,14.0,8.0,1.0,147.0,17.0,2,0.0,0.0,0.0,0.0,530.0,76.0,58.0,110.0,524.0,19.0,6.0,1.0,3.0,10.0,7.0,15.0,751.0,12.0,167.0,535.0,94.0,1.0,739.0,14.0,16.0,87.5,14.0,0.0,583.0,2289.0,1113.0,39.0,7.0,0.0,7.0,10.0,598.0,566.0,94.6,15.0,0,7,0,0.0,0.67,0.0,0.0,,26.6,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,13,11,936,0,0.0,0.0,0.0,0.0,0.0,0.7,0.02,0.04,0.06,0.02,0.06
