Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
2135,Mário Rui,PRT,DF,SSC Napoli,Serie A,27,1991,15.7,5,1,1,17,17,3,55,18,12,0,0,0,139,4,6,40.0
2136,Fabián Ruiz,ESP,MF,SSC Napoli,Serie A,22,1996,22.1,3,1,1,11,22,3,25,15,41,0,0,0,208,10,17,37.0
2137,Abel Ruiz,ESP,FW,FC Barcelona,La Liga,18,2000,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0.0
2138,Víctor Ruiz,ESP,DF,Villarreal CF,La Liga,29,1989,21.9,10,0,0,29,10,1,1,27,20,0,1,0,234,35,19,64.8
2139,Gerónimo Rulli,ARG,GK,Real Sociedad,La Liga,26,1992,27.0,3,0,0,1,3,0,0,0,0,0,1,0,136,0,0,
2140,Lukas Rupp,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,27,1991,0.3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,
2141,Marco Russ,DEU,DF,Eintracht Frankfurt,Bundesliga,32,1985,4.2,1,0,0,4,1,0,0,2,0,0,0,0,49,4,4,50.0
2142,Mathew Ryan,AUS,GK,Brighton & Hove Albion,Premier League,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0,147,0,0,
2143,Frederik Rönnow,DNK,GK,Eintracht Frankfurt,Bundesliga,25,1992,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
2144,Idriss Saadi,DZA,MF,RC Strasbourg Alsace,Ligue 1,26,1992,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2145,Youssouf Sabaly,SEN,DF,FC Girondins Bordeaux,Ligue 1,25,1993,21.2,3,0,0,31,30,3,41,22,26,0,0,0,242,15,26,36.6
2146,Abdelhamid Sabiri,DEU,FW,Huddersfield Town,Premier League,21,1996,0.5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,50.0
2147,Marcel Sabitzer,AUT,MF,RB Leipzig,Bundesliga,24,1994,26.1,9,0,0,27,30,5,51,25,33,0,0,1,231,10,29,25.6
2148,Ihsan Sacko,FRA,FW,OGC Nice,Ligue 1,21,1997,4.9,0,1,0,12,6,4,3,3,6,1,0,0,22,4,11,26.7
2149,Nuri Sahin,TUR,MF,SV Werder Bremen,Bundesliga,29,1988,16.4,5,0,0,29,11,0,9,23,24,0,0,0,209,21,22,48.8
2150,Samuel Sahin-Radlinger,AUT,GK,Hannover 96,Bundesliga,25,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
2151,Wesley Saïd,FRA,FW,Dijon FCO,Ligue 1,23,1995,25.0,4,0,0,50,16,7,33,8,17,0,0,0,110,13,28,31.7
2152,Allan Saint-Maximin,FRA,FW,OGC Nice,Ligue 1,21,1997,32.2,2,0,0,12,68,8,102,5,7,2,0,0,176,16,20,44.4
2153,Théo Sainte-Luce,FRA,FW,Nîmes Olympique,Ligue 1,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2154,Romain Saïss,MAR,MF,Wolverhampton Wanderers,Premier League,28,1990,12.8,7,0,0,27,9,0,8,11,23,0,0,0,156,43,19,69.4
2155,Samu Saiz,ESP,FW,Getafe CF,La Liga,27,1991,3.4,2,0,0,3,3,1,6,0,1,0,0,0,35,1,4,20.0
2156,Bukayo Saka,ENG,FW,Arsenal FC,Premier League,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2157,Hiroki Sakai,JPN,DF,Olympique Marseille,Ligue 1,28,1990,26.4,3,0,0,33,25,1,44,17,28,0,1,0,289,58,30,65.9
2158,Diafra Sakho,SEN,FW,Stade Rennais FC,Ligue 1,28,1989,1.6,0,0,0,0,1,2,1,1,2,0,0,0,7,3,0,100.0
2159,Mamadou Sakho,FRA,DF,Crystal Palace,Premier League,28,1990,26.8,2,0,0,6,13,0,0,23,15,0,2,0,293,35,35,50.0
2160,Bakary Sako,MLI,FW,Crystal Palace,Premier League,30,1988,0.3,0,0,0,1,0,1,2,0,1,0,0,0,5,0,2,0.0
2161,Emiliano Sala,ARG,FW,FC Nantes,Ligue 1,27,1990,15.2,0,0,0,16,34,14,7,3,6,1,0,0,62,15,40,27.3
2162,Jacopo Sala,ITA,DF,UC Sampdoria,Serie A,26,1991,16.9,5,0,0,20,16,0,38,12,23,0,0,0,177,7,7,50.0
2163,Mohamed Salah,EGY,FW,Liverpool FC,Premier League,26,1992,36.1,1,0,0,25,32,28,38,5,14,5,0,0,201,7,44,13.7
2164,Bartosz Salamon,POL,DF,Frosinone Calcio,Serie A,27,1991,19.2,3,0,0,20,8,0,1,20,11,0,0,0,208,37,25,59.7
2165,Carlos Salcedo,MEX,DF,Eintracht Frankfurt,Bundesliga,24,1993,5.1,3,0,0,9,2,0,0,5,6,0,0,0,74,12,4,75.0
2166,William Saliba,FRA,DF,AS Saint-Étienne,Ligue 1,17,2001,14.2,1,0,0,10,10,0,2,17,26,0,2,0,136,29,13,69.0
2167,Yannis Salibur,FRA,FW,AS Saint-Étienne,Ligue 1,27,1991,9.8,2,1,1,21,30,6,28,8,11,1,0,0,60,5,14,26.3
2168,Yannis Salibur,FRA,FW,EA Guingamp,Ligue 1,27,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2169,Roland Sallai,HUN,MF,SC Freiburg,Bundesliga,21,1997,5.9,3,0,0,17,19,1,9,4,3,1,0,0,34,7,5,58.3
2170,Edgar Salli,CMR,MF,1.FC Nuremberg,Bundesliga,25,1992,1.3,1,0,0,4,2,1,0,1,2,0,0,0,5,0,3,0.0
2171,Brice Samba,COG,GK,SM Caen,Ligue 1,24,1994,38.0,1,0,0,0,3,0,0,0,0,0,0,0,175,0,0,
2172,Junior Sambia,FRA,MF,Montpellier HSC,Ligue 1,21,1996,10.3,3,0,0,20,24,4,20,6,9,0,0,0,79,11,11,50.0
2173,Paolo Sammarco,ITA,MF,Frosinone Calcio,Serie A,35,1983,6.1,1,0,0,8,7,0,6,4,11,0,1,0,72,8,7,53.3
2174,Frédéric Sammaritano,FRA,FW,Dijon FCO,Ligue 1,32,1986,6.0,3,1,1,14,6,0,13,4,11,0,0,0,42,2,10,16.7
2175,Mikel San José,ESP,MF,Athletic Bilbao,La Liga,29,1989,19.3,7,0,0,34,8,2,15,11,20,0,0,0,204,52,28,65.0
2176,Antonio Sanabria,PRY,FW,Genoa CFC,Serie A,22,1996,8.5,1,0,0,19,15,2,2,3,4,1,0,0,33,29,36,44.6
2177,Antonio Sanabria,PRY,FW,Real Betis Balompié,La Liga,22,1996,9.0,2,0,0,10,13,6,0,4,4,0,0,0,29,12,14,46.2
2178,Renato Sanches,PRT,MF,Bayern Munich,Bundesliga,20,1997,6.4,2,1,1,10,12,1,8,3,6,0,0,0,54,1,2,33.3
2179,Alexis Sánchez,CHL,FW,Manchester United,Premier League,29,1988,9.8,3,0,0,15,18,8,26,10,8,0,0,0,61,5,15,25.0
2180,Carlos Sánchez,COL,MF,West Ham United,Premier League,32,1986,2.7,0,0,0,3,1,0,0,2,1,0,0,0,34,1,0,100.0
2181,Davinson Sánchez,COL,DF,Tottenham Hotspur,Premier League,22,1996,21.6,2,0,0,20,10,0,0,25,23,0,0,0,256,58,33,63.7
2182,Javi Sánchez,ESP,DF,Real Madrid,La Liga,21,1997,0.5,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,66.7
2183,Víctor Sánchez,ESP,MF,RCD Espanyol Barcelona,La Liga,30,1987,14.1,9,0,0,48,36,2,14,16,32,0,0,0,127,21,12,63.6
2184,Jadon Sancho,ENG,FW,Borussia Dortmund,Bundesliga,18,2000,27.3,2,0,0,5,38,4,54,17,15,2,0,0,189,0,14,0.0
2185,Sandro,BRA,MF,Udinese Calcio,Serie A,29,1989,6.6,5,0,0,23,11,0,0,9,19,0,1,1,80,13,10,56.5
2186,Sandro,BRA,MF,Genoa CFC,Serie A,29,1989,7.9,3,0,0,21,11,2,0,11,24,0,1,0,113,17,17,50.0
2187,Alex Sandro,BRA,DF,Juventus FC,Serie A,27,1991,26.5,7,0,0,49,50,2,91,28,41,0,1,0,250,43,32,57.3
2188,Leroy Sané,DEU,FW,Manchester City,Premier League,22,1996,20.7,1,0,0,10,14,19,65,10,19,1,0,0,122,8,13,38.1
2189,Salif Sané,SEN,DF,FC Schalke 04,Bundesliga,27,1990,29.0,4,0,0,27,34,2,8,32,21,0,0,0,328,88,21,80.7
2190,Luca Sangalli,ESP,MF,Real Sociedad,La Liga,23,1995,11.1,0,0,0,11,17,0,14,6,18,1,0,0,78,4,19,17.4
2191,Ibrahim Sangaré,CIV,MF,FC Toulouse,Ligue 1,20,1997,27.4,7,0,0,51,38,3,13,22,77,0,0,0,343,31,24,56.4
2192,Younousse Sankharé,SEN,MF,FC Girondins Bordeaux,Ligue 1,28,1989,16.4,6,0,0,35,35,5,1,11,10,1,0,0,128,15,17,46.9
2193,Baissama Sankoh,GIN,MF,SM Caen,Ligue 1,26,1992,7.2,2,1,0,9,11,0,3,3,5,0,0,0,59,11,10,52.4
2194,Yaya Sanogo,FRA,FW,FC Toulouse,Ligue 1,25,1993,13.8,3,0,0,41,27,5,3,2,1,3,1,0,57,41,47,46.6
2195,Morgan Sanson,FRA,MF,Olympique Marseille,Ligue 1,23,1994,26.7,9,0,0,52,50,2,40,35,46,0,0,0,293,19,30,38.8
2196,Nicola Sansone,ITA,FW,Bologna FC 1909,Serie A,26,1991,12.7,4,1,1,26,29,4,30,4,19,1,0,0,81,7,18,28.0
2197,Nicola Sansone,ITA,FW,Villarreal CF,La Liga,26,1991,0.4,1,0,0,3,0,1,0,0,0,0,0,0,0,1,3,25.0
2198,Baptiste Santamaria,FRA,MF,SCO Angers,Ligue 1,23,1995,36.1,2,0,0,51,49,1,7,58,89,0,0,0,436,29,27,51.8
2199,Roberto Santamaría,ESP,GK,SD Huesca,La Liga,33,1985,20.0,1,0,0,0,3,0,0,0,0,0,0,0,98,1,0,100.0
2200,Federico Santander,PRY,FW,Bologna FC 1909,Serie A,27,1991,22.9,5,0,0,51,38,18,15,5,11,0,0,0,105,125,109,53.4
2201,Davide Santon,ITA,DF,AS Roma,Serie A,27,1991,11.2,0,0,0,16,11,0,24,13,7,0,0,0,94,7,10,41.2
2202,Michael Santos,URY,FW,CD Leganés,La Liga,25,1993,6.2,4,0,0,19,11,16,7,0,4,0,0,0,25,6,19,24.0
2203,Samir,BRA,DF,Udinese Calcio,Serie A,23,1994,20.0,7,0,0,39,26,2,14,26,30,0,0,0,153,50,19,72.5
2204,Riccardo Saponara,ITA,MF,UC Sampdoria,Serie A,26,1991,10.1,2,0,0,16,16,7,13,5,5,0,0,0,67,5,7,41.7
2205,Pablo Sarabia,ESP,MF,Sevilla FC,La Liga,26,1992,30.3,9,0,0,45,48,18,110,23,26,0,0,0,205,8,22,26.7
2206,Marcelo Saracchi,URY,DF,RB Leipzig,Bundesliga,20,1998,7.3,2,0,0,14,4,1,34,8,11,0,0,0,101,8,2,80.0
2207,Josh Sargent,USA,FW,SV Werder Bremen,Bundesliga,18,2000,2.4,1,0,0,6,6,1,0,0,2,0,0,0,8,0,5,0.0
2208,Bouna Sarr,GIN,DF,Olympique Marseille,Ligue 1,26,1992,24.9,3,1,1,37,32,3,67,30,52,0,0,0,271,32,20,61.5
2209,Ismaïla Sarr,SEN,FW,Stade Rennais FC,Ligue 1,20,1998,31.0,6,0,0,40,98,10,53,15,20,3,0,0,159,15,26,36.6
2210,Malang Sarr,FRA,DF,OGC Nice,Ligue 1,19,1999,33.3,1,0,0,31,30,0,10,51,24,0,1,1,312,42,21,66.7
2211,Lluis Sastre,ESP,MF,SD Huesca,La Liga,32,1986,1.3,0,0,0,2,2,0,2,1,4,0,0,0,15,1,1,50.0
2212,Marco Sau,ITA,MF,UC Sampdoria,Serie A,30,1987,0.6,0,0,0,1,3,0,2,0,0,1,0,0,7,1,0,100.0
2213,Marco Sau,ITA,FW,Cagliari Calcio,Serie A,30,1987,6.2,4,0,0,9,8,4,8,3,7,0,0,0,19,1,8,11.1
2214,Téji Savanier,FRA,MF,Nîmes Olympique,Ligue 1,26,1991,31.8,6,1,0,49,96,0,66,44,63,0,0,0,447,34,32,51.5
2215,Stefan Savic,MNE,DF,Atlético de Madrid,La Liga,27,1991,15.5,5,1,1,15,6,0,0,12,5,0,0,0,128,35,13,72.9
2216,Fabian Schär,CHE,DF,Newcastle United,Premier League,26,1991,22.2,12,0,0,28,20,1,12,57,28,0,1,0,238,42,44,48.8
2217,Ezequiel Schelotto,ITA,DF,Chievo Verona,Serie A,29,1989,1.6,0,0,0,1,1,0,5,1,6,0,0,0,26,4,3,57.1
2218,Nicolás Schiappacasse,URY,FW,Parma Calcio 1913,Serie A,19,1999,0.9,0,0,0,0,3,0,2,0,1,0,0,0,3,1,2,33.3
2219,Pasquale Schiattarella,ITA,MF,SPAL,Serie A,31,1987,20.5,10,0,0,34,51,1,29,18,33,0,0,0,197,12,7,63.2
2220,Patrik Schick,CZE,FW,AS Roma,Serie A,22,1996,14.6,4,0,0,27,19,9,7,3,5,2,0,0,52,40,42,48.8
2221,Julian Schieber,DEU,FW,FC Augsburg,Bundesliga,29,1989,2.9,1,0,0,1,1,3,4,1,1,0,0,0,9,4,17,19.0
2222,Christopher Schindler,DEU,DF,Huddersfield Town,Premier League,28,1990,36.2,5,1,1,26,20,0,3,46,45,0,1,0,414,96,74,56.5
2223,Keven Schlotterbeck,DEU,DF,SC Freiburg,Bundesliga,21,1997,8.6,1,0,0,6,5,0,1,8,9,0,1,0,70,12,9,57.1
2224,Nico Schlotterbeck,DEU,DF,SC Freiburg,Bundesliga,18,1999,2.5,1,0,0,4,7,0,0,6,5,0,0,0,23,6,2,75.0
2225,Jeffrey Schlupp,GHA,MF,Crystal Palace,Premier League,25,1992,18.6,1,0,0,25,14,0,17,15,19,1,0,0,148,46,48,48.9
2226,Kasper Schmeichel,DNK,GK,Leicester City,Premier League,31,1986,38.0,3,0,0,0,4,0,0,0,0,0,0,0,164,1,1,50.0
2227,Marcel Schmelzer,DEU,DF,Borussia Dortmund,Bundesliga,30,1988,6.3,1,0,0,4,12,1,10,8,7,0,0,0,73,3,4,42.9
2228,Jonathan Schmid,FRA,DF,FC Augsburg,Bundesliga,28,1990,28.0,1,0,0,21,22,2,55,37,23,0,0,1,233,15,20,42.9
2229,Morgan Schneiderlin,FRA,MF,Everton FC,Premier League,28,1989,9.3,2,0,0,21,8,0,1,16,14,0,0,0,108,12,16,42.9
2230,Alessandro Schöpf,AUT,MF,FC Schalke 04,Bundesliga,24,1994,11.2,3,0,0,28,10,1,14,14,17,1,1,0,108,1,2,33.3
2231,Nico Schulz,DEU,DF,TSG 1899 Hoffenheim,Bundesliga,25,1993,28.2,6,0,0,30,23,10,122,28,25,2,0,0,234,4,13,23.5
2232,André Schürrle,DEU,FW,Fulham FC,Premier League,27,1990,18.2,2,0,0,17,19,11,35,7,16,0,0,0,126,10,15,40.0
2233,Pirmin Schwegler,CHE,MF,Hannover 96,Bundesliga,31,1987,23.1,7,0,0,45,37,0,20,21,31,0,0,0,327,26,23,53.1
2234,Alexander Schwolow,DEU,GK,SC Freiburg,Bundesliga,26,1992,33.0,1,0,0,0,2,0,0,0,0,0,0,0,181,0,0,
2235,Matteo Scozzarella,ITA,MF,Parma Calcio 1913,Serie A,30,1988,16.2,8,0,0,28,12,0,21,22,8,0,0,0,177,3,9,25.0
2236,Simone Scuffet,ITA,GK,Udinese Calcio,Serie A,22,1996,9.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,
2237,Andrea Seculin,ITA,GK,Chievo Verona,Serie A,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
2238,Stanley Segarel,FRA,FW,Amiens SC,Ligue 1,24,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
2239,Davie Selke,DEU,FW,Hertha BSC,Bundesliga,23,1995,19.3,4,0,0,28,26,14,34,3,3,1,0,0,74,87,71,55.1
2240,Ole Selnaes,NOR,MF,AS Saint-Étienne,Ligue 1,24,1994,18.5,6,0,0,30,12,1,5,16,23,0,0,0,210,15,21,41.7
2241,Matz Sels,BEL,GK,RC Strasbourg Alsace,Ligue 1,26,1992,37.0,2,0,0,1,6,0,0,0,0,0,0,0,180,0,0,
2242,Ken Sema,SWE,FW,Watford FC,Premier League,24,1993,8.4,1,0,0,13,9,1,7,2,9,0,0,0,60,14,18,43.8
2243,Alfa Semedo,GNB,MF,RCD Espanyol Barcelona,La Liga,20,1997,0.5,1,0,0,1,0,0,1,2,0,0,0,0,7,3,4,42.9
2244,Nélson Semedo,PRT,DF,FC Barcelona,La Liga,24,1993,17.8,4,0,0,22,27,5,17,12,36,2,0,0,125,11,14,44.0
2245,Rúben Semedo,PRT,DF,SD Huesca,La Liga,24,1994,9.4,4,0,0,12,6,0,0,10,14,0,0,0,93,22,14,61.1
2246,Adrian Semper,HRV,GK,Chievo Verona,Serie A,20,1998,6.0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,
2247,Stefano Sensi,ITA,MF,US Sassuolo,Serie A,22,1995,21.9,8,0,0,25,68,1,19,25,34,1,0,0,227,12,17,41.4
2248,Luigi Sepe,ITA,GK,Parma Calcio 1913,Serie A,27,1991,37.0,1,0,0,0,4,0,0,0,0,0,0,1,154,0,0,
2249,Suat Serdar,DEU,MF,FC Schalke 04,Bundesliga,21,1997,19.2,4,2,1,40,28,2,5,13,35,0,0,0,158,14,10,58.3
2250,Jean Michaël Seri,CIV,MF,Fulham FC,Premier League,27,1991,24.9,6,0,0,33,23,1,25,25,35,0,0,0,254,9,12,42.9
2251,Leonardo Sernicola,ITA,FW,US Sassuolo,Serie A,21,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
2252,Julien Serrano,FRA,MF,AS Monaco,Ligue 1,20,1998,1.3,1,0,0,2,1,1,3,3,4,0,0,0,6,1,1,50.0
2253,Grégory Sertic,FRA,MF,Olympique Marseille,Ligue 1,28,1989,1.2,1,0,0,3,0,0,1,1,0,0,0,0,23,2,0,100.0
2254,Ryan Sessegnon,ENG,FW,Fulham FC,Premier League,18,2000,25.6,0,0,0,20,22,16,49,13,25,0,0,0,193,12,35,25.5
2255,Seung-ho Paik,KOR,FW,Girona FC,La Liga,21,1997,0.7,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0.0
2256,Stephan El Shaarawy,ITA,FW,AS Roma,Serie A,25,1992,23.4,2,0,0,15,35,10,44,20,14,2,0,0,139,16,15,51.6
2257,Meritan Shabani,ALB,FW,Bayern Munich,Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2258,Xherdan Shaqiri,CHE,FW,Liverpool FC,Premier League,26,1991,11.8,2,0,0,9,14,2,24,7,4,0,0,0,102,1,4,20.0
2259,Luke Shaw,ENG,DF,Manchester United,Premier League,23,1995,28.8,11,0,0,42,18,1,36,18,25,0,0,0,342,33,20,62.3
2260,Jonjo Shelvey,ENG,MF,Newcastle United,Premier League,26,1992,10.5,1,0,0,16,5,0,15,12,9,0,0,0,146,11,4,73.3
2261,Gaku Shibasaki,JPN,MF,Getafe CF,La Liga,26,1992,4.3,0,0,0,6,3,0,15,5,6,0,0,0,37,4,5,44.4
2262,Gen Shoji,JPN,DF,FC Toulouse,Ligue 1,25,1992,18.0,2,0,0,10,9,0,0,19,20,0,0,0,186,16,21,43.2
2263,Djibril Sidibé,FRA,DF,AS Monaco,Ligue 1,26,1992,23.1,5,0,0,38,33,9,71,24,31,0,2,0,218,26,25,51.0
2264,Kalidou Sidibé,FRA,MF,FC Toulouse,Ligue 1,19,1999,14.0,8,0,0,38,14,0,3,12,20,0,0,0,210,52,25,67.5
2265,Sidnei,BRA,DF,Real Betis Balompié,La Liga,28,1989,19.4,4,0,0,14,17,0,10,23,26,0,0,0,179,19,19,50.0
2266,Jordan Siebatcheu,USA,FW,Stade Rennais FC,Ligue 1,22,1996,6.8,0,0,0,13,7,2,1,1,6,1,0,0,26,7,14,33.3
2267,Francisco Sierralta,CHL,DF,Parma Calcio 1913,Serie A,21,1997,3.0,2,0,0,7,3,0,1,4,7,0,0,1,15,15,3,83.3
2268,Gylfi Sigurdsson,ISL,MF,Everton FC,Premier League,28,1989,34.6,3,0,0,33,39,3,61,19,31,0,0,0,258,12,29,29.3
2269,Luca Siligardi,ITA,FW,Parma Calcio 1913,Serie A,30,1988,18.2,2,0,0,12,25,2,37,18,16,2,0,0,119,14,24,36.8
2270,Adrien Silva,PRT,MF,Leicester City,Premier League,29,1989,1.0,0,0,0,1,2,0,0,1,1,0,0,0,11,0,0,
2271,Adrien Silva,PRT,MF,AS Monaco,Ligue 1,29,1989,13.2,6,0,0,22,16,0,3,7,28,0,0,0,201,16,10,61.5
2272,André Silva,PRT,FW,Sevilla FC,La Liga,22,1995,24.0,4,0,0,42,28,17,11,5,8,2,0,0,110,38,65,36.9
2273,Bernardo Silva,PRT,MF,Manchester City,Premier League,23,1994,31.7,3,0,0,31,24,2,69,26,46,1,0,0,254,7,23,23.3
2274,David Silva,ESP,MF,Manchester City,Premier League,32,1986,26.7,2,0,0,26,25,6,70,20,22,0,0,0,215,17,14,54.8
2275,Gabriel Silva,BRA,DF,AS Saint-Étienne,Ligue 1,27,1991,15.9,1,0,0,18,30,2,25,16,11,0,0,0,140,21,22,48.8
2276,Jonathan Silva,ARG,DF,CD Leganés,La Liga,24,1994,30.0,9,0,0,50,20,3,114,31,29,0,0,0,235,13,16,44.8
2277,Matheus Pereira,BRA,MF,Juventus FC,Serie A,20,1998,1.0,0,0,0,1,1,0,2,0,1,0,0,0,4,1,2,33.3
2278,Thiago Silva,BRA,DF,Paris Saint-Germain,Ligue 1,33,1984,23.1,4,0,0,20,25,2,1,14,10,0,2,0,243,39,15,72.2
2279,Xande Silva,PRT,FW,West Ham United,Premier League,21,1997,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,50.0
2280,Matías Silvestre,ARG,DF,FC Empoli,Serie A,33,1984,34.0,6,0,0,24,22,1,3,13,16,0,0,1,267,65,31,67.7
2281,Giovanni Simeone,ARG,FW,ACF Fiorentina,Serie A,23,1995,27.3,2,0,0,48,59,15,12,5,24,1,0,0,118,25,75,25.0
2282,Lorenco Simic,HRV,DF,SPAL,Serie A,22,1996,2.6,0,0,0,4,2,1,0,14,6,0,1,0,22,9,5,64.3
2283,Moses Simon,NGA,DF,Levante UD,La Liga,23,1995,8.7,1,0,0,8,6,0,19,7,5,0,1,0,65,3,6,33.3
2284,Unai Simón,ESP,GK,Athletic Bilbao,La Liga,21,1997,7.0,2,0,0,1,0,0,0,0,0,0,1,0,33,0,0,
2285,Danny Simpson,ENG,DF,Leicester City,Premier League,31,1987,3.2,0,0,0,2,0,0,1,4,7,0,0,0,35,7,4,63.6
2286,Jack Simpson,ENG,DF,AFC Bournemouth,Premier League,21,1996,4.5,0,0,0,3,1,0,1,7,4,0,1,1,46,11,9,55.0
2287,Josh Sims,ENG,FW,Southampton FC,Premier League,21,1997,2.4,0,0,0,1,5,1,3,2,0,0,0,0,23,1,9,10.0
2288,Giovanni Sio,CIV,FW,Montpellier HSC,Ligue 1,29,1989,0.7,0,0,0,2,2,1,1,0,0,0,0,0,5,3,1,75.0
2289,Dimitrios Siovas,GRC,DF,CD Leganés,La Liga,29,1988,32.9,5,0,0,30,10,2,7,50,36,0,0,0,453,93,33,73.8
2290,Salvatore Sirigu,ITA,GK,Torino FC,Serie A,31,1987,35.2,1,0,0,1,3,0,0,0,0,0,1,0,161,0,0,
2291,Ibrahima Sissoko,FRA,MF,RC Strasbourg Alsace,Ligue 1,20,1997,29.6,9,0,0,73,28,0,15,28,40,0,0,0,328,44,39,53.0
2292,Moussa Sissoko,FRA,MF,Tottenham Hotspur,Premier League,28,1989,25.9,2,0,0,25,19,3,24,22,30,0,0,0,259,19,18,51.4
2293,Pione Sisto,DNK,FW,Celta de Vigo,La Liga,23,1995,9.4,0,0,0,8,21,3,11,0,1,0,0,0,60,0,1,0.0
2294,Antonio Sivera,ESP,GK,Deportivo Alavés,La Liga,21,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,
2295,Ellyes Skhiri,TUN,MF,Montpellier HSC,Ligue 1,23,1995,34.3,5,0,0,42,33,0,12,42,66,0,0,0,406,36,22,62.1
2296,Oliver Skipp,ENG,MF,Tottenham Hotspur,Premier League,17,2000,2.4,0,0,0,4,3,0,0,1,3,0,0,0,30,5,3,62.5
2297,Lukasz Skorupski,POL,GK,Bologna FC 1909,Serie A,27,1991,38.0,1,0,0,0,2,0,0,0,0,0,0,0,177,0,0,
2298,Milan Skriniar,SVK,DF,Inter Milan,Serie A,23,1995,35.0,4,0,0,41,31,1,1,19,44,0,1,1,400,56,38,59.6
2299,Steven Skrzybski,DEU,FW,FC Schalke 04,Bundesliga,25,1992,7.4,1,0,0,10,9,6,3,4,7,0,0,0,35,3,14,17.6
2300,Petar Skuletic,SRB,FW,Montpellier HSC,Ligue 1,28,1990,6.7,0,0,0,17,7,4,3,1,5,1,0,0,40,29,20,59.2
2301,Callum Slattery,ENG,MF,Southampton FC,Premier League,19,1999,1.2,0,0,0,4,3,0,1,0,2,0,0,0,10,3,6,33.3
2302,Naïm Sliti,TUN,MF,Dijon FCO,Ligue 1,26,1992,25.4,2,0,0,32,70,9,40,14,28,1,0,0,178,4,27,12.9
2303,Chris Smalling,ENG,DF,Manchester United,Premier League,28,1989,23.6,1,0,0,22,8,2,2,22,15,0,1,1,230,90,32,73.8
2304,Adam Smith,ENG,DF,AFC Bournemouth,Premier League,27,1991,23.0,5,1,0,18,44,0,18,21,28,0,1,0,191,27,21,56.3
2305,Tommy Smith,ENG,DF,Huddersfield Town,Premier League,26,1992,12.7,2,1,0,11,6,0,16,21,15,0,0,0,106,11,15,42.3
2306,Emile Smith Rowe,ENG,MF,RB Leipzig,Bundesliga,18,2000,0.3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
2307,Robert Snodgrass,SCO,MF,West Ham United,Premier League,30,1987,24.7,10,0,0,36,49,3,56,13,27,0,1,0,185,14,28,33.3
2308,Cédric Soares,PRT,DF,Southampton FC,Premier League,26,1991,16.6,4,0,0,9,7,1,44,17,17,0,0,0,175,16,16,50.0
2309,Cédric Soares,PRT,DF,Inter Milan,Serie A,26,1991,2.9,0,0,0,2,4,0,14,1,4,0,0,0,21,3,1,75.0
2310,Ramadan Sobhi,EGY,FW,Huddersfield Town,Premier League,21,1997,0.9,0,0,0,0,1,0,3,0,2,0,0,0,9,2,1,66.7
2311,Marcel Sobottka,DEU,MF,Fortuna Düsseldorf,Bundesliga,24,1994,10.5,3,0,0,26,13,0,1,17,15,0,0,0,113,10,16,38.5
2312,Rubén Sobrino,ESP,FW,Deportivo Alavés,La Liga,26,1992,10.7,2,0,0,28,13,4,11,3,9,0,0,0,55,19,28,40.4
2313,Rubén Sobrino,ESP,FW,Valencia CF,La Liga,26,1992,2.1,1,0,0,6,3,0,1,1,2,0,0,0,12,6,8,42.9
2314,Danilo Soddimo,ITA,MF,Frosinone Calcio,Serie A,30,1987,2.8,2,0,0,10,4,0,12,8,9,0,0,0,23,5,2,71.4
2315,Álex Sola,ESP,DF,Real Sociedad,La Liga,19,1999,1.0,0,0,0,1,2,0,3,2,2,0,0,0,17,0,0,
2316,Dominic Solanke,ENG,FW,AFC Bournemouth,Premier League,20,1997,3.9,0,0,0,2,9,1,2,1,6,0,0,0,28,7,22,24.1
