Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
1919,Hernán Pérez\Hernan-Perez,py PAR,FWMF,Espanyol,es La Liga,29,1989,8.8,1,0,0,21,15,6,26,6,17,0,0,0,63,11,10,52.4
1920,Lucas Pérez\Lucas-Perez,es ESP,FW,West Ham,eng Premier League,29,1988,5.3,0,0,0,5,3,3,4,3,3,0,0,0,28,1,9,10.0
1921,Rubén Pérez\Ruben-Perez,es ESP,MF,Leganés,es La Liga,29,1989,27.5,7,1,0,33,40,0,5,33,50,0,0,0,404,40,46,46.5
1922,Stipe Perica\Stipe-Perica,hr CRO,FW,Frosinone,it Serie A,23,1995,5.3,3,0,0,13,7,1,0,0,1,1,0,0,13,5,14,26.3
1923,Mattia Perin\Mattia-Perin,it ITA,GK,Juventus,it Serie A,25,1992,9.0,1,0,0,0,2,0,0,0,0,0,0,0,29,0,0,
1924,Ivan Perišić\Ivan-Perisic,hr CRO,FWMF,Inter,it Serie A,29,1989,30.0,5,0,0,28,13,10,178,20,19,0,0,0,200,45,52,46.4
1925,Diego Perotti\Diego-Perotti,ar ARG,FWMF,Roma,it Serie A,30,1988,7.4,3,0,0,5,15,1,26,5,7,0,0,0,46,4,4,50.0
1926,Loïc Perrin\Loic-Perrin,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1985,30.0,2,0,0,26,20,0,3,28,31,0,3,0,301,72,26,73.5
1927,Pavao Pervan\Pavao-Pervan,at AUT,GK,Wolfsburg,de Bundesliga,30,1987,8.5,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,
1928,Matteo Pessina\Matteo-Pessina,it ITA,MF,Atalanta,it Serie A,21,1997,2.6,0,0,0,4,6,0,0,1,2,0,0,0,37,5,7,41.7
1929,Andrea Petagna\Andrea-Petagna,it ITA,FW,SPAL,it Serie A,23,1995,33.7,8,0,0,44,47,6,29,5,10,1,0,0,125,29,53,35.4
1930,Nils Petersen\Nils-Petersen,de GER,FW,Freiburg,de Bundesliga,29,1988,21.4,0,0,0,23,19,2,9,6,15,0,0,0,105,58,108,34.9
1931,Ondřej Petrák\Ondrej-Petrak,cz CZE,MF,Nürnberg,de Bundesliga,26,1992,18.0,5,0,0,29,19,0,0,25,25,0,0,0,215,25,9,73.5
1932,Germán Pezzella\German-Pezzella,ar ARG,DF,Fiorentina,it Serie A,27,1991,31.7,5,0,0,32,28,0,2,36,49,0,0,1,361,100,42,70.4
1933,Giuseppe Pezzella\Giuseppe-Pezzella,it ITA,DFMF,Udinese,it Serie A,20,1997,2.0,1,0,0,4,2,0,2,2,1,0,0,0,19,0,2,0.0
1934,Giuseppe Pezzella\Giuseppe-Pezzella,it ITA,DF,Genoa,it Serie A,20,1997,1.2,0,1,0,3,1,1,4,1,0,0,0,0,9,0,0,
1935,Matthias Phaeton\Matthias-Phaeton,fr FRA,FWMF,Guingamp,fr Ligue 1,18,2000,0.6,0,0,0,1,2,0,0,0,1,0,0,0,3,0,3,0.0
1936,Maximilian Philipp\Maximilian-Philipp,de GER,FWMF,Dortmund,de Bundesliga,24,1994,8.4,0,0,0,11,16,6,2,4,8,0,0,0,22,8,10,44.4
1937,Lebogang Phiri\Lebogang-Phiri,za RSA,MF,Guingamp,fr Ligue 1,23,1994,21.4,3,0,0,25,13,0,2,23,41,1,0,0,238,13,17,43.3
1938,Krzysztof Piątek\Krzysztof-Piatek,pl POL,FW,Genoa,it Serie A,23,1995,17.7,5,0,0,31,35,11,15,3,6,1,0,0,70,27,47,36.5
1939,Krzysztof Piątek\Krzysztof-Piatek,pl POL,FW,Milan,it Serie A,23,1995,15.3,0,0,0,30,21,12,4,3,5,1,0,0,36,20,36,35.7
1940,Pablo Piatti\Pablo-Piatti,ar ARG,FWMF,Espanyol,es La Liga,29,1989,8.3,0,0,0,18,26,1,25,2,22,0,0,0,64,3,13,18.8
1941,Lucas Piazon\Lucas-Piazon,br BRA,MFFW,Chievo,it Serie A,24,1994,0.9,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,
1942,Cristiano Piccini\Cristiano-Piccini,it ITA,DF,Valencia,es La Liga,25,1992,20.8,3,0,0,18,14,0,37,19,27,0,0,0,178,22,14,61.1
1943,Roberto Piccoli\Roberto-Piccoli,it ITA,FW,Atalanta,it Serie A,17,2001,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,5,5,50.0
1944,Jordan Pickford\Jordan-Pickford,eng ENG,GK,Everton,eng Premier League,24,1994,38.0,1,0,0,1,3,0,0,0,0,0,1,0,186,0,0,
1945,Jérémy Pied\Jeremy-Pied,fr FRA,DF,Lille,fr Ligue 1,29,1989,5.2,0,0,0,6,5,0,9,3,6,0,0,0,51,6,11,35.3
1946,Ronaël Pierre-Gabriel\Ronael-Pierre-Gabriel,fr FRA,DF,Monaco,fr Ligue 1,20,1998,3.9,1,0,0,5,6,0,2,2,6,0,0,0,33,5,5,50.0
1947,Erik Pieters\Erik-Pieters,nl NED,DF,Amiens,fr Ligue 1,29,1988,14.0,2,0,0,18,23,0,26,11,35,0,0,0,153,20,13,60.6
1948,Tomás Pina Isla\Tomas-Pina-Isla,es ESP,MF,Alavés,es La Liga,30,1987,26.0,13,0,0,58,51,1,8,28,38,0,1,0,326,53,46,53.5
1949,Andrea Pinamonti\Andrea-Pinamonti,it ITA,FW,Frosinone,it Serie A,19,1999,18.1,2,0,0,30,31,8,13,4,8,0,0,0,79,39,84,31.7
1950,Carlo Pinsoglio\Carlo-Pinsoglio,it ITA,GK,Juventus,it Serie A,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
1951,Virgile Pinson\Virgile-Pinson,fr FRA,FW,Reims,fr Ligue 1,22,1996,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
1952,Lenny Pintor\Lenny-Pintor,fr FRA,FW,Lyon,fr Ligue 1,17,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1953,Gerard Piqué\Gerard-Pique,es ESP,DF,Barcelona,es La Liga,31,1987,35.0,6,0,0,24,21,2,0,32,27,1,0,0,473,91,33,73.4
1954,Facundo Píriz\Facundo-Piriz,uy URU,MF,Montpellier,fr Ligue 1,28,1990,1.3,0,0,0,2,0,0,0,3,3,0,0,0,16,5,4,55.6
1955,Fabio Pisacane\Fabio-Pisacane,it ITA,DF,Cagliari,it Serie A,32,1986,25.2,6,0,0,27,19,0,1,17,25,0,0,0,305,43,39,52.4
1956,Łukasz Piszczek\Lukasz-Piszczek,pl POL,DF,Dortmund,de Bundesliga,33,1985,19.5,3,0,0,17,10,0,33,31,30,0,0,0,229,39,20,66.1
1957,Claudio Pizarro\Claudio-Pizarro,pe PER,FW,Werder Bremen,de Bundesliga,39,1978,7.7,1,0,0,19,8,5,2,1,7,0,0,0,36,27,27,50.0
1958,Marko Pjaca\Marko-Pjaca,hr CRO,FWMF,Fiorentina,it Serie A,23,1995,8.3,1,0,0,10,16,0,15,4,8,0,0,0,55,8,11,42.1
1959,Miralem Pjanić\Miralem-Pjanic,ba BIH,MF,Juventus,it Serie A,28,1990,25.3,6,1,1,37,21,0,33,33,18,0,0,0,248,5,18,21.7
1960,Carles Planas\Carles-Planas,es ESP,DFMF,Girona,es La Liga,27,1991,4.7,3,0,0,5,2,0,15,4,6,0,0,0,36,4,6,40.0
1961,Óscar Plano\Oscar-Plano,es ESP,MFFW,Valladolid,es La Liga,27,1991,29.9,8,0,0,68,66,8,35,21,42,2,2,0,218,33,53,38.4
1962,Jaroslav Plašil\Jaroslav-Plasil,cz CZE,MF,Bordeaux,fr Ligue 1,36,1982,16.0,2,0,0,19,25,0,12,16,28,0,0,0,171,17,17,50.0
1963,Marvin Plattenhardt\Marvin-Plattenhardt,de GER,DF,Hertha BSC,de Bundesliga,26,1992,21.4,4,0,0,25,23,3,89,12,18,0,0,0,183,5,14,26.3
1964,Stiven Plaza\Stiven-Plaza,ec ECU,FWMF,Valladolid,es La Liga,19,1999,0.4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0.0
1965,Alassane Pléa\Alassane-Plea,fr FRA,FW,M'Gladbach,de Bundesliga,25,1993,27.8,2,0,0,34,32,20,15,4,12,0,0,0,108,22,68,24.4
1966,Luca Plogmann\Luca-Plogmann,de GER,GK,Werder Bremen,de Bundesliga,18,2000,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1967,Morgan Poaty\Morgan-Poaty,cg CGO,MF,Montpellier,fr Ligue 1,21,1997,1.0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,
1968,Paul Pogba\Paul-Pogba,fr FRA,MF,Manchester Utd,eng Premier League,25,1993,33.4,6,0,0,54,69,5,42,14,37,1,0,0,298,46,40,53.5
1969,Denis-Will Poha\Denis-Will-Poha,fr FRA,MF,Rennes,fr Ligue 1,21,1997,0.3,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,
1970,Andrea Poli\Andrea-Poli,it ITA,MF,Bologna,it Serie A,28,1989,21.5,5,0,0,32,32,3,12,32,49,0,1,0,164,4,22,15.4
1971,Matteo Politano\Matteo-Politano,it ITA,FWMF,Inter,it Serie A,24,1993,28.3,4,1,0,14,44,3,124,16,9,1,0,0,182,5,21,19.2
1972,Pierre-Yves Polomat\Pierre-Yves-Polomat,fr FRA,DFMF,Saint-Étienne,fr Ligue 1,24,1993,10.6,2,0,0,12,6,1,33,13,14,0,0,0,91,11,15,42.3
1973,Giacomo Poluzzi\Giacomo-Poluzzi,it ITA,GK,SPAL,it Serie A,30,1988,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1974,Pere Pons\Pere-Pons,es ESP,MF,Girona,es La Liga,25,1993,31.0,4,0,0,70,49,0,12,31,57,0,0,0,321,42,52,44.7
1975,Pedro Porro\Pedro-Porro,es ESP,DFMF,Girona,es La Liga,18,1999,24.6,4,0,0,24,35,0,90,40,32,0,0,0,252,18,24,42.9
1976,Manolo Portanova\Manolo-Portanova,it ITA,MF,Juventus,it Serie A,18,2000,0.4,1,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0.0
1977,Francisco Portillo\Francisco-Portillo,es ESP,MFFW,Getafe,es La Liga,28,1990,22.2,3,1,0,30,36,2,27,12,10,0,0,0,168,4,25,13.8
1978,Portu\Portu,es ESP,FWMF,Girona,es La Liga,26,1992,31.3,3,0,0,26,42,11,77,6,20,0,0,0,128,21,64,24.7
1979,Stefan Posch\Stefan-Posch,at AUT,DF,Hoffenheim,de Bundesliga,21,1997,15.6,5,0,0,31,13,0,3,20,26,0,0,0,162,24,13,64.9
1980,Sergio Postigo\Sergio-Postigo,es ESP,DF,Levante,es La Liga,29,1988,16.1,4,1,0,12,4,0,0,17,16,0,0,0,150,14,23,37.8
1981,Yussuf Poulsen\Yussuf-Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,24,1994,27.2,2,0,0,56,49,19,22,8,14,0,0,0,132,88,92,48.9
1982,Maxime Poundjé\Maxime-Poundje,fr FRA,DF,Bordeaux,fr Ligue 1,25,1992,28.2,4,0,0,26,20,1,83,21,23,0,0,0,229,33,27,55.0
1983,Gaëtan Poussin\Gaetan-Poussin,fr FRA,GK,Bordeaux,fr Ligue 1,19,1999,1.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
1984,José Pozo\Jose-Pozo,es ESP,MFFW,Rayo Vallecano,es La Liga,22,1996,18.0,4,0,0,12,23,2,19,6,12,0,0,0,132,8,17,32.0
1985,Dennis Praet\Dennis-Praet,be BEL,MF,Sampdoria,it Serie A,24,1994,32.1,6,0,0,26,41,1,76,22,55,1,0,0,295,14,14,50.0
1986,Sanjin Prcić\Sanjin-Prcic,ba BIH,MF,Levante,es La Liga,24,1993,5.9,3,0,0,8,10,0,1,6,11,0,0,0,87,11,2,84.6
1987,Sanjin Prcić\Sanjin-Prcic,ba BIH,MF,Strasbourg,fr Ligue 1,24,1993,11.7,1,0,0,11,4,0,12,14,14,0,0,0,135,12,5,70.6
1988,Nicolas de Préville\Nicolas-de-Preville,fr FRA,FWMF,Bordeaux,fr Ligue 1,27,1991,14.1,5,0,0,44,36,4,32,7,20,0,1,0,100,24,20,54.5
1989,Edgar Prib\Edgar-Prib,de GER,MF,Hannover 96,de Bundesliga,28,1989,2.2,1,0,0,7,3,0,6,2,8,0,0,0,16,1,1,50.0
1990,Alex Pritchard\Alex-Pritchard,eng ENG,MFFW,Huddersfield,eng Premier League,25,1993,23.1,2,0,0,14,51,7,41,16,18,0,0,0,215,10,26,27.8
1991,Sebastian Prödl\Sebastian-Prodl,at AUT,DF,Watford,eng Premier League,31,1987,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1992,Quincy Promes\Quincy-Promes,nl NED,DFMF,Sevilla,es La Liga,26,1992,17.6,2,0,0,24,13,9,60,13,20,1,0,0,162,16,16,50.0
1993,Davy Pröpper\Davy-Propper,nl NED,MF,Brighton,eng Premier League,26,1991,28.3,2,0,0,34,19,2,24,31,36,0,0,0,330,24,22,52.2
1994,Silvio Proto\Silvio-Proto,be BEL,GK,Lazio,it Serie A,35,1983,2.0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
1995,Ivan Provedel\Ivan-Provedel,it ITA,GK,Empoli,it Serie A,24,1994,16.0,0,0,0,1,5,0,0,0,0,0,1,0,71,0,0,
1996,Javi Puado\Javi-Puado,es ESP,FWMF,Espanyol,es La Liga,20,1998,4.0,0,0,0,4,2,2,3,6,2,1,0,0,21,3,8,27.3
1997,Manuel Pucciarelli\Manuel-Pucciarelli,it ITA,FW,Chievo,it Serie A,27,1991,3.4,1,0,0,7,5,0,1,0,2,0,0,0,20,3,6,33.3
1998,Riqui Puig\Riqui-Puig,es ESP,MF,Barcelona,es La Liga,18,1999,1.7,0,0,0,1,1,0,0,1,1,0,0,0,18,1,1,50.0
1999,Erick Pulgar\Erick-Pulgar,cl CHI,MF,Bologna,it Serie A,24,1994,26.2,6,1,0,31,34,0,38,46,53,0,0,1,369,41,23,64.1
2000,Jorge Pulido\Jorge-Pulido,es ESP,DF,Huesca,es La Liga,27,1991,30.9,9,2,0,50,32,6,11,36,33,0,0,1,295,47,37,56.0
2001,Christian Pulisic\Christian-Pulisic,us USA,FWMF,Dortmund,de Bundesliga,19,1998,10.4,2,0,0,9,26,7,29,6,7,0,0,0,74,12,16,42.9
2002,Jason Puncheon\Jason-Puncheon,eng ENG,MF,Crystal Palace,eng Premier League,32,1986,0.1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,
2003,Jason Puncheon\Jason-Puncheon,eng ENG,MFFW,Huddersfield,eng Premier League,32,1986,4.2,1,0,0,9,2,1,3,2,4,0,0,0,52,4,8,33.3
2004,Ignacio Pussetto\Ignacio-Pussetto,ar ARG,FWMF,Udinese,it Serie A,22,1995,24.2,8,0,0,53,57,22,22,24,51,2,0,0,147,80,103,43.7
2005,Fabio Quagliarella\Fabio-Quagliarella,it ITA,FW,Sampdoria,it Serie A,35,1983,35.5,1,0,0,32,58,37,42,7,12,0,0,0,166,21,50,29.6
2006,Robin Quaison\Robin-Quaison,se SWE,FWMF,Mainz 05,de Bundesliga,24,1993,24.4,1,0,0,33,22,10,13,4,16,0,0,0,100,12,51,19.0
2007,Collin Quaner\Collin-Quaner,de GER,FWMF,Huddersfield,eng Premier League,27,1991,0.4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0.0
2008,Domingos Quina\Domingos-Quina,pt POR,MF,Watford,eng Premier League,18,1999,3.8,0,0,0,7,6,0,2,7,8,0,0,0,46,1,6,14.3
2009,Xavi Quintillà\Xavi-Quintilla,es ESP,DF,Villarreal,es La Liga,21,1996,7.0,1,0,0,7,0,0,16,4,9,0,0,0,42,4,8,33.3
2010,Dani Raba\Dani-Raba,es ESP,MF,Villarreal,es La Liga,22,1995,2.1,0,0,0,5,4,0,2,0,1,0,0,0,17,1,3,25.0
2011,Adrien Rabiot\Adrien-Rabiot,fr FRA,MF,Paris S-G,fr Ligue 1,23,1995,11.8,3,0,0,23,8,0,0,9,23,0,0,1,118,10,8,55.6
2012,Nemanja Radonjić\Nemanja-Radonjic,rs SRB,FW,Marseille,fr Ligue 1,22,1996,7.6,2,0,0,6,3,5,13,2,5,0,1,0,36,2,10,16.7
2013,Ivan Radovanović\Ivan-Radovanovic,rs SRB,MF,Genoa,it Serie A,29,1988,14.2,3,0,0,20,20,0,3,12,18,0,0,0,191,36,15,70.6
2014,Ivan Radovanović\Ivan-Radovanovic,rs SRB,MF,Chievo,it Serie A,29,1988,19.0,6,0,0,21,14,0,4,20,21,0,0,0,225,15,16,48.4
2015,Ionuț Radu\Ionut-Radu,ro ROU,GK,Genoa,it Serie A,21,1997,33.0,0,0,0,0,2,0,0,0,0,0,0,0,152,0,0,
2016,Ștefan Radu\Stefan-Radu,ro ROU,DF,Lazio,it Serie A,31,1986,24.9,5,0,0,33,23,0,25,35,24,0,0,0,315,33,19,63.5
2017,Rafael\Rafael,br BRA,DF,Lyon,fr Ligue 1,28,1990,11.4,4,1,0,21,20,2,36,11,15,0,0,1,112,12,7,63.2
2018,Raffael\Raffael,br BRA,FW,M'Gladbach,de Bundesliga,33,1985,6.0,0,0,0,9,5,3,6,0,4,0,0,0,33,3,4,42.9
2019,Rafinha\Rafinha,br BRA,FWMF,Barcelona,es La Liga,25,1993,2.5,1,0,0,7,8,0,1,1,5,0,0,0,19,3,2,60.0
2020,Rafinha\Rafinha,br BRA,DF,Bayern Munich,de Bundesliga,32,1985,10.0,1,0,0,7,8,1,19,8,7,0,0,0,111,6,4,60.0
2021,Andrea Raggi\Andrea-Raggi,it ITA,DFMF,Monaco,fr Ligue 1,34,1984,5.5,1,1,0,1,6,1,7,5,4,0,0,0,33,1,2,33.3
2022,Baba Rahman\Baba-Rahman,gh GHA,DF,Reims,fr Ligue 1,24,1994,10.7,3,0,0,15,14,0,4,19,17,0,0,0,102,16,22,42.1
2023,Baba Rahman\Baba-Rahman,gh GHA,DF,Schalke 04,de Bundesliga,24,1994,1.8,0,0,0,3,1,0,3,1,3,1,0,0,20,0,0,
2024,Ivan Rakitić\Ivan-Rakitic,hr CRO,MF,Barcelona,es La Liga,30,1988,29.4,7,1,1,27,53,3,20,39,28,0,0,0,289,22,20,52.4
2025,Joe Ralls\Joe-Ralls,eng ENG,MF,Cardiff City,eng Premier League,24,1993,21.8,4,1,0,29,11,1,22,17,37,0,0,0,265,18,25,41.9
2026,Jonás Ramalho\Jonas-Ramalho,es ESP,DF,Girona,es La Liga,25,1993,18.0,4,0,0,15,11,0,18,9,3,0,2,1,137,21,21,50.0
2027,Benito Raman\Benito-Raman,be BEL,MFFW,Düsseldorf,de Bundesliga,23,1994,18.7,1,0,0,27,19,1,36,16,22,0,1,0,145,3,9,25.0
2028,Adil Rami\Adil-Rami,fr FRA,DF,Marseille,fr Ligue 1,32,1985,15.7,2,0,0,17,11,2,1,7,11,0,3,0,206,41,12,77.4
2029,Gastón Ramírez\Gaston-Ramirez,uy URU,MFFW,Sampdoria,it Serie A,27,1990,17.5,7,1,1,40,36,2,27,12,17,1,0,0,120,21,43,32.8
2030,Sandro Ramírez\Sandro-Ramirez,es ESP,FWMF,Real Sociedad,es La Liga,23,1995,11.7,4,0,0,19,24,9,29,7,13,0,0,0,88,7,8,46.7
2031,Iván Ramis\Ivan-Ramis,es ESP,DF,Eibar,es La Liga,33,1984,18.6,4,0,0,10,10,2,1,12,16,1,1,0,246,56,23,70.9
2032,Chris Ramos\Chris-Ramos,es ESP,FW,Valladolid,es La Liga,21,1997,0.7,0,0,0,2,2,0,0,0,0,0,0,0,2,3,4,42.9
2033,Sergio Ramos\Sergio-Ramos,es ESP,DF,Real Madrid,es La Liga,32,1986,27.5,7,1,1,29,35,5,5,27,34,0,0,0,292,48,19,71.6
2034,Aaron Ramsey\Aaron-Ramsey,wal WAL,MFFW,Arsenal,eng Premier League,27,1990,14.8,0,0,0,21,20,5,23,10,19,0,0,0,112,9,14,39.1
2035,Kayne Ramsey\Kayne-Ramsey,eng ENG,DF,Southampton,eng Premier League,17,2000,1.0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,100.0
2036,Andrea Ranocchia\Andrea-Ranocchia,it ITA,DFMF,Inter,it Serie A,30,1988,0.7,1,0,0,4,0,0,0,0,1,0,0,0,4,5,7,41.7
2037,Marcus Rashford\Marcus-Rashford,eng ENG,FW,Manchester Utd,eng Premier League,20,1997,25.9,3,1,0,26,52,15,37,7,9,1,1,0,114,21,33,38.9
2038,Milot Rashica\Milot-Rashica,xk KVX,FWMF,Werder Bremen,de Bundesliga,22,1996,17.2,1,0,0,33,34,8,79,3,14,0,0,0,116,7,24,22.6
2039,Jacob Rasmussen\Jacob-Rasmussen,dk DEN,DFMF,Empoli,it Serie A,21,1997,11.3,3,0,0,8,5,0,1,6,11,0,0,0,143,22,17,56.4
2040,Giacomo Raspadori\Giacomo-Raspadori,it ITA,DF,Sassuolo,it Serie A,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2041,Yoric Ravet\Yoric-Ravet,fr FRA,MFFW,Freiburg,de Bundesliga,28,1989,0.8,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,
2042,Tim Ream\Tim-Ream,us USA,DF,Fulham,eng Premier League,30,1987,22.7,1,0,0,11,9,0,0,19,14,0,0,0,243,35,36,49.3
2043,Ante Rebić\Ante-Rebic,hr CRO,FWMF,Eint Frankfurt,de Bundesliga,24,1993,22.0,4,1,1,47,21,18,49,9,19,0,0,0,116,22,33,40.0
2044,Pedro Rebocho\Pedro-Rebocho,pt POR,DF,Guingamp,fr Ligue 1,23,1995,36.0,4,0,0,21,36,2,125,28,35,0,1,0,390,35,33,51.5
2045,Arkadiusz Reca\Arkadiusz-Reca,pl POL,DFFW,Atalanta,it Serie A,23,1995,0.5,0,0,0,1,2,0,4,1,1,0,0,0,7,2,1,66.7
2046,Recio\Recio,es ESP,MF,Leganés,es La Liga,27,1991,14.3,9,0,0,46,27,0,8,13,22,0,0,0,162,12,11,52.2
2047,Nathan Redmond\Nathan-Redmond,eng ENG,FWMF,Southampton,eng Premier League,24,1994,36.3,3,0,0,29,28,15,80,21,29,0,0,0,246,17,58,22.7
2048,Vasco Regini\Vasco-Regini,it ITA,DF,SPAL,it Serie A,27,1990,0.9,0,0,0,3,3,0,0,0,1,0,0,0,8,2,3,40.0
2049,Sergio Reguilón\Sergio-Reguilon,es ESP,DF,Real Madrid,es La Liga,21,1996,12.4,3,0,0,24,29,0,26,17,15,0,0,0,105,14,9,60.9
2050,Bobby Reid\Bobby-Reid,jm JAM,FWMF,Cardiff City,eng Premier League,25,1993,15.8,0,0,0,6,27,11,8,7,9,0,0,0,85,6,29,17.1
2051,Pepe Reina\Pepe-Reina,es ESP,GK,Milan,it Serie A,35,1982,3.7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,
2052,Jeff Reine-Adélaïde\Jeff-Reine-Adelaide,fr FRA,FWMF,Angers,fr Ligue 1,20,1998,28.4,2,0,0,31,68,4,9,23,24,1,0,0,194,9,25,26.5
2053,Karim Rekik\Karim-Rekik,nl NED,DF,Hertha BSC,de Bundesliga,23,1994,23.0,4,1,0,17,23,0,4,29,35,0,2,0,237,39,26,60.0
2054,Loïc Rémy\Loic-Remy,fr FRA,FW,Lille,fr Ligue 1,31,1987,13.4,3,0,0,18,10,10,3,0,3,1,0,0,40,20,42,32.3
2055,Michael Rensing\Michael-Rensing,de GER,GK,Düsseldorf,de Bundesliga,34,1984,32.0,1,0,0,0,4,0,0,0,0,0,0,0,142,0,0,
2056,Marco Reus\Marco-Reus,de GER,MFFW,Dortmund,de Bundesliga,29,1989,25.7,3,1,0,34,32,15,40,12,29,1,1,0,136,11,16,40.7
2057,Elvis Rexhbeçaj\Elvis-Rexhbecaj,de GER,MF,Wolfsburg,de Bundesliga,20,1997,12.7,4,0,0,12,34,0,9,7,21,0,0,0,151,13,17,43.3
2058,Diego Reyes\Diego-Reyes,mx MEX,DF,Leganés,es La Liga,25,1992,3.6,1,0,0,3,1,0,1,2,6,0,0,0,23,8,1,88.9
2059,Baptiste Reynet\Baptiste-Reynet,fr FRA,GK,Toulouse,fr Ligue 1,27,1990,30.0,0,1,0,1,10,0,0,0,0,0,0,1,160,0,0,
2060,Simon Rhein\Simon-Rhein,de GER,MF,Nürnberg,de Bundesliga,20,1998,5.5,1,1,0,6,2,0,3,9,7,0,0,0,69,3,3,50.0
2061,Franck Ribéry\Franck-Ribery,fr FRA,FWMF,Bayern Munich,de Bundesliga,35,1983,13.0,3,0,0,17,20,9,40,1,12,1,0,0,102,0,6,0.0
2062,Declan Rice\Declan-Rice,eng ENG,MF,West Ham,eng Premier League,19,1999,33.4,4,0,0,17,8,1,4,52,68,0,0,0,449,41,31,56.9
2063,Jazz Richards\Jazz-Richards,wal WAL,DFMF,Cardiff City,eng Premier League,27,1991,1.5,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,
2064,Richarlison\Richarlison,br BRA,FWMF,Everton,eng Premier League,21,1997,29.6,5,1,0,33,73,17,40,14,34,2,0,0,226,47,97,32.6
2065,Marco Richter\Marco-Richter,de GER,FWMF,Augsburg,de Bundesliga,20,1997,15.8,4,0,0,22,26,8,25,11,8,0,0,0,127,12,33,26.7
2066,Diego Rico\Diego-Rico,es ESP,DFMF,Bournemouth,eng Premier League,25,1993,6.8,1,0,0,10,11,0,20,15,5,0,1,0,80,9,4,69.2
2067,Mikel Rico\Mikel-Rico,es ESP,MF,Athletic Club,es La Liga,33,1984,2.7,0,0,0,5,3,0,3,3,1,0,0,0,30,6,5,54.5
2068,Sergio Rico\Sergio-Rico,es ESP,GK,Fulham,eng Premier League,24,1993,29.0,1,0,0,1,5,0,0,0,0,0,1,0,130,0,0,
2069,Asier Riesgo\Asier-Riesgo,es ESP,GK,Eibar,es La Liga,34,1983,14.0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,
2070,Sascha Riether\Sascha-Riether,de GER,DF,Schalke 04,de Bundesliga,35,1983,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2071,Emiliano Rigoni\Emiliano-Rigoni,ar ARG,FWMF,Atalanta,it Serie A,25,1993,5.8,1,0,0,4,5,4,28,6,3,0,0,0,44,4,6,40.0
2072,Luca Rigoni\Luca-Rigoni,it ITA,MF,Parma,it Serie A,33,1984,19.6,5,0,0,24,18,0,8,19,34,0,0,0,151,14,21,40.0
2073,Nicola Rigoni\Nicola-Rigoni,it ITA,MF,Chievo,it Serie A,27,1990,21.7,9,1,1,47,19,2,11,22,34,0,0,0,237,35,26,57.4
2074,Kévin Rimane\Kevin-Rimane,gf GUF,MF,Paris S-G,fr Ligue 1,27,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2075,Tomás Rincón\Tomas-Rincon,ve VEN,MF,Torino,it Serie A,30,1988,31.1,15,0,0,70,39,0,33,46,60,0,0,0,387,67,29,69.8
2076,Renaud Ripart\Renaud-Ripart,fr FRA,FWDF,Nîmes,fr Ligue 1,25,1993,33.4,2,0,0,37,72,8,48,23,43,0,0,0,245,79,115,40.7
2077,Mihailo Ristić\Mihailo-Ristic,rs SRB,DF,Montpellier,fr Ligue 1,22,1995,3.6,0,0,0,3,5,0,5,5,8,0,0,0,18,4,4,50.0
2078,Matt Ritchie\Matt-Ritchie,sco SCO,DFMF,Newcastle Utd,eng Premier League,28,1989,32.5,9,0,0,55,39,1,127,41,40,0,1,0,298,22,64,25.6
